timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 17:20:54,99139571153,2864861,2.864861000,27036555481,556640,0.556640000,607725,0,0.000000000,35595075136,1130796,1.130796000,3200,3198.2,3199.97,3200.11,performance,off,27.8,www,symfony
2026-01-13 17:20:55,99142477517,2906364,2.906364000,27037141478,585997,0.585997000,607725,0,0.000000000,35596209349,1134213,1.134213000,3196.73,3200.06,3199.99,3201.41,performance,off,27.8,www,symfony
2026-01-13 17:20:56,99145354341,2876824,2.876824000,27037699826,558348,0.558348000,607725,0,0.000000000,35597341609,1132260,1.132260000,3200,800,3199,3200.03,performance,off,27.8,www,symfony
2026-01-13 17:20:57,99148221155,2866814,2.866814000,27038258052,558226,0.558226000,607725,0,0.000000000,35598472832,1131223,1.131223000,3198.43,3200.07,3199.99,800,performance,off,27.8,www,symfony
2026-01-13 17:20:58,99151106585,2885430,2.885430000,27038822320,564268,0.564268000,607725,0,0.000000000,35599605153,1132321,1.132321000,3199.98,800,3202.03,3200.04,performance,off,27.8,www,symfony
2026-01-13 17:20:59,99153975718,2869133,2.869133000,27039381828,559508,0.559508000,607725,0,0.000000000,35600736315,1131162,1.131162000,3199.01,3200.2,3200,3200.09,performance,off,27.8,www,symfony
2026-01-13 17:21:00,99156879763,2904045,2.904045000,27039964652,582824,0.582824000,608213,488,0.000488000,35601869125,1132810,1.132810000,3199.26,800,3200.01,3200.03,performance,off,27.8,www,symfony
2026-01-13 17:21:01,99159784175,2904412,2.904412000,27040551625,586973,0.586973000,608213,0,0.000000000,35603001385,1132260,1.132260000,3200.02,3201.14,3201.42,3200.05,performance,off,27.8,www,symfony
2026-01-13 17:21:03,99162618396,2834221,2.834221000,27041076465,524840,0.524840000,608213,0,0.000000000,35604133462,1132077,1.132077000,3200,3200.05,3199.67,3201.12,performance,off,27.8,www,symfony
2026-01-13 17:21:04,99165473186,2854790,2.854790000,27041615648,539183,0.539183000,608213,0,0.000000000,35605264807,1131345,1.131345000,3199.49,800,3199.99,3200.03,performance,off,27.8,www,symfony
2026-01-13 17:21:05,99168329441,2856255,2.856255000,27042149033,533385,0.533385000,608213,0,0.000000000,35606397433,1132626,1.132626000,3200.01,3199.97,3200.34,3200.7,performance,off,27.8,www,symfony
2026-01-13 17:21:06,99171210659,2881218,2.881218000,27042718123,569090,0.569090000,608213,0,0.000000000,35607530060,1132627,1.132627000,3200.74,3199.29,3199.97,3200.04,performance,off,27.8,www,symfony
2026-01-13 17:21:07,99174081746,2871087,2.871087000,27043272382,554259,0.554259000,608213,0,0.000000000,35608662259,1132199,1.132199000,3200.01,3200.01,3200.02,800,performance,off,27.8,www,symfony
2026-01-13 17:21:08,99176965100,2883354,2.883354000,27043847576,575194,0.575194000,608213,0,0.000000000,35609793604,1131345,1.131345000,3200.43,3201.11,3200,3200.07,performance,off,27.8,www,symfony
2026-01-13 17:21:09,99179905583,2940483,2.940483000,27044471659,624083,0.624083000,608213,0,0.000000000,35610930442,1136838,1.136838000,3201.66,3199.99,3200.01,3200.01,performance,off,27.8,www,symfony
2026-01-13 17:21:10,99182830624,2925041,2.925041000,27045067483,595824,0.595824000,608213,0,0.000000000,35612066669,1136227,1.136227000,3199.98,3200.69,3199.53,3200.06,performance,off,27.8,www,symfony
2026-01-13 17:21:12,99185695668,2865044,2.865044000,27045612159,544676,0.544676000,608213,0,0.000000000,35613199052,1132383,1.132383000,3199.65,800,3200,3200.07,performance,off,27.8,www,symfony
2026-01-13 17:21:13,99188557172,2861504,2.861504000,27046154028,541869,0.541869000,608213,0,0.000000000,35614330030,1130978,1.130978000,3199.89,3200.03,3200,800,performance,off,27.8,www,symfony
2026-01-13 17:21:14,99191395544,2838372,2.838372000,27046686497,532469,0.532469000,608213,0,0.000000000,35615462046,1132016,1.132016000,3199.99,800,3199.35,3200.08,performance,off,27.8,www,symfony
2026-01-13 17:21:15,99194272185,2876641,2.876641000,27047247592,561095,0.561095000,608213,0,0.000000000,35616596199,1134153,1.134153000,3200,3200.03,3200.86,800,performance,off,27.8,www,symfony
2026-01-13 17:21:16,99197159262,2887077,2.887077000,27047812898,565306,0.565306000,608213,0,0.000000000,35617728520,1132321,1.132321000,3199.54,3200.07,3200,3198,performance,off,27.8,www,symfony
2026-01-13 17:21:17,99200010207,2850945,2.850945000,27048346100,533202,0.533202000,608213,0,0.000000000,35618860963,1132443,1.132443000,3199.99,3200.12,3200.55,3200.76,performance,off,27.8,www,symfony
2026-01-13 17:21:18,99202856086,2845879,2.845879000,27048884001,537901,0.537901000,608213,0,0.000000000,35619992186,1131223,1.131223000,3199.08,800,3200.02,3200.02,performance,off,27.8,www,symfony
2026-01-13 17:21:19,99205742858,2886772,2.886772000,27049450406,566405,0.566405000,608213,0,0.000000000,35621124935,1132749,1.132749000,3199.98,3200.08,3197.52,3201.99,performance,off,27.8,www,symfony
2026-01-13 17:21:21,99208604423,2861565,2.861565000,27049991909,541503,0.541503000,608213,0,0.000000000,35622255791,1130856,1.130856000,3200.68,800,3199.98,3200.04,performance,off,27.8,www,symfony
2026-01-13 17:21:22,99211469955,2865532,2.865532000,27050546534,554625,0.554625000,608213,0,0.000000000,35623388540,1132749,1.132749000,3199.99,3200.04,3197.68,800,performance,off,27.8,www,symfony
2026-01-13 17:21:23,99214333535,2863580,2.863580000,27051088830,542296,0.542296000,608213,0,0.000000000,35624519640,1131100,1.131100000,3196.95,3200.68,3200,3200.07,performance,off,27.8,www,symfony
2026-01-13 17:21:24,99217226838,2893303,2.893303000,27051670859,582029,0.582029000,608213,0,0.000000000,35625651962,1132322,1.132322000,3199.81,3200.07,3200,800,performance,off,27.8,www,symfony
2026-01-13 17:21:25,99220154931,2928093,2.928093000,27052281820,610961,0.610961000,608213,0,0.000000000,35626786419,1134457,1.134457000,3200.01,3200,3200.33,3198.03,performance,off,27.8,www,symfony
2026-01-13 17:21:26,99223028642,2873711,2.873711000,27052844257,562437,0.562437000,608213,0,0.000000000,35627917459,1131040,1.131040000,3199.41,3200.4,3199.99,3200.2,performance,off,27.8,idle,symfony
2026-01-13 17:21:27,99225917306,2888664,2.888664000,27053409136,564879,0.564879000,608213,0,0.000000000,35629053503,1136044,1.136044000,3199.99,3201.56,3200.29,3199.97,performance,off,27.8,www,symfony
2026-01-13 17:21:28,99228760439,2843133,2.843133000,27053941972,532836,0.532836000,608213,0,0.000000000,35630184665,1131162,1.131162000,3200,800,3200.58,3200.08,performance,off,27.8,idle,symfony
2026-01-13 17:21:30,99231666071,2905632,2.905632000,27054521255,579283,0.579283000,608213,0,0.000000000,35631320648,1135983,1.135983000,3200.67,3202.59,3200.01,3200.07,performance,off,27.8,www,symfony
2026-01-13 17:21:31,99234506640,2840569,2.840569000,27055045057,523802,0.523802000,608213,0,0.000000000,35632453275,1132627,1.132627000,3200.51,3200.06,3200,800,performance,off,27.8,www,symfony
2026-01-13 17:21:32,99237371684,2865044,2.865044000,27055599316,554259,0.554259000,608213,0,0.000000000,35633584498,1131223,1.131223000,3200.01,3200.05,3200.02,3199.99,performance,off,27.8,idle,symfony
2026-01-13 17:21:33,99240366000,2994316,2.994316000,27056263438,664122,0.664122000,608213,0,0.000000000,35634723777,1139279,1.139279000,3199.09,3200.01,3199.99,3198.16,performance,off,27.8,www,symfony
2026-01-13 17:21:34,99243238246,2872246,2.872246000,27056828378,564940,0.564940000,608213,0,0.000000000,35635855000,1131223,1.131223000,3200.01,800,3200.22,3200.02,performance,off,27.8,www,symfony
2026-01-13 17:21:35,99246120502,2882256,2.882256000,27057392830,564452,0.564452000,608213,0,0.000000000,35636988908,1133908,1.133908000,3200.01,3200.09,3199.75,800,performance,off,27.8,www,symfony
2026-01-13 17:21:36,99249003795,2883293,2.883293000,27057958990,566160,0.566160000,608213,0,0.000000000,35638121534,1132626,1.132626000,3201.13,2752.63,3200.01,3200.05,performance,off,27.8,www,symfony
2026-01-13 17:21:37,99251893375,2889580,2.889580000,27058528996,570006,0.570006000,608213,0,0.000000000,35639253917,1132383,1.132383000,3200.51,3200.06,3200,800,performance,off,27.8,www,symfony
2026-01-13 17:21:39,99254735897,2842522,2.842522000,27059054691,525695,0.525695000,608213,0,0.000000000,35640386238,1132321,1.132321000,3199.99,3200.89,3198.46,3199.99,performance,off,27.8,www,symfony
2026-01-13 17:21:40,99257605335,2869438,2.869438000,27059602419,547728,0.547728000,608213,0,0.000000000,35641519231,1132993,1.132993000,3199.99,3199.13,3200.07,3200.01,performance,off,27.8,www,symfony
2026-01-13 17:21:41,99260465863,2860528,2.860528000,27060154114,551695,0.551695000,608213,0,0.000000000,35642651552,1132321,1.132321000,3199.62,3200.09,3200.03,3200.78,performance,off,27.8,www,symfony
2026-01-13 17:21:42,99263350133,2884270,2.884270000,27060720275,566161,0.566161000,608213,0,0.000000000,35643782592,1131040,1.131040000,3200,800,3201.37,3200.03,performance,off,27.8,www,symfony
2026-01-13 17:21:43,99266256619,2906486,2.906486000,27061309079,588804,0.588804000,608213,0,0.000000000,35644914974,1132382,1.132382000,3200.01,3200.56,3200,3200.06,performance,off,27.8,www,symfony
2026-01-13 17:21:44,99269117208,2860589,2.860589000,27061852230,543151,0.543151000,608824,611,0.000611000,35646047539,1132565,1.132565000,3199.69,3200.05,3200.01,3200.03,performance,off,27.8,www,symfony
2026-01-13 17:21:45,99272013563,2896355,2.896355000,27062428949,576719,0.576719000,608824,0,0.000000000,35647182119,1134580,1.134580000,3200.01,3202.69,3201.31,3200.04,performance,off,27.8,www,symfony
2026-01-13 17:21:46,99274862921,2849358,2.849358000,27062968011,539062,0.539062000,608824,0,0.000000000,35648313220,1131101,1.131101000,3200.4,3200.09,3200.01,800,performance,off,27.8,www,symfony
2026-01-13 17:21:48,99277718321,2855400,2.855400000,27063508170,540159,0.540159000,608824,0,0.000000000,35649445419,1132199,1.132199000,3200.02,3200.28,3200.16,3200.05,performance,off,27.8,www,symfony
2026-01-13 17:21:49,99280594168,2875847,2.875847000,27064067739,559569,0.559569000,608824,0,0.000000000,35650578045,1132626,1.132626000,3199.93,3200.06,3199.99,800,performance,off,27.8,www,symfony
2026-01-13 17:21:50,99283444564,2850396,2.850396000,27064603688,535949,0.535949000,608824,0,0.000000000,35651710489,1132444,1.132444000,3200,800,3202.04,3200.05,performance,off,27.8,www,symfony
2026-01-13 17:21:51,99286332984,2888420,2.888420000,27065174182,570494,0.570494000,608824,0,0.000000000,35652842871,1132382,1.132382000,3200.01,3200.03,3201.28,3201.65,performance,off,27.8,www,symfony
2026-01-13 17:21:52,99289240020,2907036,2.907036000,27065762498,588316,0.588316000,608824,0,0.000000000,35653975559,1132688,1.132688000,3200.01,3200.59,3200.17,3200.04,performance,off,27.8,www,symfony
2026-01-13 17:21:53,99292118431,2878411,2.878411000,27066328598,566100,0.566100000,608824,0,0.000000000,35655107941,1132382,1.132382000,3200.01,800,3204.92,3200.04,performance,off,27.8,www,symfony
2026-01-13 17:21:54,99294998489,2880058,2.880058000,27066890486,561888,0.561888000,608824,0,0.000000000,35656239042,1131101,1.131101000,3198.82,3200.06,3199.97,800,performance,off,27.8,idle,symfony
2026-01-13 17:21:55,99298034675,3036186,3.036186000,27067612347,721861,0.721861000,608824,0,0.000000000,35657375513,1136471,1.136471000,3199.97,3199.99,3201.17,3200.63,performance,off,27.8,www,symfony
2026-01-13 17:21:57,99300918091,2883416,2.883416000,27068173564,561217,0.561217000,608824,0,0.000000000,35658511253,1135740,1.135740000,3200.01,3199.21,3202.17,3200,performance,off,27.8,www,symfony
2026-01-13 17:21:58,99303771111,2853020,2.853020000,27068713784,540220,0.540220000,608824,0,0.000000000,35659643757,1132504,1.132504000,3200.33,3200,3200.07,3196.92,performance,off,27.8,www,symfony
2026-01-13 17:21:59,99306627915,2856804,2.856804000,27069249489,535705,0.535705000,608824,0,0.000000000,35660774858,1131101,1.131101000,3199.63,3199.97,3200.13,3198.3,performance,off,27.8,www,symfony
2026-01-13 17:22:00,99309470620,2842705,2.842705000,27069787573,538084,0.538084000,608824,0,0.000000000,35661908644,1133786,1.133786000,3201.42,3200,3200.03,3199.9,performance,off,27.8,www,symfony
2026-01-13 17:22:01,99312356538,2885918,2.885918000,27070347142,559569,0.559569000,608824,0,0.000000000,35663040904,1132260,1.132260000,3200.07,3197.71,800,3200.01,performance,off,27.8,www,symfony
2026-01-13 17:22:02,99315220483,2863945,2.863945000,27070902866,555724,0.555724000,608824,0,0.000000000,35664171944,1131040,1.131040000,3200.49,3199.99,3200.1,3199.09,performance,off,27.8,www,symfony
2026-01-13 17:22:03,99318106828,2886345,2.886345000,27071472994,570128,0.570128000,608824,0,0.000000000,35665304387,1132443,1.132443000,3200.06,3200.38,800,3199.99,performance,off,27.8,www,symfony
2026-01-13 17:22:04,99320971323,2864495,2.864495000,27072022065,549071,0.549071000,608824,0,0.000000000,35666436586,1132199,1.132199000,800,3200,3200.05,3202.04,performance,off,27.8,www,symfony
2026-01-13 17:22:15,99348668579,2598870,2.598870000,27077915055,520446,0.520446000,609129,0,0.000000000,35677105870,1022214,1.022214000,3200.16,3199.99,3200.02,3203.38,performance,off,27.8,www,yii
2026-01-13 17:22:16,99351613701,2945122,2.945122000,27078538588,623533,0.623533000,609129,0,0.000000000,35678242098,1136228,1.136228000,3200.03,3200,3200.26,3201.13,performance,off,27.8,www,yii
2026-01-13 17:22:17,99354685897,3072196,3.072196000,27079289807,751219,0.751219000,609129,0,0.000000000,35679375213,1133115,1.133115000,3199.98,3200.04,800,3199.66,performance,off,27.8,www,yii
2026-01-13 17:22:18,99357542091,2856194,2.856194000,27079831432,541625,0.541625000,609129,0,0.000000000,35680508022,1132809,1.132809000,3200.03,3198.01,800,3200,performance,off,27.8,www,yii
2026-01-13 17:22:19,99360400299,2858208,2.858208000,27080374033,542601,0.542601000,609129,0,0.000000000,35681639978,1131956,1.131956000,800,3199.97,3200.08,3200.45,performance,off,27.8,www,yii
2026-01-13 17:22:21,99363272667,2872368,2.872368000,27080932747,558714,0.558714000,609129,0,0.000000000,35682773825,1133847,1.133847000,3200.05,3200,800,3201.35,performance,off,27.8,www,yii
2026-01-13 17:22:22,99366195206,2922539,2.922539000,27081536017,603270,0.603270000,609129,0,0.000000000,35683906146,1132321,1.132321000,800,3200.46,3199.96,3200.01,performance,off,27.8,www,yii
2026-01-13 17:22:23,99369062692,2867486,2.867486000,27082093938,557921,0.557921000,609129,0,0.000000000,35685038406,1132260,1.132260000,3202.21,3199.99,3199.99,3202.74,performance,off,27.8,www,yii
2026-01-13 17:22:24,99371926149,2863457,2.863457000,27082632389,538451,0.538451000,609129,0,0.000000000,35686170728,1132322,1.132322000,3200.38,3199.64,3200.16,3199.99,performance,off,27.8,www,yii
2026-01-13 17:22:25,99374776361,2850212,2.850212000,27083168520,536131,0.536131000,609129,0,0.000000000,35687302683,1131955,1.131955000,3200.05,3199.67,3199.97,3200.01,performance,off,27.8,www,yii
2026-01-13 17:22:26,99377657335,2880974,2.880974000,27083728639,560119,0.560119000,609129,0,0.000000000,35688436042,1133359,1.133359000,3201.05,3200.01,3200.07,3199.9,performance,off,27.8,www,yii
2026-01-13 17:22:27,99380520914,2863579,2.863579000,27084279235,550596,0.550596000,609129,0,0.000000000,35689569401,1133359,1.133359000,3202.05,3200.01,3200.12,3201.9,performance,off,27.8,www,yii
2026-01-13 17:22:28,99383376437,2855523,2.855523000,27084812742,533507,0.533507000,609495,366,0.000366000,35690701844,1132443,1.132443000,3200.11,3197.61,3199.55,3200.03,performance,off,27.8,www,yii
2026-01-13 17:22:30,99386253749,2877312,2.877312000,27085376217,563475,0.563475000,609495,0,0.000000000,35691833921,1132077,1.132077000,3200.15,3200.02,3200.12,3203.26,performance,off,27.8,www,yii
2026-01-13 17:22:31,99389115741,2861992,2.861992000,27085922847,546630,0.546630000,609495,0,0.000000000,35692967585,1133664,1.133664000,3200,3200.71,3199.89,3200,performance,off,27.8,www,yii
2026-01-13 17:22:32,99392011669,2895928,2.895928000,27086499811,576964,0.576964000,609495,0,0.000000000,35694099723,1132138,1.132138000,800,3200.8,3199.99,3199.99,performance,off,27.8,www,yii
2026-01-13 17:22:33,99394912113,2900444,2.900444000,27087075310,575499,0.575499000,609495,0,0.000000000,35695231923,1132200,1.132200000,3200.1,3201.89,800,3199.99,performance,off,27.8,www,yii
2026-01-13 17:22:34,99397750423,2838310,2.838310000,27087598746,523436,0.523436000,609495,0,0.000000000,35696363939,1132016,1.132016000,3200.54,3199.14,3201.14,3199.97,performance,off,27.8,www,yii
2026-01-13 17:22:35,99400584278,2833855,2.833855000,27088116994,518248,0.518248000,609495,0,0.000000000,35697496138,1132199,1.132199000,800,3199.99,3199.99,3200.13,performance,off,27.8,www,yii
2026-01-13 17:22:36,99403483014,2898736,2.898736000,27088701099,584105,0.584105000,609495,0,0.000000000,35698629436,1133298,1.133298000,3200.04,3199.99,800,3199.39,performance,off,27.8,www,yii
2026-01-13 17:22:37,99406327245,2844231,2.844231000,27089225756,524657,0.524657000,609495,0,0.000000000,35699761635,1132199,1.132199000,3200.05,3200.02,3200.47,3200,performance,off,27.8,www,yii
2026-01-13 17:22:39,99409185819,2858574,2.858574000,27089769944,544188,0.544188000,609495,0,0.000000000,35700894079,1132444,1.132444000,800,3199.68,3200.07,3199.99,performance,off,27.8,www,yii
2026-01-13 17:22:40,99412224996,3039177,3.039177000,27090489363,719419,0.719419000,609495,0,0.000000000,35702026461,1132382,1.132382000,3200.09,3200.44,3200.06,3200,performance,off,27.8,www,yii
2026-01-13 17:22:41,99415103040,2878044,2.878044000,27091050336,560973,0.560973000,609495,0,0.000000000,35703158904,1132443,1.132443000,3200.07,3200,800,3198.79,performance,off,27.8,www,yii
2026-01-13 17:22:42,99417965704,2862664,2.862664000,27091592205,541869,0.541869000,609495,0,0.000000000,35704291043,1132139,1.132139000,3200.12,3199.57,3201.46,3199.99,performance,off,27.8,www,yii
2026-01-13 17:22:43,99420846800,2881096,2.881096000,27092162211,570006,0.570006000,609495,0,0.000000000,35705423242,1132199,1.132199000,3200.75,3199.99,3200.06,3200.44,performance,off,27.8,www,yii
2026-01-13 17:22:44,99423737356,2890556,2.890556000,27092732888,570677,0.570677000,609495,0,0.000000000,35706555258,1132016,1.132016000,800,3200.01,3200.05,3199.77,performance,off,27.8,www,yii
2026-01-13 17:22:45,99426632430,2895074,2.895074000,27093310340,577452,0.577452000,609495,0,0.000000000,35707687335,1132077,1.132077000,3200.09,3199.99,800,3200.09,performance,off,27.8,idle,yii
2026-01-13 17:22:47,99429545386,2912956,2.912956000,27093898962,588622,0.588622000,609495,0,0.000000000,35708824051,1136716,1.136716000,3200.05,3200.02,3199.74,3200.03,performance,off,27.8,www,yii
