timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 16:11:36,88486540990,2855827,2.855827000,24941954397,539610,0.539610000,540342,0,0.000000000,31409725560,1132017,1.132017000,3200.64,3199.96,3200.06,3202.61,performance,off,27.8,www,yii
2026-01-13 16:11:37,88489426969,2885979,2.885979000,24942528798,574401,0.574401000,540342,0,0.000000000,31410857454,1131894,1.131894000,3200.07,3199.99,800,3201.59,performance,off,27.8,www,yii
2026-01-13 16:11:38,88492294455,2867486,2.867486000,24943081775,552977,0.552977000,540342,0,0.000000000,31411989470,1132016,1.132016000,3200.12,3199.38,3200.55,3199.98,performance,off,27.8,www,yii
2026-01-13 16:11:39,88495184584,2890129,2.890129000,24943659410,577635,0.577635000,540342,0,0.000000000,31413121730,1132260,1.132260000,3200.02,3199.12,3200.6,3200.02,performance,off,27.8,www,yii
2026-01-13 16:11:40,88498124213,2939629,2.939629000,24944282761,623351,0.623351000,540342,0,0.000000000,31414253807,1132077,1.132077000,3200.06,3200,800,3199.99,performance,off,27.8,www,yii
2026-01-13 16:11:41,88501012572,2888359,2.888359000,24944855513,572752,0.572752000,540342,0,0.000000000,31415387227,1133420,1.133420000,800,3198.01,3200.05,3200.03,performance,off,27.8,www,yii
2026-01-13 16:11:43,88503902152,2889580,2.889580000,24945431317,575804,0.575804000,540342,0,0.000000000,31416519304,1132077,1.132077000,3200.05,3198.23,800,3199.99,performance,off,27.8,www,yii
2026-01-13 16:11:44,88506764877,2862725,2.862725000,24945978435,547118,0.547118000,540342,0,0.000000000,31417651199,1131895,1.131895000,800,3199.99,3200.04,3202.71,performance,off,27.8,www,yii
2026-01-13 16:11:45,88509817481,3052604,3.052604000,24946712259,733824,0.733824000,540342,0,0.000000000,31418783398,1132199,1.132199000,800,3201.17,3200.05,3200.01,performance,off,27.8,www,yii
2026-01-13 16:11:46,88512664093,2846612,2.846612000,24947245766,533507,0.533507000,540342,0,0.000000000,31419915475,1132077,1.132077000,800,3200.03,3200.04,3199.52,performance,off,27.8,www,yii
2026-01-13 16:11:47,88515560020,2895927,2.895927000,24947827368,581602,0.581602000,540342,0,0.000000000,31421047613,1132138,1.132138000,3200.04,3200.02,800,3201.37,performance,off,27.8,www,yii
2026-01-13 16:11:48,88518432083,2872063,2.872063000,24948382848,555480,0.555480000,540342,0,0.000000000,31422179690,1132077,1.132077000,3200.54,3200.02,3200.08,3199.07,performance,off,27.8,www,yii
2026-01-13 16:11:49,88521302925,2870842,2.870842000,24948938877,556029,0.556029000,540342,0,0.000000000,31423311768,1132078,1.132078000,3201.46,3200,3200,3200.83,performance,off,27.8,www,yii
2026-01-13 16:11:50,88524153748,2850823,2.850823000,24949474764,535887,0.535887000,540342,0,0.000000000,31424443967,1132199,1.132199000,800,3201.11,3200.05,3200.01,performance,off,27.8,www,yii
2026-01-13 16:11:52,88527018426,2864678,2.864678000,24950025055,550291,0.550291000,540342,0,0.000000000,31425578730,1134763,1.134763000,3200.02,3200.76,3200.78,3199.99,performance,off,27.8,www,yii
2026-01-13 16:11:53,88529888658,2870232,2.870232000,24950586211,561156,0.561156000,540342,0,0.000000000,31426710929,1132199,1.132199000,3201.54,3200.72,3200.05,3199.98,performance,off,27.8,www,yii
2026-01-13 16:11:54,88532794290,2905632,2.905632000,24951165250,579039,0.579039000,540342,0,0.000000000,31427842884,1131955,1.131955000,3200.07,3200,800,3199.53,performance,off,27.8,www,yii
2026-01-13 16:11:55,88535632784,2838494,2.838494000,24951688259,523009,0.523009000,540342,0,0.000000000,31428974900,1132016,1.132016000,3200.69,3202.21,3200.02,3200,performance,off,27.8,www,yii
2026-01-13 16:11:56,88538473414,2840630,2.840630000,24952214198,525939,0.525939000,540342,0,0.000000000,31430106916,1132016,1.132016000,3200.9,3198.84,3200.13,3199.99,performance,off,27.8,www,yii
2026-01-13 16:11:57,88541318499,2845085,2.845085000,24952742517,528319,0.528319000,541075,733,0.000733000,31431239237,1132321,1.132321000,3200.09,3199.99,3199.86,3199.6,performance,off,27.8,www,yii
2026-01-13 16:11:58,88544180369,2861870,2.861870000,24953287498,544981,0.544981000,541075,0,0.000000000,31432371437,1132200,1.132200000,3200.56,3200.01,3199.99,3197.86,performance,off,27.8,www,yii
2026-01-13 16:11:59,88547038394,2858025,2.858025000,24953830710,543212,0.543212000,541075,0,0.000000000,31433503392,1131955,1.131955000,3200.07,3200,3197.77,3200.01,performance,off,27.8,www,yii
2026-01-13 16:12:01,88549890682,2852288,2.852288000,24954369954,539244,0.539244000,541075,0,0.000000000,31434635713,1132321,1.132321000,3200.05,3200.79,3199.35,3199.98,performance,off,27.8,www,yii
2026-01-13 16:12:02,88552760303,2869621,2.869621000,24954930683,560729,0.560729000,541075,0,0.000000000,31435770659,1134946,1.134946000,3199.72,3200,3199.99,3200.26,performance,off,27.8,www,yii
2026-01-13 16:12:03,88555628338,2868035,2.868035000,24955474260,543577,0.543577000,541075,0,0.000000000,31436902492,1131833,1.131833000,3200.45,3203.44,3199.98,3199.99,performance,off,27.8,www,yii
2026-01-13 16:12:04,88558497471,2869133,2.869133000,24956030045,555785,0.555785000,541075,0,0.000000000,31438034874,1132382,1.132382000,3201.97,3200.01,3199.99,3200.8,performance,off,27.8,www,yii
2026-01-13 16:12:05,88561345181,2847710,2.847710000,24956561111,531066,0.531066000,541075,0,0.000000000,31439167196,1132322,1.132322000,3200.01,3198.45,3199.96,3200.01,performance,off,27.8,www,yii
2026-01-13 16:12:06,88564203328,2858147,2.858147000,24957106153,545042,0.545042000,541075,0,0.000000000,31440299212,1132016,1.132016000,3201.13,3203.09,3200.16,3200,performance,off,27.8,www,yii
2026-01-13 16:12:07,88567207288,3003960,3.003960000,24957795849,689696,0.689696000,541075,0,0.000000000,31441431411,1132199,1.132199000,3200.14,3200.01,3202.23,3200,performance,off,27.8,www,yii
2026-01-13 16:12:08,88570083318,2876030,2.876030000,24958355723,559874,0.559874000,541075,0,0.000000000,31442563488,1132077,1.132077000,3200.07,3200,800,3200.06,performance,off,27.8,www,yii
2026-01-13 16:12:10,88572939512,2856194,2.856194000,24958897713,541990,0.541990000,541075,0,0.000000000,31443695688,1132200,1.132200000,3199.91,3200.03,3199.99,3199.99,performance,off,27.8,www,yii
2026-01-13 16:12:11,88575790823,2851311,2.851311000,24959433479,535766,0.535766000,541075,0,0.000000000,31444828131,1132443,1.132443000,3200.05,3200.6,3203.58,3200.01,performance,off,27.8,www,yii
2026-01-13 16:12:12,88578644637,2853814,2.853814000,24959970709,537230,0.537230000,541075,0,0.000000000,31445960452,1132321,1.132321000,3199.92,3200,3199.73,3200.08,performance,off,27.8,www,yii
2026-01-13 16:12:13,88581486731,2842094,2.842094000,24960499028,528319,0.528319000,541075,0,0.000000000,31447094177,1133725,1.133725000,3200.09,3200.01,3201.81,3198.85,performance,off,27.8,www,yii
2026-01-13 16:12:14,88584321807,2835076,2.835076000,24961022403,523375,0.523375000,541075,0,0.000000000,31448227536,1133359,1.133359000,3200.05,3200.93,3200.97,3199.98,performance,off,27.8,www,yii
2026-01-13 16:12:15,88587210777,2888970,2.888970000,24961588014,565611,0.565611000,541075,0,0.000000000,31449359613,1132077,1.132077000,3203.06,3200.44,3200.1,3199.99,performance,off,27.8,www,yii
2026-01-13 16:12:16,88590073868,2863091,2.863091000,24962131775,543761,0.543761000,541075,0,0.000000000,31450491691,1132078,1.132078000,800,3200.03,3200.06,3199.53,performance,off,27.8,www,yii
2026-01-13 16:12:17,88592918221,2844353,2.844353000,24962663756,531981,0.531981000,541075,0,0.000000000,31451623829,1132138,1.132138000,3200.06,3199.99,800,3198.88,performance,off,27.8,www,yii
2026-01-13 16:12:19,88595780030,2861809,2.861809000,24963218259,554503,0.554503000,541075,0,0.000000000,31452755784,1131955,1.131955000,3200.04,3199.7,800,3199.99,performance,off,27.8,www,yii
2026-01-13 16:12:20,88598703362,2923332,2.923332000,24963815731,597472,0.597472000,541502,427,0.000427000,31453887983,1132199,1.132199000,3200.09,3200.05,3200.45,3199.98,performance,off,27.8,www,yii
2026-01-13 16:12:21,88601587754,2884392,2.884392000,24964384333,568602,0.568602000,541502,0,0.000000000,31455019938,1131955,1.131955000,3200.16,3200,3201.11,3199.34,performance,off,27.8,www,yii
2026-01-13 16:12:22,88604448403,2860649,2.860649000,24964937859,553526,0.553526000,541502,0,0.000000000,31456152138,1132200,1.132200000,3200.34,3200.01,3200.07,3198.65,performance,off,27.8,www,yii
2026-01-13 16:12:23,88607332918,2884515,2.884515000,24965498405,560546,0.560546000,541502,0,0.000000000,31457285741,1133603,1.133603000,3200.26,3200.01,3200.12,3202.12,performance,off,27.8,www,yii
2026-01-13 16:12:24,88610178858,2845940,2.845940000,24966036184,537779,0.537779000,541502,0,0.000000000,31458417574,1131833,1.131833000,800,3200.85,3200.07,3199.97,performance,off,27.8,www,yii
2026-01-13 16:12:25,88613059282,2880424,2.880424000,24966593311,557127,0.557127000,541502,0,0.000000000,31459549529,1131955,1.131955000,800,3198.32,3200.07,3200.05,performance,off,27.8,www,yii
2026-01-13 16:12:26,88615922190,2862908,2.862908000,24967150805,557494,0.557494000,541502,0,0.000000000,31460681362,1131833,1.131833000,3199.61,3201.01,3200.09,3200,performance,off,27.8,www,yii
2026-01-13 16:12:28,88618821963,2899773,2.899773000,24967735581,584776,0.584776000,541502,0,0.000000000,31461813317,1131955,1.131955000,3200.05,3199.43,3202.01,3200,performance,off,27.8,www,yii
2026-01-13 16:12:29,88621680964,2859001,2.859001000,24968270614,535033,0.535033000,541502,0,0.000000000,31462945333,1132016,1.132016000,3200.04,3200.15,3200.17,3199.66,performance,off,27.8,www,yii
2026-01-13 16:12:30,88624713916,3032952,3.032952000,24968987837,717223,0.717223000,541502,0,0.000000000,31464077593,1132260,1.132260000,3200.34,3200,3199.96,3198.69,performance,off,27.8,www,yii
2026-01-13 16:12:31,88627571574,2857658,2.857658000,24969532818,544981,0.544981000,541502,0,0.000000000,31465209609,1132016,1.132016000,3201.59,3200.57,3200.11,3200.05,performance,off,27.8,www,yii
2026-01-13 16:12:32,88630382846,2811272,2.811272000,24970028422,495604,0.495604000,541502,0,0.000000000,31466341809,1132200,1.132200000,3200.24,3199.9,3200.16,3200,performance,off,27.8,www,yii
2026-01-13 16:12:33,88633236294,2853448,2.853448000,24970563821,535399,0.535399000,541502,0,0.000000000,31467475168,1133359,1.133359000,3200.89,3200.01,3200.09,3199.86,performance,off,27.8,www,yii
2026-01-13 16:12:34,88636089619,2853325,2.853325000,24971104958,541137,0.541137000,541502,0,0.000000000,31468607367,1132199,1.132199000,3200.04,3200.01,3199.93,3199.91,performance,off,27.8,www,yii
2026-01-13 16:12:35,88638947522,2857903,2.857903000,24971647131,542173,0.542173000,541502,0,0.000000000,31469740848,1133481,1.133481000,3201.2,3200,3200.01,3199.89,performance,off,27.8,www,yii
2026-01-13 16:12:37,88641806462,2858940,2.858940000,24972183629,536498,0.536498000,541502,0,0.000000000,31470873047,1132199,1.132199000,3199.07,3200.01,3200.12,3199.77,performance,off,27.8,www,yii
2026-01-13 16:12:38,88644697263,2890801,2.890801000,24972760288,576659,0.576659000,541502,0,0.000000000,31472005185,1132138,1.132138000,3200.32,3200.01,3199.98,3202,performance,off,27.8,www,yii
2026-01-13 16:12:39,88647532461,2835198,2.835198000,24973285433,525145,0.525145000,541502,0,0.000000000,31473137263,1132078,1.132078000,3199.88,3200.95,3200.09,3199.99,performance,off,27.8,www,yii
2026-01-13 16:12:40,88650386457,2853996,2.853996000,24973824860,539427,0.539427000,541502,0,0.000000000,31474269401,1132138,1.132138000,3204.43,3200,3200.07,3200.6,performance,off,27.8,www,yii
2026-01-13 16:12:41,88653238623,2852166,2.852166000,24974361724,536864,0.536864000,541502,0,0.000000000,31475402760,1133359,1.133359000,3200.45,3200.03,3200.04,3199.16,performance,off,27.8,www,yii
2026-01-13 16:12:42,88656109160,2870537,2.870537000,24974916654,554930,0.554930000,541624,122,0.000122000,31476535203,1132443,1.132443000,3200.06,3200.02,3202.15,3199.38,performance,off,27.8,www,yii
2026-01-13 16:12:43,88658965537,2856377,2.856377000,24975459805,543151,0.543151000,541624,0,0.000000000,31477667219,1132016,1.132016000,3199.94,3200.01,3197.69,3199.68,performance,off,27.8,www,yii
2026-01-13 16:12:44,88661853591,2888054,2.888054000,24976025111,565306,0.565306000,541624,0,0.000000000,31478799113,1131894,1.131894000,3200.05,3200,3200.5,3200.52,performance,off,27.8,www,yii
2026-01-13 16:12:46,88664703742,2850151,2.850151000,24976567773,542662,0.542662000,541624,0,0.000000000,31479932533,1133420,1.133420000,3200.53,3200,3200.12,3200,performance,off,27.8,www,yii
2026-01-13 16:12:47,88667579040,2875298,2.875298000,24977124901,557128,0.557128000,541624,0,0.000000000,31481066014,1133481,1.133481000,3200.07,3199.99,3201.22,3198.9,performance,off,27.8,www,yii
2026-01-13 16:12:48,88670447563,2868523,2.868523000,24977679098,554197,0.554197000,541624,0,0.000000000,31482196688,1130674,1.130674000,800,3199.01,3200.05,3200.01,performance,off,27.8,www,yii
2026-01-13 16:12:49,88673311142,2863579,2.863579000,24978229817,550719,0.550719000,541624,0,0.000000000,31483329863,1133175,1.133175000,3198.64,3200.28,3200.08,3200.01,performance,off,27.8,www,yii
2026-01-13 16:12:50,88676196755,2885613,2.885613000,24978795978,566161,0.566161000,541624,0,0.000000000,31484460598,1130735,1.130735000,3200.07,3201.35,3200.1,3200.01,performance,off,27.8,www,yii
2026-01-13 16:12:51,88679061005,2864250,2.864250000,24979343645,547667,0.547667000,541624,0,0.000000000,31485592675,1132077,1.132077000,3200.04,3198.38,3199.06,3199.98,performance,off,27.8,www,yii
2026-01-13 16:12:52,88682115319,3054314,3.054314000,24980083389,739744,0.739744000,541624,0,0.000000000,31486724996,1132321,1.132321000,3200.96,3199.99,3200.07,3198.53,performance,off,27.8,www,yii
2026-01-13 16:12:53,88684984086,2868767,2.868767000,24980634657,551268,0.551268000,541624,0,0.000000000,31487858599,1133603,1.133603000,3199.89,3199.98,3199.97,3199.13,performance,off,27.8,www,yii
2026-01-13 16:12:55,88687844613,2860527,2.860527000,24981178723,544066,0.544066000,541624,0,0.000000000,31488990249,1131650,1.131650000,3200.09,3197.6,800,3200,performance,off,27.8,www,yii
2026-01-13 16:12:56,88690684877,2840264,2.840264000,24981705028,526305,0.526305000,541624,0,0.000000000,31490122449,1132200,1.132200000,3200.42,3200,3200.04,3201.01,performance,off,27.8,www,yii
2026-01-13 16:12:57,88693552973,2868096,2.868096000,24982259592,554564,0.554564000,541624,0,0.000000000,31491255868,1133419,1.133419000,3201.46,3201.52,3199.98,3199.99,performance,off,27.8,idle,yii
2026-01-13 16:12:58,88696456225,2903252,2.903252000,24982837777,578185,0.578185000,541624,0,0.000000000,31492391119,1135251,1.135251000,3200.07,3196.41,3200.02,3200.01,performance,off,27.8,www,yii
2026-01-13 16:12:59,88699330119,2873894,2.873894000,24983399299,561522,0.561522000,541624,0,0.000000000,31493522098,1130979,1.130979000,3200.04,3199.97,800,3200.92,performance,off,27.8,www,yii
2026-01-13 16:13:00,88702225070,2894951,2.894951000,24983978155,578856,0.578856000,541624,0,0.000000000,31494655762,1133664,1.133664000,3201.39,3202.17,3199.99,3199.99,performance,off,27.8,www,yii
2026-01-13 16:13:01,88705117213,2892143,2.892143000,24984554386,576231,0.576231000,541624,0,0.000000000,31495787900,1132138,1.132138000,3202.22,3199.98,3199.97,3199.77,performance,off,27.8,www,yii
2026-01-13 16:13:02,88708011920,2894707,2.894707000,24985136904,582518,0.582518000,541624,0,0.000000000,31496919062,1131162,1.131162000,3202.31,3200.07,3199.95,3200.01,performance,off,27.8,www,yii
2026-01-13 16:13:04,88710891918,2879998,2.879998000,24985701966,565062,0.565062000,541624,0,0.000000000,31498053214,1134152,1.134152000,3200.07,3200.02,800,3202.69,performance,off,27.8,www,yii
2026-01-13 16:13:05,88713801578,2909660,2.909660000,24986293151,591185,0.591185000,541746,122,0.000122000,31499185292,1132078,1.132078000,3200.09,3200.06,800,3199.99,performance,off,27.8,www,yii
2026-01-13 16:13:06,88716680355,2878777,2.878777000,24986857176,564025,0.564025000,541746,0,0.000000000,31500317247,1131955,1.131955000,3200.05,3200.01,3200.17,3199.91,performance,off,27.8,www,yii
2026-01-13 16:13:07,88719578358,2898003,2.898003000,24987439877,582701,0.582701000,541746,0,0.000000000,31501449507,1132260,1.132260000,3200.04,3201.51,800,3200.01,performance,off,27.8,www,yii
2026-01-13 16:13:08,88722434491,2856133,2.856133000,24987981929,542052,0.542052000,541746,0,0.000000000,31502581706,1132199,1.132199000,3200.28,3201.73,3200.07,3200.01,performance,off,27.8,www,yii
2026-01-13 16:13:09,88725301610,2867119,2.867119000,24988531366,549437,0.549437000,541746,0,0.000000000,31503713905,1132199,1.132199000,3200.3,3199.99,3199.99,3196.01,performance,off,27.8,www,yii
2026-01-13 16:13:10,88728143521,2841911,2.841911000,24989059318,527952,0.527952000,541746,0,0.000000000,31504847203,1133298,1.133298000,3201.93,3195.29,3200.05,3199.98,performance,off,27.8,www,yii
2026-01-13 16:13:11,88731017171,2873650,2.873650000,24989612051,552733,0.552733000,541746,0,0.000000000,31505979464,1132261,1.132261000,3200.02,3199.47,800,3200.01,performance,off,27.8,www,yii
2026-01-13 16:13:13,88733877577,2860406,2.860406000,24990158925,546874,0.546874000,541746,0,0.000000000,31507111724,1132260,1.132260000,3200.02,3199.58,3199.65,3200,performance,off,27.8,www,yii
2026-01-13 16:13:14,88736742193,2864616,2.864616000,24990704822,545897,0.545897000,541746,0,0.000000000,31508245327,1133603,1.133603000,3200.1,3200.01,3202.88,3200,performance,off,27.8,www,yii
2026-01-13 16:13:15,88739820127,3077934,3.077934000,24991470140,765318,0.765318000,541746,0,0.000000000,31509377709,1132382,1.132382000,3200.1,3199.91,3200.08,3199.99,performance,off,27.8,www,yii
2026-01-13 16:13:16,88742670096,2849969,2.849969000,24992010483,540343,0.540343000,541746,0,0.000000000,31510510031,1132322,1.132322000,3200.35,3199.3,3200.06,3200,performance,off,27.8,www,yii
2026-01-13 16:13:17,88745520613,2850517,2.850517000,24992537886,527403,0.527403000,541746,0,0.000000000,31511642108,1132077,1.132077000,3200.88,3200,3200.03,3199.75,performance,off,27.8,www,yii
2026-01-13 16:13:18,88748344764,2824151,2.824151000,24993054792,516906,0.516906000,541746,0,0.000000000,31512774124,1132016,1.132016000,3200.02,3199.99,3201.07,3200.75,performance,off,27.8,www,yii
2026-01-13 16:13:19,88751202544,2857780,2.857780000,24993594585,539793,0.539793000,541746,0,0.000000000,31513906384,1132260,1.132260000,3200.14,3200.03,3201.04,3200.17,performance,off,27.8,www,yii
2026-01-13 16:13:20,88754053550,2851006,2.851006000,24994131998,537413,0.537413000,541746,0,0.000000000,31515038400,1132016,1.132016000,3200.06,3201.74,3198.82,3200.01,performance,off,27.8,www,yii
2026-01-13 16:13:22,88756909012,2855462,2.855462000,24994672280,540282,0.540282000,541746,0,0.000000000,31516169318,1130918,1.130918000,3200.56,3200.04,3200.06,3201.07,performance,off,27.8,www,yii
