timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 14:20:33,70979522881,3140250,3.140250000,21156035134,821409,0.821409000,427245,0,0.000000000,24683541668,1134214,1.134214000,3200.01,3200.02,3197.31,3200.21,performance,off,27.8,www,yii
2026-01-13 14:20:34,70982493455,2970574,2.970574000,21156697181,662047,0.662047000,427245,0,0.000000000,24684676675,1135007,1.135007000,3199.99,3200.64,3198.91,3200.07,performance,off,27.8,www,yii
2026-01-13 14:20:35,70985457681,2964226,2.964226000,21157345312,648131,0.648131000,427245,0,0.000000000,24685813696,1137021,1.137021000,3199.87,3199.96,3200.02,3200.11,performance,off,27.8,www,yii
2026-01-13 14:20:36,70988382051,2924370,2.924370000,21157950901,605589,0.605589000,427245,0,0.000000000,24686949557,1135861,1.135861000,3199.9,3200.05,3200.01,800,performance,off,27.8,www,yii
2026-01-13 14:20:37,70991334008,2951957,2.951957000,21158590243,639342,0.639342000,427245,0,0.000000000,24688085663,1136106,1.136106000,3200.09,3199.97,3200.78,3199.99,performance,off,27.8,www,yii
2026-01-13 14:20:38,70994321244,2987236,2.987236000,21159259797,669554,0.669554000,427245,0,0.000000000,24689220853,1135190,1.135190000,3199.75,3200.03,3199.99,800,performance,off,27.8,www,yii
2026-01-13 14:20:39,70997260995,2939751,2.939751000,21159883513,623716,0.623716000,427245,0,0.000000000,24690356043,1135190,1.135190000,3200.2,3199.93,3200.08,3199.99,performance,off,27.8,www,yii
2026-01-13 14:20:41,71000214235,2953240,2.953240000,21160520352,636839,0.636839000,427245,0,0.000000000,24691491110,1135067,1.135067000,3200.05,3197.86,800,3200.01,performance,off,27.8,www,yii
2026-01-13 14:20:42,71003173700,2959465,2.959465000,21161162257,641905,0.641905000,427245,0,0.000000000,24692626789,1135679,1.135679000,800,3200.2,3200.05,3200,performance,off,27.8,www,yii
2026-01-13 14:20:43,71006145433,2971733,2.971733000,21161819421,657164,0.657164000,427245,0,0.000000000,24693762284,1135495,1.135495000,3200.04,3200.42,800,3199.97,performance,off,27.8,www,yii
2026-01-13 14:20:44,71009101907,2956474,2.956474000,21162459556,640135,0.640135000,427245,0,0.000000000,24694899793,1137509,1.137509000,3200.64,3199.98,3200.05,3200.12,performance,off,27.8,www,yii
2026-01-13 14:20:45,71012077791,2975884,2.975884000,21163113485,653929,0.653929000,427245,0,0.000000000,24696035288,1135495,1.135495000,3200.15,3200.01,3200.29,3199.55,performance,off,27.8,www,yii
2026-01-13 14:20:46,71015005151,2927360,2.927360000,21163725850,612365,0.612365000,427245,0,0.000000000,24697170295,1135007,1.135007000,3199.96,3199.99,3200.04,3199.93,performance,off,27.8,www,yii
2026-01-13 14:20:47,71017979509,2974358,2.974358000,21164387225,661375,0.661375000,427245,0,0.000000000,24698305485,1135190,1.135190000,3200,3200,800,3200.16,performance,off,27.8,www,yii
2026-01-13 14:20:48,71020954050,2974541,2.974541000,21165047379,660154,0.660154000,427245,0,0.000000000,24699441346,1135861,1.135861000,3200.52,3200,3200.03,3200.81,performance,off,27.8,www,yii
2026-01-13 14:20:50,71023903871,2949821,2.949821000,21165679702,632323,0.632323000,427245,0,0.000000000,24700576903,1135557,1.135557000,3200.46,3199.97,3200.03,3200.57,performance,off,27.8,www,yii
2026-01-13 14:20:51,71026869196,2965325,2.965325000,21166327894,648192,0.648192000,427245,0,0.000000000,24701713191,1136288,1.136288000,3200.07,3199.99,800,3199.82,performance,off,27.8,www,yii
2026-01-13 14:20:52,71029808458,2939262,2.939262000,21166950695,622801,0.622801000,427245,0,0.000000000,24702848442,1135251,1.135251000,800,3199.74,3200.02,3200,performance,off,27.8,idle,yii
2026-01-13 14:20:53,71032772745,2964287,2.964287000,21167591257,640562,0.640562000,427245,0,0.000000000,24703986928,1138486,1.138486000,800,3199.6,3200.06,3200.01,performance,off,27.8,www,yii
2026-01-13 14:20:54,71035698336,2925591,2.925591000,21168201607,610350,0.610350000,427245,0,0.000000000,24705122118,1135190,1.135190000,3200.01,3197.49,800,3199.99,performance,off,27.8,www,yii
2026-01-13 14:20:55,71038848352,3150016,3.150016000,21169037604,835997,0.835997000,427245,0,0.000000000,24706257979,1135861,1.135861000,3200.57,3198.85,3200.08,3199.97,performance,off,27.8,www,yii
2026-01-13 14:20:56,71041796281,2947929,2.947929000,21169667485,629881,0.629881000,427245,0,0.000000000,24707393719,1135740,1.135740000,3200.06,3200.63,800,3200.01,performance,off,27.8,www,yii
2026-01-13 14:20:57,71044784799,2988518,2.988518000,21170340396,672911,0.672911000,427245,0,0.000000000,24708529824,1136105,1.136105000,3200.12,3200,3203.16,3199.75,performance,off,27.8,www,yii
2026-01-13 14:20:59,71047741884,2957085,2.957085000,21170984193,643797,0.643797000,427245,0,0.000000000,24709665136,1135312,1.135312000,800,3200.01,3200.07,3200.38,performance,off,27.8,www,yii
2026-01-13 14:21:00,71050696710,2954826,2.954826000,21171621032,636839,0.636839000,427245,0,0.000000000,24710800509,1135373,1.135373000,3201.05,3200.01,3200.03,3200.59,performance,off,27.8,www,yii
2026-01-13 14:21:01,71053645189,2948479,2.948479000,21172254819,633787,0.633787000,427245,0,0.000000000,24711935638,1135129,1.135129000,3200.19,3200.02,3200,3198.26,performance,off,27.8,www,yii
2026-01-13 14:21:02,71056579874,2934685,2.934685000,21172876461,621642,0.621642000,427245,0,0.000000000,24713072476,1136838,1.136838000,800,3200,3200.07,3200.46,performance,off,27.8,www,yii
2026-01-13 14:21:03,71059536165,2956291,2.956291000,21173518244,641783,0.641783000,427245,0,0.000000000,24714208215,1135739,1.135739000,3199.75,3199.72,3200.03,3200,performance,off,27.8,www,yii
2026-01-13 14:21:04,71062516504,2980339,2.980339000,21174171563,653319,0.653319000,427245,0,0.000000000,24715344565,1136350,1.136350000,3200.34,3198.58,3200.03,3200.02,performance,off,27.8,www,yii
2026-01-13 14:21:05,71065480059,2963555,2.963555000,21174821097,649534,0.649534000,427245,0,0.000000000,24716479755,1135190,1.135190000,3200.05,3200,800,3200.08,performance,off,27.8,www,yii
2026-01-13 14:21:06,71068447153,2967094,2.967094000,21175471547,650450,0.650450000,428099,854,0.000854000,24717614884,1135129,1.135129000,800,3200.01,3200.04,3200.22,performance,off,27.8,www,yii
2026-01-13 14:21:08,71071392031,2944878,2.944878000,21176102161,630614,0.630614000,428099,0,0.000000000,24718750074,1135190,1.135190000,3200.61,3200.11,3200.04,3200.01,performance,off,27.8,www,yii
2026-01-13 14:21:09,71074365656,2973625,2.973625000,21176762071,659910,0.659910000,428099,0,0.000000000,24719885630,1135556,1.135556000,3200.71,3199.63,3200,3199.97,performance,off,27.8,www,yii
2026-01-13 14:21:10,71077314379,2948723,2.948723000,21177399826,637755,0.637755000,428099,0,0.000000000,24721022285,1136655,1.136655000,3200.11,3200,800,3200.1,performance,off,27.8,www,yii
2026-01-13 14:21:11,71080279276,2964897,2.964897000,21178045149,645323,0.645323000,428099,0,0.000000000,24722160832,1138547,1.138547000,3200.22,3200,3200.55,3200.68,performance,off,27.8,www,yii
2026-01-13 14:21:12,71083281527,3002251,3.002251000,21178724163,679014,0.679014000,428099,0,0.000000000,24723295594,1134762,1.134762000,3200.49,3199.98,3200.02,3201.3,performance,off,27.8,www,yii
2026-01-13 14:21:13,71086223719,2942192,2.942192000,21179354472,630309,0.630309000,428099,0,0.000000000,24724430723,1135129,1.135129000,3200.09,3199.17,3200.55,3199.99,performance,off,27.8,www,yii
2026-01-13 14:21:14,71089170916,2947197,2.947197000,21179988747,634275,0.634275000,428099,0,0.000000000,24725567256,1136533,1.136533000,800,3200.19,3200.06,3200,performance,off,27.8,www,yii
2026-01-13 14:21:15,71092103526,2932610,2.932610000,21180605628,616881,0.616881000,428099,0,0.000000000,24726701775,1134519,1.134519000,3200.02,3198.28,3199.84,3200.09,performance,off,27.8,www,yii
2026-01-13 14:21:17,71095211123,3107597,3.107597000,21181400182,794554,0.794554000,428099,0,0.000000000,24727838796,1137021,1.137021000,3136.83,3199.49,3199.99,3200,performance,off,27.8,www,yii
2026-01-13 14:21:18,71098148371,2937248,2.937248000,21182026706,626524,0.626524000,428099,0,0.000000000,24728975756,1136960,1.136960000,3200.07,3199.97,3201.88,3199.71,performance,off,27.8,www,yii
2026-01-13 14:21:19,71101166003,3017632,3.017632000,21182715120,688414,0.688414000,428099,0,0.000000000,24730110946,1135190,1.135190000,3199.98,3201.21,3201.93,3199.96,performance,off,27.8,www,yii
2026-01-13 14:21:20,71104122965,2956962,2.956962000,21183359222,644102,0.644102000,428099,0,0.000000000,24731246014,1135068,1.135068000,3201.12,3200.07,3200.33,3200,performance,off,27.8,www,yii
2026-01-13 14:21:21,71107078890,2955925,2.955925000,21183997160,637938,0.637938000,428099,0,0.000000000,24732381387,1135373,1.135373000,3200.05,3200.01,3200,3197.97,performance,off,27.8,www,yii
2026-01-13 14:21:22,71110016383,2937493,2.937493000,21184622769,625609,0.625609000,428099,0,0.000000000,24733516821,1135434,1.135434000,3200.01,3200.25,800,3200.01,performance,off,27.8,www,yii
2026-01-13 14:21:23,71112971270,2954887,2.954887000,21185262354,639585,0.639585000,428099,0,0.000000000,24734653659,1136838,1.136838000,3200.86,3199.7,3200.05,3199.99,performance,off,27.8,www,yii
2026-01-13 14:21:24,71115898692,2927422,2.927422000,21185875878,613524,0.613524000,428099,0,0.000000000,24735789459,1135800,1.135800000,3200.05,3200.01,3199.98,3200.09,performance,off,27.8,www,yii
2026-01-13 14:21:26,71118877444,2978752,2.978752000,21186535484,659606,0.659606000,428099,0,0.000000000,24736926358,1136899,1.136899000,3200.05,3199.99,800,3198.27,performance,off,27.8,www,yii
2026-01-13 14:21:27,71121831538,2954094,2.954094000,21187171712,636228,0.636228000,428099,0,0.000000000,24738061609,1135251,1.135251000,800,3200.15,3200.03,3200,performance,off,27.8,www,yii
2026-01-13 14:21:28,71124782153,2950615,2.950615000,21187805256,633544,0.633544000,428099,0,0.000000000,24739196616,1135007,1.135007000,3200.06,3200.01,800,3199.67,performance,off,27.8,www,yii
2026-01-13 14:21:29,71127741557,2959404,2.959404000,21188449724,644468,0.644468000,428831,732,0.000732000,24740332233,1135617,1.135617000,3200,3200.02,3199.82,800,performance,off,27.8,www,yii
2026-01-13 14:21:30,71130751620,3010063,3.010063000,21189144608,694884,0.694884000,428831,0,0.000000000,24741467850,1135617,1.135617000,3197.84,3199.29,3199.99,3200.07,performance,off,27.8,www,yii
2026-01-13 14:21:31,71133714625,2963005,2.963005000,21189789137,644529,0.644529000,428831,0,0.000000000,24742603223,1135373,1.135373000,3199.98,3200.05,3200.83,3200.45,performance,off,27.8,www,yii
2026-01-13 14:21:32,71136678912,2964287,2.964287000,21190442334,653197,0.653197000,428831,0,0.000000000,24743739939,1136716,1.136716000,3202.01,3200.14,3200.01,3200,performance,off,27.8,www,yii
2026-01-13 14:21:33,71139655955,2977043,2.977043000,21191102061,659727,0.659727000,428831,0,0.000000000,24744875129,1135190,1.135190000,3200,3201.06,3198.45,3199.94,performance,off,27.8,www,yii
2026-01-13 14:21:35,71142599063,2943108,2.943108000,21191731576,629515,0.629515000,428831,0,0.000000000,24746010197,1135068,1.135068000,3200.15,3200.03,3199.99,800,performance,off,27.8,www,yii
2026-01-13 14:21:36,71145542842,2943779,2.943779000,21192358345,626769,0.626769000,428831,0,0.000000000,24747145448,1135251,1.135251000,3200.66,3199.99,3200,3202.75,performance,off,27.8,www,yii
2026-01-13 14:21:37,71148498950,2956108,2.956108000,21192999334,640989,0.640989000,428831,0,0.000000000,24748281065,1135617,1.135617000,3200.03,800,3198.62,3200.07,performance,off,27.8,www,yii
2026-01-13 14:21:38,71151420451,2921501,2.921501000,21193601139,601805,0.601805000,428831,0,0.000000000,24749416499,1135434,1.135434000,3199.81,3200,3199.94,3201.34,performance,off,27.8,www,yii
2026-01-13 14:21:39,71154532626,3112175,3.112175000,21194395876,794737,0.794737000,428831,0,0.000000000,24750553093,1136594,1.136594000,3199.99,3200.05,3199.04,800,performance,off,27.8,www,yii
2026-01-13 14:21:40,71157497951,2965325,2.965325000,21195046448,650572,0.650572000,428831,0,0.000000000,24751688344,1135251,1.135251000,3200.02,3200.02,3199.7,800,performance,off,27.8,www,yii
2026-01-13 14:21:41,71160485003,2987052,2.987052000,21195716063,669615,0.669615000,428831,0,0.000000000,24752823229,1134885,1.134885000,3199.99,800,3199.88,3200.02,performance,off,27.8,www,yii
2026-01-13 14:21:42,71163432445,2947442,2.947442000,21196356992,640929,0.640929000,428831,0,0.000000000,24753958419,1135190,1.135190000,3200.11,3200.02,3200.01,3199.46,performance,off,27.8,www,yii
2026-01-13 14:21:44,71166392825,2960380,2.960380000,21196999080,642088,0.642088000,428831,0,0.000000000,24755092632,1134213,1.134213000,3200,800,3203.39,3200.05,performance,off,27.8,www,yii
2026-01-13 14:21:45,71169338741,2945916,2.945916000,21197625482,626402,0.626402000,428831,0,0.000000000,24756227822,1135190,1.135190000,3199.37,3200.09,3199.99,800,performance,off,27.8,www,yii
2026-01-13 14:21:46,71172316699,2977958,2.977958000,21198285881,660399,0.660399000,428831,0,0.000000000,24757364294,1136472,1.136472000,3200,3201.09,3200.78,3199.9,performance,off,27.8,www,yii
2026-01-13 14:21:47,71175292339,2975640,2.975640000,21198945608,659727,0.659727000,428831,0,0.000000000,24758499667,1135373,1.135373000,3201.08,3200.03,3200,800,performance,off,27.8,www,yii
2026-01-13 14:21:48,71178245517,2953178,2.953178000,21199582813,637205,0.637205000,428831,0,0.000000000,24759634857,1135190,1.135190000,3201.6,800,3200.01,3200.04,performance,off,27.8,www,yii
2026-01-13 14:21:49,71181178859,2933342,2.933342000,21200201342,618529,0.618529000,428831,0,0.000000000,24760769803,1134946,1.134946000,3200.03,3200.04,3199.58,3200.08,performance,off,27.8,www,yii
2026-01-13 14:21:50,71184157184,2978325,2.978325000,21200861619,660277,0.660277000,428831,0,0.000000000,24761905481,1135678,1.135678000,3200.35,3200.47,3199.99,3199.99,performance,off,27.8,www,yii
2026-01-13 14:21:51,71187102977,2945793,2.945793000,21201490523,628904,0.628904000,429198,367,0.000367000,24763041098,1135617,1.135617000,3200.02,3200.09,3198.92,800,performance,off,27.8,www,yii
2026-01-13 14:21:53,71190068485,2965508,2.965508000,21202138959,648436,0.648436000,429198,0,0.000000000,24764177204,1136106,1.136106000,3199.64,3199.62,3200.02,3199.99,performance,off,27.8,www,yii
2026-01-13 14:21:54,71193039425,2970940,2.970940000,21202791545,652586,0.652586000,429198,0,0.000000000,24765312333,1135129,1.135129000,3200.01,3200.06,3198.99,3202.02,performance,off,27.8,www,yii
2026-01-13 14:21:55,71195983753,2944328,2.944328000,21203420755,629210,0.629210000,429198,0,0.000000000,24766447278,1134945,1.134945000,3199.82,3199.95,3200,3200.16,performance,off,27.8,www,yii
2026-01-13 14:21:56,71198891949,2908196,2.908196000,21204013222,592467,0.592467000,429198,0,0.000000000,24767582590,1135312,1.135312000,3200.01,3200.06,3200.31,3202.93,performance,off,27.8,www,yii
2026-01-13 14:21:57,71201841282,2949333,2.949333000,21204646887,633665,0.633665000,429198,0,0.000000000,24768718391,1135801,1.135801000,3200.02,3200.47,3200,3200.05,performance,off,27.8,www,yii
2026-01-13 14:21:58,71204801846,2960564,2.960564000,21205294102,647215,0.647215000,429198,0,0.000000000,24769853703,1135312,1.135312000,3200,3200.04,3200.15,3200.42,performance,off,27.8,www,yii
2026-01-13 14:21:59,71207764118,2962272,2.962272000,21205939365,645263,0.645263000,429198,0,0.000000000,24770989930,1136227,1.136227000,3199.21,3200.14,3200,3200.29,performance,off,27.8,www,yii
2026-01-13 14:22:00,71210723278,2959160,2.959160000,21206583223,643858,0.643858000,429198,0,0.000000000,24772124998,1135068,1.135068000,3199.73,3199,3199.99,3200.03,performance,off,27.8,www,yii
2026-01-13 14:22:02,71213852726,3129448,3.129448000,21207396026,812803,0.812803000,429198,0,0.000000000,24773260432,1135434,1.135434000,3199.98,3201.81,3198.74,3200.09,performance,off,27.8,www,yii
2026-01-13 14:22:03,71216785152,2932426,2.932426000,21208011930,615904,0.615904000,429198,0,0.000000000,24774395744,1135312,1.135312000,3200.57,3200.01,3200.01,800,performance,off,27.8,www,yii
2026-01-13 14:22:04,71219738453,2953301,2.953301000,21208650722,638792,0.638792000,429198,0,0.000000000,24775531301,1135557,1.135557000,3199.99,800,3200.13,3200.04,performance,off,27.8,www,yii
2026-01-13 14:22:05,71222711407,2972954,2.972954000,21209308008,657286,0.657286000,429198,0,0.000000000,24776666796,1135495,1.135495000,3200.01,3200.05,3199.93,800,performance,off,27.8,www,yii
2026-01-13 14:22:06,71225646519,2935112,2.935112000,21209926232,618224,0.618224000,429198,0,0.000000000,24777803084,1136288,1.136288000,3199.81,3200.05,3200.01,3200.08,performance,off,27.8,www,yii
2026-01-13 14:22:07,71228606960,2960441,2.960441000,21210568747,642515,0.642515000,429198,0,0.000000000,24778938701,1135617,1.135617000,3200.01,3200.13,3200.66,800,performance,off,27.8,www,yii
2026-01-13 14:22:08,71231554585,2947625,2.947625000,21211197164,628417,0.628417000,429198,0,0.000000000,24780073891,1135190,1.135190000,3199.29,3201.34,3200,3200.09,performance,off,27.8,www,yii
2026-01-13 14:22:09,71234509716,2955131,2.955131000,21211841998,644834,0.644834000,429198,0,0.000000000,24781207739,1133848,1.133848000,3200.01,3200.06,3199.97,800,performance,off,27.8,www,yii
2026-01-13 14:22:11,71237453617,2943901,2.943901000,21212471635,629637,0.629637000,429198,0,0.000000000,24782344516,1136777,1.136777000,3201.7,800,3199.97,3200.06,performance,off,27.8,www,yii
2026-01-13 14:22:12,71240423153,2969536,2.969536000,21213123245,651610,0.651610000,429198,0,0.000000000,24783479095,1134579,1.134579000,3200,3200.05,3199.88,3200.67,performance,off,27.8,www,yii
2026-01-13 14:22:13,71243385304,2962151,2.962151000,21213765089,641844,0.641844000,429198,0,0.000000000,24784615506,1136411,1.136411000,3199.96,800,3200.01,3200.03,performance,off,27.8,www,yii
2026-01-13 14:22:14,71246343426,2958122,2.958122000,21214416943,651854,0.651854000,429503,305,0.000305000,24785750696,1135190,1.135190000,3200,3200.06,3200,800,performance,off,27.8,www,yii
2026-01-13 14:22:15,71249312718,2969292,2.969292000,21215068797,651854,0.651854000,429503,0,0.000000000,24786884543,1133847,1.133847000,3202.47,800,3200,3200.02,performance,off,27.8,www,yii
2026-01-13 14:22:16,71252242642,2929924,2.929924000,21215683663,614866,0.614866000,429503,0,0.000000000,24788021015,1136472,1.136472000,3200.08,3200.14,3200.01,3201.25,performance,off,27.8,www,yii
2026-01-13 14:22:17,71255199910,2957268,2.957268000,21216319648,635985,0.635985000,429503,0,0.000000000,24789156937,1135922,1.135922000,3200.26,800,3199.99,3200.04,performance,off,27.8,www,yii
2026-01-13 14:22:18,71258142651,2942741,2.942741000,21216952154,632506,0.632506000,429503,0,0.000000000,24790292371,1135434,1.135434000,3200.01,3200,3199.86,800,performance,off,27.8,www,yii
