timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 13:05:01,58694987924,3102226,3.102226000,18208667497,783018,0.783018000,350340,0,0.000000000,20093504041,1142941,1.142941000,3199.99,800,3197.99,3200.05,performance,off,27.8,www,symfony
2026-01-13 13:05:02,58698047486,3059562,3.059562000,18209406508,739011,0.739011000,350646,306,0.000306000,20094648081,1144040,1.144040000,3200.01,3200.06,3198.69,800,performance,off,27.8,www,symfony
2026-01-13 13:05:03,58701122429,3074943,3.074943000,18210163525,757017,0.757017000,350646,0,0.000000000,20095790656,1142575,1.142575000,3200.01,3204.05,3200.44,3200.09,performance,off,27.8,www,symfony
2026-01-13 13:05:04,58704187363,3064934,3.064934000,18210912120,748595,0.748595000,350646,0,0.000000000,20096933537,1142881,1.142881000,3199.73,3200.03,3199.98,800,performance,off,27.8,www,symfony
2026-01-13 13:05:05,58707265480,3078117,3.078117000,18211668832,756712,0.756712000,350646,0,0.000000000,20098077455,1143918,1.143918000,3200.02,3200.03,3201.71,3200.03,performance,off,27.8,www,symfony
2026-01-13 13:05:07,58710373382,3107902,3.107902000,18212455634,786802,0.786802000,350646,0,0.000000000,20099220335,1142880,1.142880000,3201.66,3200.09,3200.01,800,performance,off,27.8,www,symfony
2026-01-13 13:05:08,58713467002,3093620,3.093620000,18213239079,783445,0.783445000,350646,0,0.000000000,20100365474,1145139,1.145139000,3198.58,3204.22,3200.01,3200.02,performance,off,27.8,www,symfony
2026-01-13 13:05:09,58716533828,3066826,3.066826000,18213979922,740843,0.740843000,350646,0,0.000000000,20101509636,1144162,1.144162000,3199.42,3200.01,3199.15,3201.17,performance,off,27.8,www,symfony
2026-01-13 13:05:10,58719593879,3060051,3.060051000,18214715027,735105,0.735105000,350646,0,0.000000000,20102652516,1142880,1.142880000,800,3199.99,3200.05,3199.88,performance,off,27.8,www,symfony
2026-01-13 13:05:11,58722669432,3075553,3.075553000,18215472838,757811,0.757811000,350646,0,0.000000000,20103797044,1144528,1.144528000,3200.01,3199.97,3199.86,3201.62,performance,off,27.8,www,symfony
2026-01-13 13:05:12,58725782217,3112785,3.112785000,18216265988,793150,0.793150000,350646,0,0.000000000,20104940169,1143125,1.143125000,3200.63,3200,3200.02,3200.45,performance,off,27.8,idle,symfony
2026-01-13 13:05:13,58729038007,3255790,3.255790000,18217197443,931455,0.931455000,350646,0,0.000000000,20106087017,1146848,1.146848000,3200.05,3200.02,3200.39,3202.25,performance,off,27.8,www,symfony
2026-01-13 13:05:14,58732099950,3061943,3.061943000,18217943535,746092,0.746092000,350646,0,0.000000000,20107230629,1143612,1.143612000,3200.13,3200.18,3201.92,3200.01,performance,off,27.8,www,symfony
2026-01-13 13:05:16,58735170804,3070854,3.070854000,18218695669,752134,0.752134000,350646,0,0.000000000,20108373510,1142881,1.142881000,3200.07,3200,3201.58,3200.65,performance,off,27.8,www,symfony
2026-01-13 13:05:17,58738198262,3027458,3.027458000,18219406422,710753,0.710753000,350646,0,0.000000000,20109517489,1143979,1.143979000,800,3200.19,3200.06,3199.98,performance,off,27.8,idle,symfony
2026-01-13 13:05:18,58741261548,3063286,3.063286000,18220142015,735593,0.735593000,350646,0,0.000000000,20110664764,1147275,1.147275000,3200.02,3200.01,3200.97,3200.42,performance,off,27.8,www,symfony
2026-01-13 13:05:19,58744324833,3063285,3.063285000,18220878586,736571,0.736571000,350646,0,0.000000000,20111808010,1143246,1.143246000,3200.58,3200,3200.07,3200.99,performance,off,27.8,www,symfony
2026-01-13 13:05:20,58747383053,3058220,3.058220000,18221619917,741331,0.741331000,350646,0,0.000000000,20112950952,1142942,1.142942000,3200.05,3200,800,3199.49,performance,off,27.8,www,symfony
2026-01-13 13:05:21,58750466358,3083305,3.083305000,18222383953,764036,0.764036000,350646,0,0.000000000,20114094870,1143918,1.143918000,800,3200.04,3200.06,3201.29,performance,off,27.8,www,symfony
2026-01-13 13:05:22,58753536541,3070183,3.070183000,18223135355,751402,0.751402000,350646,0,0.000000000,20115238421,1143551,1.143551000,3200.38,3199.92,3199.9,3200,performance,off,27.8,www,symfony
2026-01-13 13:05:23,58756659946,3123405,3.123405000,18223940590,805235,0.805235000,350646,0,0.000000000,20116381241,1142820,1.142820000,3200.07,3200.02,800,3199.88,performance,off,27.8,www,symfony
2026-01-13 13:05:25,58759720180,3060234,3.060234000,18224691625,751035,0.751035000,350768,122,0.000122000,20117525708,1144467,1.144467000,3200.52,3200.01,3200.07,3199.9,performance,off,27.8,www,symfony
2026-01-13 13:05:26,58762771686,3051506,3.051506000,18225416111,724486,0.724486000,350768,0,0.000000000,20118668588,1142880,1.142880000,800,3200.48,3200.09,3200,performance,off,27.8,www,symfony
2026-01-13 13:05:27,58765838755,3067069,3.067069000,18226164583,748472,0.748472000,350768,0,0.000000000,20119811286,1142698,1.142698000,800,3201.08,3200.03,3200.03,performance,off,27.8,www,symfony
2026-01-13 13:05:28,58768967287,3128532,3.128532000,18226975128,810545,0.810545000,350768,0,0.000000000,20120956546,1145260,1.145260000,3200.83,3199.96,3200.01,3199.99,performance,off,27.8,www,symfony
2026-01-13 13:05:29,58772028315,3061028,3.061028000,18227716093,740965,0.740965000,350768,0,0.000000000,20122100770,1144224,1.144224000,3201.01,2396.87,3200.01,3200.07,performance,off,27.8,www,symfony
2026-01-13 13:05:30,58775140306,3111991,3.111991000,18228506496,790403,0.790403000,350768,0,0.000000000,20123243345,1142575,1.142575000,3200.01,3200.07,3198.35,800,performance,off,27.8,www,symfony
2026-01-13 13:05:31,58778226480,3086174,3.086174000,18229284875,778379,0.778379000,350768,0,0.000000000,20124388178,1144833,1.144833000,3200.98,3203.45,3200.01,3200.13,performance,off,27.8,www,symfony
2026-01-13 13:05:42,58806777371,2881950,2.881950000,18235833748,815428,0.815428000,350768,0,0.000000000,20135168668,1030576,1.030576000,3199.87,3200.03,3199.32,3200,performance,off,27.8,www,yii
2026-01-13 13:05:43,58809921406,3144035,3.144035000,18236653021,819273,0.819273000,350768,0,0.000000000,20136308131,1139463,1.139463000,3200.2,3199.97,3202.9,3197.75,performance,off,27.8,www,yii
2026-01-13 13:05:44,58813023754,3102348,3.102348000,18237439457,786436,0.786436000,350768,0,0.000000000,20137446372,1138241,1.138241000,3199.71,3200.03,3199.94,3200.64,performance,off,27.8,www,yii
2026-01-13 13:05:45,58816132084,3108330,3.108330000,18238233583,794126,0.794126000,350768,0,0.000000000,20138587544,1141172,1.141172000,3200.57,3200.01,3199.97,3200,performance,off,27.8,www,yii
2026-01-13 13:05:47,58819214229,3082145,3.082145000,18238992736,759153,0.759153000,351317,549,0.000549000,20139726213,1138669,1.138669000,3200.11,3200.88,3201.08,3200,performance,off,27.8,www,yii
2026-01-13 13:05:48,58822319385,3105156,3.105156000,18239774839,782103,0.782103000,351317,0,0.000000000,20140867384,1141171,1.141171000,3204.07,3200.61,3200.11,3200.02,performance,off,27.8,www,yii
2026-01-13 13:05:49,58825361003,3041618,3.041618000,18240501827,726988,0.726988000,351317,0,0.000000000,20142005260,1137876,1.137876000,800,3200.72,3200.09,3199.99,performance,off,27.8,idle,yii
2026-01-13 13:05:50,58828466891,3105888,3.105888000,18241279779,777952,0.777952000,351317,0,0.000000000,20143147163,1141903,1.141903000,3199.99,3199.97,3200.62,3199.79,performance,off,27.8,www,yii
2026-01-13 13:05:51,58831512659,3045768,3.045768000,18242007072,727293,0.727293000,351317,0,0.000000000,20144286199,1139036,1.139036000,3200.23,3200,3200.16,3199.67,performance,off,27.8,www,yii
2026-01-13 13:05:52,58834600847,3088188,3.088188000,18242786733,779661,0.779661000,351317,0,0.000000000,20145425905,1139706,1.139706000,3199.45,3199.99,3200.03,3199.05,performance,off,27.8,www,yii
2026-01-13 13:05:53,58837671884,3071037,3.071037000,18243530444,743711,0.743711000,351317,0,0.000000000,20146564208,1138303,1.138303000,3200.07,3199.48,800,3200,performance,off,27.8,www,yii
2026-01-13 13:05:54,58840738649,3066765,3.066765000,18244281724,751280,0.751280000,351317,0,0.000000000,20147703060,1138852,1.138852000,3201.54,3200,3200.06,3200.76,performance,off,27.8,www,yii
2026-01-13 13:05:56,58843798639,3059990,3.059990000,18245019820,738096,0.738096000,351317,0,0.000000000,20148842583,1139523,1.139523000,3200.2,800,3199.97,3200.09,performance,off,27.8,www,yii
2026-01-13 13:05:57,58846842027,3043388,3.043388000,18245746991,727171,0.727171000,351317,0,0.000000000,20149982412,1139829,1.139829000,3200.62,3198.96,3199.99,3200.04,performance,off,27.8,www,yii
2026-01-13 13:05:58,58850027871,3185844,3.185844000,18246618388,871397,0.871397000,351317,0,0.000000000,20151120837,1138425,1.138425000,3199.99,3201.96,3200.11,3199.94,performance,off,27.8,www,yii
2026-01-13 13:05:59,58853052277,3024406,3.024406000,18247327676,709288,0.709288000,351317,0,0.000000000,20152260726,1139889,1.139889000,3200.01,3200,3199.31,3200.04,performance,off,27.8,www,yii
2026-01-13 13:06:00,58856109581,3057304,3.057304000,18248069312,741636,0.741636000,351317,0,0.000000000,20153400311,1139585,1.139585000,3200,3200.01,3196.32,800,performance,off,27.8,www,yii
2026-01-13 13:06:01,58859172440,3062859,3.062859000,18248813146,743834,0.743834000,351317,0,0.000000000,20154538736,1138425,1.138425000,3200.01,3200.06,3200.07,3204.01,performance,off,27.8,www,yii
2026-01-13 13:06:02,58862207710,3035270,3.035270000,18249532748,719602,0.719602000,351317,0,0.000000000,20155676794,1138058,1.138058000,3199.96,800,3199.67,3200.04,performance,off,27.8,www,yii
2026-01-13 13:06:03,58865236023,3028313,3.028313000,18250243074,710326,0.710326000,351317,0,0.000000000,20156816257,1139463,1.139463000,3199.97,3202.93,3200.48,3199.98,performance,off,27.8,www,yii
2026-01-13 13:06:05,58868271110,3035087,3.035087000,18250959503,716429,0.716429000,351317,0,0.000000000,20157954621,1138364,1.138364000,3200.01,3200.05,3200.14,800,performance,off,27.8,www,yii
2026-01-13 13:06:06,58871314132,3043022,3.043022000,18251678556,719053,0.719053000,351317,0,0.000000000,20159093412,1138791,1.138791000,3199.99,800,3199.18,3200.06,performance,off,27.8,www,yii
2026-01-13 13:06:07,58874393531,3079399,3.079399000,18252448390,769834,0.769834000,351317,0,0.000000000,20160231714,1138302,1.138302000,3199.83,3200.01,3199.98,800,performance,off,27.8,www,yii
2026-01-13 13:06:08,58877404571,3011040,3.011040000,18253143091,694701,0.694701000,351317,0,0.000000000,20161370322,1138608,1.138608000,3199.11,3197.72,3200,3200.07,performance,off,27.8,www,yii
2026-01-13 13:06:09,58880479514,3074943,3.074943000,18253898887,755796,0.755796000,351988,671,0.000671000,20162509357,1139035,1.139035000,3200,3200.07,3199.31,800,performance,off,27.8,www,yii
2026-01-13 13:06:10,58883486831,3007317,3.007317000,18254590475,691588,0.691588000,351988,0,0.000000000,20163647721,1138364,1.138364000,3200,3199.55,3201.41,3200.03,performance,off,27.8,www,yii
2026-01-13 13:06:11,58886532050,3045219,3.045219000,18255317340,726865,0.726865000,351988,0,0.000000000,20164787001,1139280,1.139280000,3203.18,3200.01,3200.03,3200.85,performance,off,27.8,www,yii
2026-01-13 13:06:12,58889573546,3041496,3.041496000,18256040422,723082,0.723082000,351988,0,0.000000000,20165925731,1138730,1.138730000,3198.6,3200.05,3200.01,800,performance,off,27.8,www,yii
2026-01-13 13:06:14,58892666434,3092888,3.092888000,18256814224,773802,0.773802000,351988,0,0.000000000,20167064461,1138730,1.138730000,3199.64,3200.06,3199.98,3201.71,performance,off,27.8,www,yii
2026-01-13 13:06:15,58895691572,3025138,3.025138000,18257522596,708372,0.708372000,351988,0,0.000000000,20168203557,1139096,1.139096000,3199.98,3200.57,3199.35,3199.96,performance,off,27.8,www,yii
2026-01-13 13:06:16,58898726110,3034538,3.034538000,18258242199,719603,0.719603000,351988,0,0.000000000,20169342226,1138669,1.138669000,3200.01,3200.06,3200.01,800,performance,off,27.8,www,yii
2026-01-13 13:06:17,58901773161,3047051,3.047051000,18258968515,726316,0.726316000,351988,0,0.000000000,20170480467,1138241,1.138241000,3199.99,800,3199.26,3200.03,performance,off,27.8,www,yii
2026-01-13 13:06:18,58904825521,3052360,3.052360000,18259700691,732176,0.732176000,351988,0,0.000000000,20171619686,1139219,1.139219000,3200.01,3200.06,3199.02,800,performance,off,27.8,www,yii
2026-01-13 13:06:19,58908053296,3227775,3.227775000,18260609991,909300,0.909300000,351988,0,0.000000000,20172758477,1138791,1.138791000,3199.97,3199.94,3199.43,3199.42,performance,off,27.8,www,yii
2026-01-13 13:06:20,58911124333,3071037,3.071037000,18261362674,752683,0.752683000,351988,0,0.000000000,20173897390,1138913,1.138913000,3201.25,3200.06,3200.01,3200.03,performance,off,27.8,www,yii
2026-01-13 13:06:21,58914203793,3079460,3.079460000,18262126771,764097,0.764097000,351988,0,0.000000000,20175036669,1139279,1.139279000,3198.97,3200.03,3199.99,800,performance,off,27.8,www,yii
2026-01-13 13:06:23,58917253956,3050163,3.050163000,18262858581,731810,0.731810000,351988,0,0.000000000,20176174850,1138181,1.138181000,3198.69,800,3199.99,3200.01,performance,off,27.8,www,yii
2026-01-13 13:06:24,58920340008,3086052,3.086052000,18263626279,767698,0.767698000,351988,0,0.000000000,20177314251,1139401,1.139401000,3199.1,3200.07,3199.98,3200.68,performance,off,27.8,www,yii
2026-01-13 13:06:25,58923420383,3080375,3.080375000,18264386653,760374,0.760374000,351988,0,0.000000000,20178452432,1138181,1.138181000,3200.82,3200.15,3200,3200.06,performance,off,27.8,www,yii
2026-01-13 13:06:26,58926517909,3097526,3.097526000,18265166497,779844,0.779844000,351988,0,0.000000000,20179590613,1138181,1.138181000,3199.99,3201.62,3202.76,3200.01,performance,off,27.8,www,yii
2026-01-13 13:06:27,58929625934,3108025,3.108025000,18265955924,789427,0.789427000,351988,0,0.000000000,20180730075,1139462,1.139462000,3200.86,3200.04,3200.03,800,performance,off,27.8,www,yii
2026-01-13 13:06:28,58932657359,3031425,3.031425000,18266670949,715025,0.715025000,351988,0,0.000000000,20181868561,1138486,1.138486000,3198.07,800,3200,3200.1,performance,off,27.8,www,yii
2026-01-13 13:06:29,58935673892,3016533,3.016533000,18267366809,695860,0.695860000,351988,0,0.000000000,20183008450,1139889,1.139889000,3200.02,3203.14,3200.27,3199.96,performance,off,27.8,www,yii
2026-01-13 13:06:30,58938742121,3068229,3.068229000,18268122667,755858,0.755858000,351988,0,0.000000000,20184148096,1139646,1.139646000,3200.54,3200.01,3200.01,3203.97,performance,off,27.8,www,yii
2026-01-13 13:06:32,58941853686,3111565,3.111565000,18268906661,783994,0.783994000,351988,0,0.000000000,20185286948,1138852,1.138852000,3200.17,3200,3200.01,3200.08,performance,off,27.8,www,yii
2026-01-13 13:06:33,58944912943,3059257,3.059257000,18269647565,740904,0.740904000,351988,0,0.000000000,20186425983,1139035,1.139035000,3200.59,3199.58,3200.01,3200.1,performance,off,27.8,www,yii
2026-01-13 13:06:34,58947957369,3044426,3.044426000,18270371623,724058,0.724058000,351988,0,0.000000000,20187564530,1138547,1.138547000,3199.63,3199.2,3200.01,3200.15,performance,off,27.8,www,yii
2026-01-13 13:06:35,58951001367,3043998,3.043998000,18271098611,726988,0.726988000,351988,0,0.000000000,20188703077,1138547,1.138547000,3199.65,3199.58,3200.03,3199.87,performance,off,27.8,www,yii
2026-01-13 13:06:36,58954041154,3039787,3.039787000,18271817787,719176,0.719176000,351988,0,0.000000000,20189842234,1139157,1.139157000,3202.76,3200.05,3200,3200.8,performance,off,27.8,www,yii
2026-01-13 13:06:37,58957072153,3030999,3.030999000,18272538000,720213,0.720213000,351988,0,0.000000000,20190979499,1137265,1.137265000,3201.68,3200.02,3199.98,3200.76,performance,off,27.8,www,yii
2026-01-13 13:06:38,58960145570,3073417,3.073417000,18273290683,752683,0.752683000,351988,0,0.000000000,20192119694,1140195,1.140195000,3200.29,3199.99,3200.01,3200.04,performance,off,27.8,www,yii
2026-01-13 13:06:39,58963195977,3050407,3.050407000,18274020418,729735,0.729735000,351988,0,0.000000000,20193258668,1138974,1.138974000,3200.24,3199.97,3200.24,3198.62,performance,off,27.8,www,yii
2026-01-13 13:06:41,58966275864,3079887,3.079887000,18274785674,765256,0.765256000,351988,0,0.000000000,20194397032,1138364,1.138364000,3200.4,3200.01,3199.95,3199.66,performance,off,27.8,www,yii
2026-01-13 13:06:42,58969482460,3206596,3.206596000,18275672635,886961,0.886961000,351988,0,0.000000000,20195536250,1139218,1.139218000,3200.07,3200.01,800,3196.17,performance,off,27.8,www,yii
2026-01-13 13:06:43,58972559295,3076835,3.076835000,18276431910,759275,0.759275000,351988,0,0.000000000,20196674492,1138242,1.138242000,3200,3199.98,3198.98,3200.56,performance,off,27.8,www,yii
2026-01-13 13:06:44,58975644676,3085381,3.085381000,18277200524,768614,0.768614000,351988,0,0.000000000,20197812978,1138486,1.138486000,800,3200.52,3200.07,3200.02,performance,off,27.8,www,yii
2026-01-13 13:06:45,58978718887,3074211,3.074211000,18277957236,756712,0.756712000,351988,0,0.000000000,20198951952,1138974,1.138974000,3200.06,3199.51,800,3200.01,performance,off,27.8,www,yii
2026-01-13 13:06:46,58981794196,3075309,3.075309000,18278711140,753904,0.753904000,351988,0,0.000000000,20200091354,1139402,1.139402000,3200.13,3199.99,3201.31,3199.18,performance,off,27.8,www,yii
2026-01-13 13:06:47,58984844664,3050468,3.050468000,18279442950,731810,0.731810000,351988,0,0.000000000,20201231060,1139706,1.139706000,3201.43,3199.99,3200.03,3200.16,performance,off,27.8,www,yii
2026-01-13 13:06:48,58987904593,3059929,3.059929000,18280191300,748350,0.748350000,351988,0,0.000000000,20202370034,1138974,1.138974000,3200.77,3199.97,3200.02,3199.85,performance,off,27.8,www,yii
2026-01-13 13:06:50,58990968672,3064079,3.064079000,18280937819,746519,0.746519000,351988,0,0.000000000,20203508459,1138425,1.138425000,3200.08,3200.07,3200.08,3198.22,performance,off,27.8,www,yii
2026-01-13 13:06:51,58994035376,3066704,3.066704000,18281680249,742430,0.742430000,351988,0,0.000000000,20204647677,1139218,1.139218000,3200.07,3200.07,3199.53,3200.02,performance,off,27.8,www,yii
2026-01-13 13:06:52,58997067411,3032035,3.032035000,18282400401,720152,0.720152000,351988,0,0.000000000,20205787323,1139646,1.139646000,800,3199.64,3200.1,3200.01,performance,off,27.8,www,yii
2026-01-13 13:06:53,59000119100,3051689,3.051689000,18283128060,727659,0.727659000,351988,0,0.000000000,20206925442,1138119,1.138119000,3199.99,3200.03,800,3199.91,performance,off,27.8,www,yii
2026-01-13 13:06:54,59003155653,3036553,3.036553000,18283847419,719359,0.719359000,352171,183,0.000183000,20208064722,1139280,1.139280000,800,3199.97,3200.05,3197.66,performance,off,27.8,www,yii
