timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 15:32:53,82516820677,2949455,2.949455000,23752415634,632994,0.632994000,499144,0,0.000000000,29071052347,1134945,1.134945000,800,3200,3200.07,3198.82,performance,off,27.8,www,yii
2026-01-13 15:32:55,82519779593,2958916,2.958916000,23753059980,644346,0.644346000,499144,0,0.000000000,29072187354,1135007,1.135007000,3200.11,3200.75,3198.67,3200.01,performance,off,27.8,www,yii
2026-01-13 15:32:56,82522734175,2954582,2.954582000,23753696636,636656,0.636656000,499144,0,0.000000000,29073322544,1135190,1.135190000,800,3199.99,3200.06,3200.02,performance,off,27.8,www,yii
2026-01-13 15:32:57,82525712073,2977898,2.977898000,23754361612,664976,0.664976000,499144,0,0.000000000,29074458528,1135984,1.135984000,3200.03,3199.99,3199.84,3200.11,performance,off,27.8,www,yii
2026-01-13 15:32:58,82528669158,2957085,2.957085000,23755001442,639830,0.639830000,499144,0,0.000000000,29075594389,1135861,1.135861000,3200,3199.74,3201.29,3199.98,performance,off,27.8,www,yii
2026-01-13 15:32:59,82531647299,2978141,2.978141000,23755656653,655211,0.655211000,499144,0,0.000000000,29076732814,1138425,1.138425000,3200,3200,3198.48,3201.17,performance,off,27.8,idle,yii
2026-01-13 15:33:00,82534649916,3002617,3.002617000,23756343114,686461,0.686461000,499144,0,0.000000000,29077871422,1138608,1.138608000,3202.41,3200.01,3200.07,3196.88,performance,off,27.8,idle,yii
2026-01-13 15:33:01,82537673041,3023125,3.023125000,23757045077,701963,0.701963000,499144,0,0.000000000,29079010091,1138669,1.138669000,3200.02,3201.98,800,3200,performance,off,27.8,www,yii
2026-01-13 15:33:02,82540616515,2943474,2.943474000,23757664216,619139,0.619139000,499144,0,0.000000000,29080145220,1135129,1.135129000,800,3200,3200.07,3199.89,performance,off,27.8,www,yii
2026-01-13 15:33:04,82543582022,2965507,2.965507000,23758312652,648436,0.648436000,499144,0,0.000000000,29081281630,1136410,1.136410000,3200.06,3199.98,800,3202.33,performance,off,27.8,www,yii
2026-01-13 15:33:05,82546523787,2941765,2.941765000,23758938505,625853,0.625853000,499144,0,0.000000000,29082417248,1135618,1.135618000,800,3200.66,3200.04,3199.96,performance,off,27.8,www,yii
2026-01-13 15:33:06,82549478370,2954583,2.954583000,23759576809,638304,0.638304000,499144,0,0.000000000,29083553658,1136410,1.136410000,3200.07,3200,800,3202.5,performance,off,27.8,www,yii
2026-01-13 15:33:07,82552478850,3000480,3.000480000,23760262965,686156,0.686156000,499144,0,0.000000000,29084689214,1135556,1.135556000,3200.32,3200.05,3200.04,3200.01,performance,off,27.8,www,yii
2026-01-13 15:33:08,82555466697,2987847,2.987847000,23760934289,671324,0.671324000,499144,0,0.000000000,29085824526,1135312,1.135312000,3200.03,3199.98,3197.82,3199.89,performance,off,27.8,www,yii
2026-01-13 15:33:09,82558430434,2963737,2.963737000,23761583091,648802,0.648802000,499144,0,0.000000000,29086959899,1135373,1.135373000,3200.14,3201.51,3200.99,3199.98,performance,off,27.8,www,yii
2026-01-13 15:33:10,82561572272,3141838,3.141838000,23762412739,829648,0.829648000,499144,0,0.000000000,29088096859,1136960,1.136960000,3200.63,3199.98,3200.05,3200.27,performance,off,27.8,www,yii
2026-01-13 15:33:11,82564538939,2966667,2.966667000,23763061725,648986,0.648986000,499144,0,0.000000000,29089232416,1135557,1.135557000,3200.04,3200.07,3199.28,3200.03,performance,off,27.8,www,yii
2026-01-13 15:33:13,82567511465,2972526,2.972526000,23763720170,658445,0.658445000,499144,0,0.000000000,29090368887,1136471,1.136471000,3200.59,3199.99,3200.06,3200.54,performance,off,27.8,www,yii
2026-01-13 15:33:14,82570470747,2959282,2.959282000,23764363479,643309,0.643309000,499144,0,0.000000000,29091503955,1135068,1.135068000,3200.48,3200.79,3200.07,3200.01,performance,off,27.8,www,yii
2026-01-13 15:33:15,82573425696,2954949,2.954949000,23765001234,637755,0.637755000,499144,0,0.000000000,29092639267,1135312,1.135312000,3200.05,3200,3201.56,3198.93,performance,off,27.8,www,yii
2026-01-13 15:33:16,82576384856,2959160,2.959160000,23765645641,644407,0.644407000,499144,0,0.000000000,29093774457,1135190,1.135190000,3200.77,3200.49,3200.05,3200.02,performance,off,27.8,www,yii
2026-01-13 15:33:17,82579350608,2965752,2.965752000,23766295237,649596,0.649596000,499144,0,0.000000000,29094910258,1135801,1.135801000,3199.84,3197.43,3200.01,3199.98,performance,off,27.8,www,yii
2026-01-13 15:33:18,82582335585,2984977,2.984977000,23766963875,668638,0.668638000,499144,0,0.000000000,29096045753,1135495,1.135495000,3200.05,3200,800,3196.09,performance,off,27.8,www,yii
2026-01-13 15:33:19,82585315741,2980156,2.980156000,23767629340,665465,0.665465000,499144,0,0.000000000,29097184055,1138302,1.138302000,3200.08,3200.01,3200.51,3199.8,performance,off,27.8,www,yii
2026-01-13 15:33:20,82588281737,2965996,2.965996000,23768275578,646238,0.646238000,499144,0,0.000000000,29098320466,1136411,1.136411000,800,3200.01,3200.02,3199.9,performance,off,27.8,www,yii
2026-01-13 15:33:22,82591230887,2949150,2.949150000,23768908939,633361,0.633361000,499876,732,0.000732000,29099455778,1135312,1.135312000,3200.07,3201.18,800,3200,performance,off,27.8,www,yii
2026-01-13 15:33:23,82594190963,2960076,2.960076000,23769546205,637266,0.637266000,499876,0,0.000000000,29100591151,1135373,1.135373000,3200,3199.99,800,3198.72,performance,off,27.8,www,yii
2026-01-13 15:33:24,82597122962,2931999,2.931999000,23770163269,617064,0.617064000,499876,0,0.000000000,29101726707,1135556,1.135556000,3200.65,3199.99,3199.43,3200.48,performance,off,27.8,www,yii
2026-01-13 15:33:25,82600051848,2928886,2.928886000,23770777464,614195,0.614195000,499876,0,0.000000000,29102862447,1135740,1.135740000,3200.44,3200.01,3200.05,3201.02,performance,off,27.8,www,yii
2026-01-13 15:33:26,82603000388,2948540,2.948540000,23771412106,634642,0.634642000,499876,0,0.000000000,29104000749,1138302,1.138302000,3201.88,3200.03,3200.07,3200.5,performance,off,27.8,www,yii
2026-01-13 15:33:27,82605993850,2993462,2.993462000,23772082636,670530,0.670530000,499876,0,0.000000000,29105136245,1135496,1.135496000,3200.24,3199.8,3200.07,3199.99,performance,off,27.8,www,yii
2026-01-13 15:33:28,82608984077,2990227,2.990227000,23772756341,673705,0.673705000,499876,0,0.000000000,29106271496,1135251,1.135251000,3200.21,3200.58,3200.33,3200,performance,off,27.8,www,yii
2026-01-13 15:33:29,82611924560,2940483,2.940483000,23773382255,625914,0.625914000,499876,0,0.000000000,29107406563,1135067,1.135067000,3200.67,3199.95,3200.02,3200,performance,off,27.8,www,yii
2026-01-13 15:33:31,82614896659,2972099,2.972099000,23774031362,649107,0.649107000,499876,0,0.000000000,29108543218,1136655,1.136655000,3200.05,3200.01,800,3196.18,performance,off,27.8,www,yii
2026-01-13 15:33:32,82618061446,3164787,3.164787000,23774887012,855650,0.855650000,499876,0,0.000000000,29109679324,1136106,1.136106000,3200.03,3200,3198.89,3200,performance,off,27.8,www,yii
2026-01-13 15:33:33,82620984351,2922905,2.922905000,23775490098,603086,0.603086000,499876,0,0.000000000,29110817749,1138425,1.138425000,3200.03,3200.02,3200.32,3200.98,performance,off,27.8,www,yii
2026-01-13 15:33:34,82623973784,2989433,2.989433000,23776157211,667113,0.667113000,499876,0,0.000000000,29111952755,1135006,1.135006000,3200.45,3200,3200.05,3200,performance,off,27.8,www,yii
2026-01-13 15:33:35,82626969016,2995232,2.995232000,23776835371,678160,0.678160000,499876,0,0.000000000,29113088190,1135435,1.135435000,3200.05,3200.02,800,3197.93,performance,off,27.8,www,yii
2026-01-13 15:33:36,82629931960,2962944,2.962944000,23777482037,646666,0.646666000,499876,0,0.000000000,29114223379,1135189,1.135189000,3200.65,3201.01,3200.07,3200.01,performance,off,27.8,www,yii
2026-01-13 15:33:37,82632873481,2941521,2.941521000,23778107645,625608,0.625608000,499876,0,0.000000000,29115358936,1135557,1.135557000,3200.33,3199.98,3200.05,3199.4,performance,off,27.8,www,yii
2026-01-13 15:33:38,82635846190,2972709,2.972709000,23778767800,660155,0.660155000,499876,0,0.000000000,29116494797,1135861,1.135861000,3201.16,3199.56,3200.05,3200,performance,off,27.8,www,yii
2026-01-13 15:33:40,82638831229,2985039,2.985039000,23779425147,657347,0.657347000,499876,0,0.000000000,29117630292,1135495,1.135495000,3199.95,3199.92,3199.82,3202.51,performance,off,27.8,www,yii
2026-01-13 15:33:41,82641805465,2974236,2.974236000,23780087743,662596,0.662596000,499876,0,0.000000000,29118768229,1137937,1.137937000,3200.12,3200,3200.38,3200.07,performance,off,27.8,www,yii
2026-01-13 15:33:42,82644742042,2936577,2.936577000,23780707309,619566,0.619566000,499876,0,0.000000000,29119903419,1135190,1.135190000,800,3199.47,3200.03,3199.99,performance,off,27.8,www,yii
2026-01-13 15:33:43,82647675628,2933586,2.933586000,23781325838,618529,0.618529000,499876,0,0.000000000,29121038792,1135373,1.135373000,3200.07,3200.02,3197.72,3200.67,performance,off,27.8,www,yii
2026-01-13 15:33:44,82650608970,2933342,2.933342000,23781941315,615477,0.615477000,500548,672,0.000672000,29122174592,1135800,1.135800000,3200.56,3199.99,3200,3200.56,performance,off,27.8,www,yii
2026-01-13 15:33:45,82653572891,2963921,2.963921000,23782590544,649229,0.649229000,500548,0,0.000000000,29123309965,1135373,1.135373000,3200.03,3199.99,800,3200,performance,off,27.8,www,yii
2026-01-13 15:33:46,82656527168,2954277,2.954277000,23783228421,637877,0.637877000,500548,0,0.000000000,29124445582,1135617,1.135617000,3200.4,3199.99,3200.14,3199.85,performance,off,27.8,idle,yii
2026-01-13 15:33:47,82659515014,2987846,2.987846000,23783893397,664976,0.664976000,500548,0,0.000000000,29125585838,1140256,1.140256000,3200.75,3197.34,3199.97,3200,performance,off,27.8,www,yii
2026-01-13 15:33:49,82662456413,2941399,2.941399000,23784517724,624327,0.624327000,500548,0,0.000000000,29126721211,1135373,1.135373000,3199.4,3200.02,3200.01,3199.18,performance,off,27.8,www,yii
2026-01-13 15:33:50,82665429977,2973564,2.973564000,23785174522,656798,0.656798000,500548,0,0.000000000,29127856951,1135740,1.135740000,3200.02,3200,800,3200,performance,off,27.8,www,yii
2026-01-13 15:33:51,82668373573,2943596,2.943596000,23785801229,626707,0.626707000,500548,0,0.000000000,29128992507,1135556,1.135556000,3199.89,3199.85,3201.3,3199.99,performance,off,27.8,www,yii
2026-01-13 15:33:52,82671304596,2931023,2.931023000,23786420063,618834,0.618834000,500548,0,0.000000000,29130129284,1136777,1.136777000,3200.09,3200.18,3199.77,3200.01,performance,off,27.8,www,yii
2026-01-13 15:33:53,82674248314,2943718,2.943718000,23787046099,626036,0.626036000,500548,0,0.000000000,29131266183,1136899,1.136899000,3202.23,3200.03,3200.24,3200.08,performance,off,27.8,www,yii
2026-01-13 15:33:54,82677411636,3163322,3.163322000,23787886246,840147,0.840147000,500548,0,0.000000000,29132403265,1137082,1.137082000,3200.08,3199.99,800,3199.3,performance,off,27.8,www,yii
2026-01-13 15:33:55,82680417671,3006035,3.006035000,23788578810,692564,0.692564000,500548,0,0.000000000,29133538638,1135373,1.135373000,800,3200.01,3200.05,3199.79,performance,off,27.8,www,yii
2026-01-13 15:33:56,82683366882,2949211,2.949211000,23789214612,635802,0.635802000,500548,0,0.000000000,29134673767,1135129,1.135129000,3200,3198.14,800,3200,performance,off,27.8,www,yii
2026-01-13 15:33:58,82686308586,2941704,2.941704000,23789838328,623716,0.623716000,500548,0,0.000000000,29135808407,1134640,1.134640000,800,3200.01,3200.06,3200.41,performance,off,27.8,www,yii
2026-01-13 15:33:59,82689286666,2978080,2.978080000,23790500497,662169,0.662169000,500548,0,0.000000000,29136944269,1135862,1.135862000,3200.11,3199.96,3200.11,3198.96,performance,off,27.8,www,yii
2026-01-13 15:34:00,82692204200,2917534,2.917534000,23791110542,610045,0.610045000,500548,0,0.000000000,29138082449,1138180,1.138180000,3200.25,3200,3199.43,3200.29,performance,off,27.8,www,yii
2026-01-13 15:34:01,82695162445,2958245,2.958245000,23791739752,629210,0.629210000,500548,0,0.000000000,29139217517,1135068,1.135068000,3200.05,3199.55,800,3200.01,performance,off,27.8,www,yii
2026-01-13 15:34:02,82698133507,2971062,2.971062000,23792398930,659178,0.659178000,500548,0,0.000000000,29140352463,1134946,1.134946000,800,3200,3200.06,3199.04,performance,off,27.8,www,yii
2026-01-13 15:34:03,82701074173,2940666,2.940666000,23793023196,624266,0.624266000,500548,0,0.000000000,29141487592,1135129,1.135129000,3200,3200.11,3201.79,3200.88,performance,off,27.8,www,yii
2026-01-13 15:34:04,82704056709,2982536,2.982536000,23793690003,666807,0.666807000,500548,0,0.000000000,29142623392,1135800,1.135800000,3201.93,3199.87,3199.99,3200.06,performance,off,27.8,idle,yii
2026-01-13 15:34:05,82707057129,3000420,3.000420000,23794364379,674376,0.674376000,500548,0,0.000000000,29143760779,1137387,1.137387000,3199.99,3200.06,3202.19,800,performance,off,27.8,www,yii
2026-01-13 15:34:07,82710084892,3027763,3.027763000,23795079831,715452,0.715452000,501158,610,0.000610000,29144899509,1138730,1.138730000,3199.8,3200.46,3200,3200.03,performance,off,27.8,www,yii
2026-01-13 15:34:08,82713057052,2972160,2.972160000,23795730586,650755,0.650755000,501158,0,0.000000000,29146034394,1134885,1.134885000,3200.85,3200.53,3199.99,3199.99,performance,off,27.8,www,yii
2026-01-13 15:34:09,82716012184,2955132,2.955132000,23796372308,641722,0.641722000,501158,0,0.000000000,29147171049,1136655,1.136655000,3201.23,3200.12,3200,3202.98,performance,off,27.8,www,yii
2026-01-13 15:34:10,82718950592,2938408,2.938408000,23796994011,621703,0.621703000,501158,0,0.000000000,29148305140,1134091,1.134091000,3200.01,3198.14,3200.4,3200.15,performance,off,27.8,www,yii
2026-01-13 15:34:11,82721887169,2936577,2.936577000,23797611502,617491,0.617491000,501158,0,0.000000000,29149440330,1135190,1.135190000,3200,3199.87,3199.96,3200.03,performance,off,27.8,www,yii
2026-01-13 15:34:12,82724905411,3018242,3.018242000,23798313465,701963,0.701963000,501158,0,0.000000000,29150576070,1135740,1.135740000,3200.17,3201.24,3200,3200.04,performance,off,27.8,www,yii
2026-01-13 15:34:13,82727833016,2927605,2.927605000,23798926013,612548,0.612548000,501158,0,0.000000000,29151712969,1136899,1.136899000,3200,3200.28,3200.03,3200.03,performance,off,27.8,www,yii
2026-01-13 15:34:14,82730814758,2981742,2.981742000,23799593125,667112,0.667112000,501158,0,0.000000000,29152848159,1135190,1.135190000,3200,3200.04,3198.23,800,performance,off,27.8,www,yii
2026-01-13 15:34:16,82733788261,2973503,2.973503000,23800245345,652220,0.652220000,501158,0,0.000000000,29153983349,1135190,1.135190000,3199.52,3200.06,3200.01,800,performance,off,27.8,www,yii
2026-01-13 15:34:17,82736932602,3144341,3.144341000,23801073285,827940,0.827940000,501158,0,0.000000000,29155118783,1135434,1.135434000,3199.97,3200.31,3199.48,3200.05,performance,off,27.8,www,yii
2026-01-13 15:34:18,82739896339,2963737,2.963737000,23801719096,645811,0.645811000,501158,0,0.000000000,29156255010,1136227,1.136227000,3200,3199.9,3200.02,3203.55,performance,off,27.8,www,yii
2026-01-13 15:34:19,82742842987,2946648,2.946648000,23802357400,638304,0.638304000,501158,0,0.000000000,29157390383,1135373,1.135373000,3200.07,3200.02,800,3200.33,performance,off,27.8,www,yii
2026-01-13 15:34:20,82745771629,2928642,2.928642000,23802970436,613036,0.613036000,501158,0,0.000000000,29158527526,1137143,1.137143000,3201.68,3200.04,3200,3199.61,performance,off,27.8,www,yii
2026-01-13 15:34:21,82748739822,2968193,2.968193000,23803616919,646483,0.646483000,501158,0,0.000000000,29159662594,1135068,1.135068000,3200.09,800,3199.97,3200.11,performance,off,27.8,www,yii
2026-01-13 15:34:22,82751701180,2961358,2.961358000,23804260960,644041,0.644041000,501158,0,0.000000000,29160797662,1135068,1.135068000,3197.52,3200.04,3199.98,800,performance,off,27.8,www,yii
2026-01-13 15:34:23,82754666321,2965141,2.965141000,23804908602,647642,0.647642000,501158,0,0.000000000,29161932852,1135190,1.135190000,3200,3200.04,3201.7,3198.76,performance,off,27.8,www,yii
2026-01-13 15:34:25,82757609856,2943535,2.943535000,23805544648,636046,0.636046000,501158,0,0.000000000,29163067065,1134213,1.134213000,3201.43,800,3199.99,3200.05,performance,off,27.8,www,yii
2026-01-13 15:34:26,82760572006,2962150,2.962150000,23806187408,642760,0.642760000,501158,0,0.000000000,29164202683,1135618,1.135618000,3200,3200.04,3199.85,800,performance,off,27.8,www,yii
2026-01-13 15:34:27,82763541908,2969902,2.969902000,23806840787,653379,0.653379000,501158,0,0.000000000,29165339887,1137204,1.137204000,3198.35,3202.97,3200.03,3200.07,performance,off,27.8,www,yii
2026-01-13 15:34:28,82766483734,2941826,2.941826000,23807469326,628539,0.628539000,501951,793,0.000793000,29166475138,1135251,1.135251000,3200.02,3199.86,3199.39,3200.06,performance,off,27.8,www,yii
2026-01-13 15:34:29,82769469750,2986016,2.986016000,23808138391,669065,0.669065000,501951,0,0.000000000,29167610694,1135556,1.135556000,3198.5,3200.06,3199.99,800,performance,off,27.8,www,yii
2026-01-13 15:34:30,82772420548,2950798,2.950798000,23808770531,632140,0.632140000,501951,0,0.000000000,29168745823,1135129,1.135129000,3200,800,3198.62,3200.09,performance,off,27.8,www,yii
2026-01-13 15:34:31,82775405403,2984855,2.984855000,23809439596,669065,0.669065000,501951,0,0.000000000,29169881623,1135800,1.135800000,3202.59,3200.02,3199.99,3200.51,performance,off,27.8,www,yii
2026-01-13 15:34:32,82778367249,2961846,2.961846000,23810083516,643920,0.643920000,501951,0,0.000000000,29171017057,1135434,1.135434000,3200.01,800,3200.51,3200.01,performance,off,27.8,www,yii
2026-01-13 15:34:34,82781309685,2942436,2.942436000,23810717303,633787,0.633787000,501951,0,0.000000000,29172154139,1137082,1.137082000,3200,3201.01,3200.13,3200.07,performance,off,27.8,www,yii
2026-01-13 15:34:35,82784271287,2961602,2.961602000,23811360795,643492,0.643492000,501951,0,0.000000000,29173287865,1133726,1.133726000,3199.36,3200.08,3200.03,800,performance,off,27.8,www,yii
2026-01-13 15:34:36,82787240822,2969535,2.969535000,23812012466,651671,0.651671000,501951,0,0.000000000,29174423054,1135189,1.135189000,3200.03,800,3199.46,3200.06,performance,off,27.8,www,yii
2026-01-13 15:34:37,82790212372,2971550,2.971550000,23812667494,655028,0.655028000,501951,0,0.000000000,29175558305,1135251,1.135251000,3201.07,3201.3,3200.02,3200.07,performance,off,27.8,www,yii
2026-01-13 15:34:38,82793312584,3100212,3.100212000,23813452831,785337,0.785337000,501951,0,0.000000000,29176693740,1135435,1.135435000,3200.02,3199.55,3199.96,3200.1,performance,off,27.8,www,yii
