timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 15:24:20,81129803049,3147087,3.147087000,23422965183,818174,0.818174000,491697,0,0.000000000,28550851775,1146360,1.146360000,3200.08,3197.65,3200.45,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:24:21,81132889589,3086540,3.086540000,23423729097,763914,0.763914000,491697,0,0.000000000,28551997890,1146115,1.146115000,3203.11,3199.99,3200.06,3199.54,performance,off,27.8,www,laravel
2026-01-13 15:24:23,81135995233,3105644,3.105644000,23424518280,789183,0.789183000,491697,0,0.000000000,28553145287,1147397,1.147397000,3200.04,3202.89,800,3200.03,performance,off,27.8,www,laravel
2026-01-13 15:24:24,81139148667,3153434,3.153434000,23425351163,832883,0.832883000,491697,0,0.000000000,28554292135,1146848,1.146848000,3200.7,3199.99,3200.07,3198.66,performance,off,27.8,www,laravel
2026-01-13 15:24:25,81142306557,3157890,3.157890000,23426189662,838499,0.838499000,491697,0,0.000000000,28555438494,1146359,1.146359000,3200.04,3201.68,800,3199.97,performance,off,27.8,www,laravel
2026-01-13 15:24:26,81145458404,3151847,3.151847000,23427018884,829222,0.829222000,491697,0,0.000000000,28556585830,1147336,1.147336000,3200.56,3200.01,3200.02,3199.75,performance,off,27.8,www,laravel
2026-01-13 15:24:27,81148875876,3417472,3.417472000,23428112997,1094113,1.094113000,491697,0,0.000000000,28557735974,1150144,1.150144000,3200.1,3198.49,800,3200,performance,off,27.8,www,laravel
2026-01-13 15:24:28,81151993239,3117363,3.117363000,23428908527,795530,0.795530000,491758,61,0.000061000,28558882638,1146664,1.146664000,3200.47,3199.62,3200.02,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:24:29,81155130865,3137626,3.137626000,23429726946,818419,0.818419000,491758,0,0.000000000,28560029303,1146665,1.146665000,3200.64,3200,3200.05,3199.96,performance,off,27.8,www,laravel
2026-01-13 15:24:30,81158268430,3137565,3.137565000,23430541091,814145,0.814145000,491758,0,0.000000000,28561174258,1144955,1.144955000,3200.09,3200.01,800,3202.07,performance,off,27.8,www,laravel
2026-01-13 15:24:32,81161396901,3128471,3.128471000,23431350110,809019,0.809019000,491758,0,0.000000000,28562322021,1147763,1.147763000,3200.68,3199.97,3200.05,3200,performance,off,27.8,www,laravel
2026-01-13 15:24:33,81164523297,3126396,3.126396000,23432149119,799009,0.799009000,491758,0,0.000000000,28563468869,1146848,1.146848000,3200.71,3202.29,3200.03,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:24:34,81167656834,3133537,3.133537000,23432970345,821226,0.821226000,491758,0,0.000000000,28564613947,1145078,1.145078000,3200,3199.97,800,3199.7,performance,off,27.8,www,laravel
2026-01-13 15:24:35,81170798427,3141593,3.141593000,23433783637,813292,0.813292000,491758,0,0.000000000,28565763785,1149838,1.149838000,3200,3200,3200.04,3198.84,performance,off,27.8,www,laravel
2026-01-13 15:24:36,81173921161,3122734,3.122734000,23434607182,823545,0.823545000,491758,0,0.000000000,28566916919,1153134,1.153134000,3200.32,3200.03,3200.14,3200.61,performance,off,27.8,www,laravel
2026-01-13 15:24:37,81177076121,3154960,3.154960000,23435418215,811033,0.811033000,491758,0,0.000000000,28568062973,1146054,1.146054000,3200.08,3200,800,3201.82,performance,off,27.8,www,laravel
2026-01-13 15:24:38,81180218752,3142631,3.142631000,23436239258,821043,0.821043000,491758,0,0.000000000,28569209943,1146970,1.146970000,3200,3200.01,3200.03,3200.5,performance,off,27.8,www,laravel
2026-01-13 15:24:39,81183538690,3319938,3.319938000,23437242368,1003110,1.003110000,491758,0,0.000000000,28570356547,1146604,1.146604000,3200.08,3199.35,800,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:24:41,81186714097,3175407,3.175407000,23438093623,851255,0.851255000,491758,0,0.000000000,28571502540,1145993,1.145993000,800,3200,3200.06,3201.25,performance,off,27.8,www,laravel
2026-01-13 15:24:42,81189868203,3154106,3.154106000,23438935906,842283,0.842283000,491758,0,0.000000000,28572649265,1146725,1.146725000,3200,3200.53,3200.28,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:24:43,81193006012,3137809,3.137809000,23439752494,816588,0.816588000,491758,0,0.000000000,28573793916,1144651,1.144651000,3200.41,3200.01,3200.06,3200.15,performance,off,27.8,www,laravel
2026-01-13 15:24:44,81196165550,3159538,3.159538000,23440590260,837766,0.837766000,491758,0,0.000000000,28574940580,1146664,1.146664000,3199.99,3197.28,800,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:24:45,81199256362,3090812,3.090812000,23441360644,770384,0.770384000,491758,0,0.000000000,28576086696,1146116,1.146116000,3200.38,3199.99,3200.03,3198.16,performance,off,27.8,www,laravel
2026-01-13 15:24:46,81202355475,3099113,3.099113000,23442137131,776487,0.776487000,491758,0,0.000000000,28577232933,1146237,1.146237000,3200.02,3197.03,800,3199.97,performance,off,27.8,www,laravel
2026-01-13 15:24:47,81205483641,3128166,3.128166000,23442949202,812071,0.812071000,491758,0,0.000000000,28578380208,1147275,1.147275000,3200.04,3200.01,3200.71,3200,performance,off,27.8,www,laravel
2026-01-13 15:24:48,81208593313,3109672,3.109672000,23443735577,786375,0.786375000,491758,0,0.000000000,28579528032,1147824,1.147824000,3200.02,3199.78,3199.72,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:24:50,81211733137,3139824,3.139824000,23444550272,814695,0.814695000,491758,0,0.000000000,28580674574,1146542,1.146542000,3200.1,3200,3200.21,3199.67,performance,off,27.8,www,laravel
2026-01-13 15:24:51,81215171177,3438040,3.438040000,23445668921,1118649,1.118649000,491758,0,0.000000000,28581825389,1150815,1.150815000,3199.7,3200,3200.05,3199.97,performance,off,27.8,www,laravel
2026-01-13 15:24:52,81218287197,3116020,3.116020000,23446466893,797972,0.797972000,492125,367,0.000367000,28582973397,1148008,1.148008000,3200.15,3200,3201.16,3200.1,performance,off,27.8,www,laravel
2026-01-13 15:24:53,81221422260,3135063,3.135063000,23447276278,809385,0.809385000,492125,0,0.000000000,28584119878,1146481,1.146481000,800,3200,3200.1,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:24:54,81224814830,3392570,3.392570000,23448344024,1067746,1.067746000,492125,0,0.000000000,28585271364,1151486,1.151486000,3200.02,3199.98,800,3201.6,performance,off,27.8,www,laravel
2026-01-13 15:24:55,81227914614,3099784,3.099784000,23449125150,781126,0.781126000,492125,0,0.000000000,28586417785,1146421,1.146421000,3200.19,3200.01,3200,3200.38,performance,off,27.8,www,laravel
2026-01-13 15:24:56,81231034479,3119865,3.119865000,23449927028,801878,0.801878000,492125,0,0.000000000,28587565853,1148068,1.148068000,3200.49,3201.39,3200.04,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:24:57,81234228563,3194084,3.194084000,23450794152,867124,0.867124000,492125,0,0.000000000,28588712091,1146238,1.146238000,3201.42,3199.7,3200.04,3200,performance,off,27.8,www,laravel
2026-01-13 15:24:59,81237349710,3121147,3.121147000,23451593772,799620,0.799620000,492125,0,0.000000000,28589859671,1147580,1.147580000,3200.06,3198.75,800,3200,performance,off,27.8,www,laravel
2026-01-13 15:25:00,81240509003,3159293,3.159293000,23452439412,845640,0.845640000,492125,0,0.000000000,28591006640,1146969,1.146969000,3199.99,3199.99,3199.07,3199.51,performance,off,27.8,www,laravel
2026-01-13 15:25:01,81243644676,3135673,3.135673000,23453248003,808591,0.808591000,492125,0,0.000000000,28592152939,1146299,1.146299000,3200.14,3199.99,3201.02,3200.5,performance,off,27.8,www,laravel
2026-01-13 15:25:02,81247253127,3608451,3.608451000,23454537429,1289426,1.289426000,492125,0,0.000000000,28593304303,1151364,1.151364000,3200.06,3199.97,800,3199.73,performance,off,27.8,www,laravel
2026-01-13 15:25:03,81250386236,3133109,3.133109000,23455348401,810972,0.810972000,492125,0,0.000000000,28594450357,1146054,1.146054000,800,3200.01,3200.01,3196.55,performance,off,27.8,www,laravel
2026-01-13 15:25:04,81253506773,3120537,3.120537000,23456148631,800230,0.800230000,492125,0,0.000000000,28595596961,1146604,1.146604000,3200.05,3199.98,3200.59,3199.44,performance,off,27.8,www,laravel
2026-01-13 15:25:05,81256634267,3127494,3.127494000,23456954598,805967,0.805967000,492125,0,0.000000000,28596743869,1146908,1.146908000,3200.21,3200.03,3200.06,3199.74,performance,off,27.8,www,laravel
2026-01-13 15:25:06,81259738507,3104240,3.104240000,23457742499,787901,0.787901000,492125,0,0.000000000,28597891449,1147580,1.147580000,3200.1,3200.31,800,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:25:08,81262846837,3108330,3.108330000,23458532536,790037,0.790037000,492125,0,0.000000000,28599037748,1146299,1.146299000,3200.13,3200,3200.01,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:25:09,81265995388,3148551,3.148551000,23459362063,829527,0.829527000,492125,0,0.000000000,28600192591,1154843,1.154843000,3200.63,3206.02,3200.01,3200.1,performance,off,27.8,www,laravel
2026-01-13 15:25:10,81269134662,3139274,3.139274000,23460168152,806089,0.806089000,492125,0,0.000000000,28601339255,1146664,1.146664000,3200.05,3199.99,3202,3198.62,performance,off,27.8,www,laravel
2026-01-13 15:25:11,81272311656,3176994,3.176994000,23461026304,858152,0.858152000,492125,0,0.000000000,28602485493,1146238,1.146238000,3200.63,3199.99,3200.01,3201.5,performance,off,27.8,www,laravel
2026-01-13 15:25:12,81275467044,3155388,3.155388000,23461862666,836362,0.836362000,492125,0,0.000000000,28603632585,1147092,1.147092000,3200.85,3199.55,3200.02,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:25:13,81278602167,3135123,3.135123000,23462667657,804991,0.804991000,492735,610,0.000610000,28604778578,1145993,1.145993000,3200.5,3200.05,3199.95,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:25:14,81281761705,3159538,3.159538000,23463507926,840269,0.840269000,492735,0,0.000000000,28605925120,1146542,1.146542000,3201.52,3200,3200.05,3200.51,performance,off,27.8,www,laravel
2026-01-13 15:25:15,81285202370,3440665,3.440665000,23464626270,1118344,1.118344000,492735,0,0.000000000,28607075081,1149961,1.149961000,3200.07,3198.97,3199.87,3200,performance,off,27.8,www,laravel
2026-01-13 15:25:17,81288325714,3123344,3.123344000,23465429979,803709,0.803709000,492735,0,0.000000000,28608221074,1145993,1.145993000,800,3200,3200.06,3201.36,performance,off,27.8,www,laravel
2026-01-13 15:25:18,81291452782,3127068,3.127068000,23466236129,806150,0.806150000,492735,0,0.000000000,28609367128,1146054,1.146054000,3200,3199.85,800,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:25:19,81294612930,3160148,3.160148000,23467074750,838621,0.838621000,492735,0,0.000000000,28610513121,1145993,1.145993000,800,3200,3199.99,3199.9,performance,off,27.8,www,laravel
2026-01-13 15:25:20,81297769172,3156242,3.156242000,23467911296,836546,0.836546000,492735,0,0.000000000,28611659481,1146360,1.146360000,3200.01,3200.02,3200.07,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:25:21,81300916136,3146964,3.146964000,23468740029,828733,0.828733000,492735,0,0.000000000,28612805413,1145932,1.145932000,3200.04,3200.01,800,3199.92,performance,off,27.8,www,laravel
2026-01-13 15:25:22,81304017996,3101860,3.101860000,23469520545,780516,0.780516000,492735,0,0.000000000,28613951406,1145993,1.145993000,800,3200.19,3200.01,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:25:23,81307313398,3295402,3.295402000,23470488438,967893,0.967893000,492735,0,0.000000000,28615099169,1147763,1.147763000,3200.06,3202.09,800,3199.97,performance,off,27.8,www,laravel
2026-01-13 15:25:24,81310457005,3143607,3.143607000,23471311983,823545,0.823545000,492735,0,0.000000000,28616245467,1146298,1.146298000,3201.22,3201.54,3199.99,3200.12,performance,off,27.8,www,laravel
2026-01-13 15:25:26,81313600430,3143425,3.143425000,23472136566,824583,0.824583000,492735,0,0.000000000,28617392071,1146604,1.146604000,3200.72,3200,3200.02,3201.75,performance,off,27.8,www,laravel
2026-01-13 15:25:27,81316728046,3127616,3.127616000,23472946439,809873,0.809873000,492735,0,0.000000000,28618538491,1146420,1.146420000,3200.16,3199.99,3200.14,3198.36,performance,off,27.8,idle,laravel
2026-01-13 15:25:28,81319892772,3164726,3.164726000,23473779140,832701,0.832701000,492735,0,0.000000000,28619688146,1149655,1.149655000,3200.01,3200.13,800,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:25:29,81323009280,3116508,3.116508000,23474576623,797483,0.797483000,492735,0,0.000000000,28620834811,1146665,1.146665000,3200.2,3200,3199.98,3200.11,performance,off,27.8,www,laravel
2026-01-13 15:25:30,81326103999,3094719,3.094719000,23475355918,779295,0.779295000,492735,0,0.000000000,28621982696,1147885,1.147885000,3200.02,3200,800,3201.61,performance,off,27.8,www,laravel
2026-01-13 15:25:31,81329216723,3112724,3.112724000,23476139424,783506,0.783506000,492735,0,0.000000000,28623129239,1146543,1.146543000,3200.05,3200,3200.23,3202.26,performance,off,27.8,www,laravel
2026-01-13 15:25:32,81332346903,3130180,3.130180000,23476950213,810789,0.810789000,492735,0,0.000000000,28624277124,1147885,1.147885000,800,3200,3200.07,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:25:33,81335484956,3138053,3.138053000,23477761307,811094,0.811094000,492735,0,0.000000000,28625424521,1147397,1.147397000,3199.99,3202.07,3200.01,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:25:35,81338630700,3145744,3.145744000,23478607069,845762,0.845762000,492735,0,0.000000000,28626577777,1153256,1.153256000,3200.03,3200.04,3201.85,3200.23,performance,off,27.8,www,laravel
2026-01-13 15:25:36,81341779679,3148979,3.148979000,23479410961,803892,0.803892000,492796,61,0.000061000,28627723770,1145993,1.145993000,3200.01,3202.01,3200.45,3200.02,performance,off,27.8,www,laravel
2026-01-13 15:25:37,81344897469,3117790,3.117790000,23480207102,796141,0.796141000,492796,0,0.000000000,28628870252,1146482,1.146482000,3200.01,3199.96,3200.3,3199.39,performance,off,27.8,www,laravel
2026-01-13 15:25:38,81348044495,3147026,3.147026000,23481032173,825071,0.825071000,492796,0,0.000000000,28630015452,1145200,1.145200000,3199.78,3200.09,3200,3201.74,performance,off,27.8,idle,laravel
2026-01-13 15:25:39,81351219901,3175406,3.175406000,23481885625,853452,0.853452000,492796,0,0.000000000,28631164313,1148861,1.148861000,3200.02,800,3200.28,3200.05,performance,off,27.8,www,laravel
2026-01-13 15:25:40,81354385177,3165276,3.165276000,23482727786,842161,0.842161000,492796,0,0.000000000,28632310612,1146299,1.146299000,3200.02,3200.03,3200,800,performance,off,27.8,idle,laravel
2026-01-13 15:25:41,81357543982,3158805,3.158805000,23483566957,839171,0.839171000,492796,0,0.000000000,28633458863,1148251,1.148251000,3200,3199.01,3201.74,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:25:42,81360689360,3145378,3.145378000,23484390075,823118,0.823118000,492796,0,0.000000000,28634604490,1145627,1.145627000,3200.01,3200.07,3200.05,3200.59,performance,off,27.8,www,laravel
2026-01-13 15:25:44,81363801962,3112602,3.112602000,23485180661,790586,0.790586000,492796,0,0.000000000,28635750422,1145932,1.145932000,3199.99,3200.07,3200,3198.49,performance,off,27.8,www,laravel
2026-01-13 15:25:45,81366926954,3124992,3.124992000,23485988337,807676,0.807676000,492796,0,0.000000000,28636898246,1147824,1.147824000,3200.02,3197.72,3201.98,3200,performance,off,27.8,www,laravel
2026-01-13 15:25:46,81370198307,3271353,3.271353000,23486940117,951780,0.951780000,492796,0,0.000000000,28638044667,1146421,1.146421000,800,3200.04,3200.02,3201.78,performance,off,27.8,www,laravel
2026-01-13 15:25:47,81373348690,3150383,3.150383000,23487760916,820799,0.820799000,492796,0,0.000000000,28639191331,1146664,1.146664000,3200.05,3200.01,800,3198.97,performance,off,27.8,www,laravel
2026-01-13 15:25:48,81376475757,3127067,3.127067000,23488576099,815183,0.815183000,492796,0,0.000000000,28640337264,1145933,1.145933000,3200.33,3200.46,3200.06,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:25:49,81379614543,3138786,3.138786000,23489386888,810789,0.810789000,492796,0,0.000000000,28641483135,1145871,1.145871000,3200.05,3199.64,800,3200,performance,off,27.8,www,laravel
2026-01-13 15:25:50,81382754489,3139946,3.139946000,23490207809,820921,0.820921000,492796,0,0.000000000,28642630715,1147580,1.147580000,800,3199.42,3200.08,3199.98,performance,off,27.8,www,laravel
2026-01-13 15:25:51,81386183069,3428580,3.428580000,23491309918,1102109,1.102109000,492796,0,0.000000000,28643780431,1149716,1.149716000,3200.05,3199.99,800,3200.98,performance,off,27.8,www,laravel
2026-01-13 15:25:53,81389317338,3134269,3.134269000,23492132303,822385,0.822385000,492796,0,0.000000000,28644925081,1144650,1.144650000,800,3200,3200.03,3199.18,performance,off,27.8,www,laravel
2026-01-13 15:25:54,81392439706,3122368,3.122368000,23492933327,801024,0.801024000,492796,0,0.000000000,28646072967,1147886,1.147886000,3200.05,3198.57,800,3199.98,performance,off,27.8,www,laravel
2026-01-13 15:25:55,81395609253,3169547,3.169547000,23493773290,839963,0.839963000,492796,0,0.000000000,28647217800,1144833,1.144833000,3199.98,3200.01,3199.87,3199.36,performance,off,27.8,www,laravel
2026-01-13 15:25:56,81398722221,3112968,3.112968000,23494575168,801878,0.801878000,492796,0,0.000000000,28648365930,1148130,1.148130000,3200.25,3199.99,3199.6,3200.01,performance,off,27.8,idle,laravel
2026-01-13 15:25:57,81401867050,3144829,3.144829000,23495389009,813841,0.813841000,492796,0,0.000000000,28649520895,1154965,1.154965000,3200,3200.02,3201.76,3199.68,performance,off,27.8,www,laravel
2026-01-13 15:25:58,81405016212,3149162,3.149162000,23496216094,827085,0.827085000,492796,0,0.000000000,28650667376,1146481,1.146481000,3200,3200.05,3201.05,3199.48,performance,off,27.8,www,laravel
2026-01-13 15:25:59,81408143096,3126884,3.126884000,23497021695,805601,0.805601000,492796,0,0.000000000,28651813858,1146482,1.146482000,3199.99,3200.07,3199.22,800,performance,off,27.8,www,laravel
2026-01-13 15:26:00,81411339865,3196769,3.196769000,23497897792,876097,0.876097000,492796,0,0.000000000,28652960156,1146298,1.146298000,3200.03,3200.07,3200.27,3204.16,performance,off,27.8,www,laravel
2026-01-13 15:26:02,81414480177,3140312,3.140312000,23498717614,819822,0.819822000,492796,0,0.000000000,28654105966,1145810,1.145810000,3199.98,800,3200.3,3200.05,performance,off,27.8,www,laravel
2026-01-13 15:26:03,81417634343,3154166,3.154166000,23499551535,833921,0.833921000,492796,0,0.000000000,28655252386,1146420,1.146420000,3199.07,3200.07,3199.97,800,performance,off,27.8,www,laravel
2026-01-13 15:26:04,81420749570,3115227,3.115227000,23500346455,794920,0.794920000,492796,0,0.000000000,28656398136,1145750,1.145750000,3200.17,3200.07,3200.04,3200,performance,off,27.8,www,laravel
