timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 11:31:18,42797064938,3344107,3.344107000,13904239978,1023313,1.023313000,258422,0,0.000000000,14371784985,1150876,1.150876000,3200.01,3200,3200.22,3200.06,performance,off,27.8,www,ci4
2026-01-13 11:31:19,42800449451,3384513,3.384513000,13905306565,1066587,1.066587000,258422,0,0.000000000,14372937204,1152219,1.152219000,3199.97,3199.88,3199.48,3200.12,performance,off,27.8,www,ci4
2026-01-13 11:31:20,42803889506,3440055,3.440055000,13906426191,1119626,1.119626000,258422,0,0.000000000,14374088202,1150998,1.150998000,3199,3200.12,3199.99,3198.92,performance,off,27.8,www,ci4
2026-01-13 11:31:21,42807260530,3371024,3.371024000,13907479472,1053281,1.053281000,258422,0,0.000000000,14375241885,1153683,1.153683000,3200.01,3200.6,3200.15,3199.96,performance,off,27.8,www,ci4
2026-01-13 11:31:23,42810641014,3380484,3.380484000,13908529823,1050351,1.050351000,258422,0,0.000000000,14376391296,1149411,1.149411000,3198.5,3200.08,3200,800,performance,off,27.8,www,ci4
2026-01-13 11:31:24,42814051589,3410575,3.410575000,13909617467,1087644,1.087644000,258422,0,0.000000000,14377541989,1150693,1.150693000,3200.01,3200,3200.41,3200.06,performance,off,27.8,www,ci4
2026-01-13 11:31:25,42817466436,3414847,3.414847000,13910727877,1110410,1.110410000,258422,0,0.000000000,14378694574,1152585,1.152585000,3199.99,3200.13,3199.17,3201.64,performance,off,27.8,www,ci4
2026-01-13 11:31:26,42820828366,3361930,3.361930000,13911755035,1027158,1.027158000,258422,0,0.000000000,14379845328,1150754,1.150754000,3198.64,3200.09,3200,3201.35,performance,off,27.8,www,ci4
2026-01-13 11:31:27,42824217884,3389518,3.389518000,13912818753,1063718,1.063718000,258422,0,0.000000000,14380996021,1150693,1.150693000,3199.99,3200.14,3199.68,3200.11,performance,off,27.8,www,ci4
2026-01-13 11:31:28,42827643839,3425955,3.425955000,13913920740,1101987,1.101987000,259215,793,0.000793000,14382146897,1150876,1.150876000,3199.11,3199.62,3200.01,3200.11,performance,off,27.8,www,ci4
2026-01-13 11:31:29,42831050691,3406852,3.406852000,13915005515,1084775,1.084775000,259215,0,0.000000000,14383296552,1149655,1.149655000,3201.42,3199.89,3200.01,3202.51,performance,off,27.8,www,ci4
2026-01-13 11:31:30,42834465599,3414908,3.414908000,13916100971,1095456,1.095456000,259215,0,0.000000000,14384447306,1150754,1.150754000,3200,3201.09,3197.89,3200.03,performance,off,27.8,www,ci4
2026-01-13 11:31:32,42837868056,3402457,3.402457000,13917180924,1079953,1.079953000,259215,0,0.000000000,14385597999,1150693,1.150693000,3203.32,3203.04,3200,3200.02,performance,off,27.8,www,ci4
2026-01-13 11:31:33,42841230414,3362358,3.362358000,13918231398,1050474,1.050474000,259215,0,0.000000000,14386747227,1149228,1.149228000,3200,3200.03,3200.67,800,performance,off,27.8,www,ci4
2026-01-13 11:31:34,42844679379,3448965,3.448965000,13919354869,1123471,1.123471000,259215,0,0.000000000,14387898225,1150998,1.150998000,3199.99,3199.97,3199.95,3198.75,performance,off,27.8,www,ci4
2026-01-13 11:31:35,42848044605,3365226,3.365226000,13920395088,1040219,1.040219000,259215,0,0.000000000,14389049101,1150876,1.150876000,3199.52,3200.63,3200,3200.02,performance,off,27.8,www,ci4
2026-01-13 11:31:46,42877712742,2903679,2.903679000,13927221609,833494,0.833494000,259215,0,0.000000000,14400246826,1030881,1.030881000,3200.01,3201.61,3199.33,3200.08,performance,off,27.8,www,fat-free
2026-01-13 11:31:47,42880838833,3126091,3.126091000,13928031116,809507,0.809507000,259215,0,0.000000000,14401387265,1140439,1.140439000,3200,3200.09,3199.94,3200,performance,off,27.8,www,fat-free
2026-01-13 11:31:48,42884021686,3182853,3.182853000,13928894761,863645,0.863645000,259215,0,0.000000000,14402526056,1138791,1.138791000,3199.99,3202.74,3200.55,3200.03,performance,off,27.8,www,fat-free
2026-01-13 11:31:49,42887154307,3132621,3.132621000,13929709579,814818,0.814818000,259581,366,0.000366000,14403664786,1138730,1.138730000,3199.98,3199.46,3198.73,3200.11,performance,off,27.8,www,fat-free
2026-01-13 11:31:51,42890303042,3148735,3.148735000,13930540692,831113,0.831113000,259581,0,0.000000000,14404803272,1138486,1.138486000,3199.98,3200.06,3199.88,3200.07,performance,off,27.8,www,fat-free
2026-01-13 11:31:52,42893508783,3205741,3.205741000,13931429057,888365,0.888365000,259581,0,0.000000000,14405942185,1138913,1.138913000,3199.99,3197.34,3203.4,3200.06,performance,off,27.8,www,fat-free
2026-01-13 11:31:53,42896662401,3153618,3.153618000,13932264138,835081,0.835081000,259581,0,0.000000000,14407080732,1138547,1.138547000,3199.97,3199.99,3199.92,3200.05,performance,off,27.8,www,fat-free
2026-01-13 11:31:54,42899783669,3121268,3.121268000,13933070715,806577,0.806577000,259581,0,0.000000000,14408219462,1138730,1.138730000,3200.02,3200,3199.39,3200.08,performance,off,27.8,www,fat-free
2026-01-13 11:31:55,42902975006,3191337,3.191337000,13933947605,876890,0.876890000,259581,0,0.000000000,14409357765,1138303,1.138303000,3200.64,3200.09,3200,3200.04,performance,off,27.8,www,fat-free
2026-01-13 11:31:56,42906124412,3149406,3.149406000,13934772432,824827,0.824827000,259581,0,0.000000000,14410499485,1141720,1.141720000,3200.02,3200.58,3201.57,3200.06,performance,off,27.8,www,fat-free
2026-01-13 11:31:57,42909298721,3174309,3.174309000,13935638885,866453,0.866453000,259581,0,0.000000000,14411638765,1139280,1.139280000,3199.99,3200.7,3198.03,3199.99,performance,off,27.8,www,fat-free
2026-01-13 11:31:58,42912496711,3197990,3.197990000,13936514737,875852,0.875852000,259581,0,0.000000000,14412776945,1138180,1.138180000,3200.07,3200.11,3199.98,3200.02,performance,off,27.8,www,fat-free
2026-01-13 11:32:00,42915819822,3323111,3.323111000,13937515467,1000730,1.000730000,259581,0,0.000000000,14413917018,1140073,1.140073000,3200.11,3200.03,3200,3198.82,performance,off,27.8,www,fat-free
2026-01-13 11:32:01,42919011037,3191215,3.191215000,13938387657,872190,0.872190000,259581,0,0.000000000,14415055748,1138730,1.138730000,3200.01,3200.05,3197.2,3200.42,performance,off,27.8,www,fat-free
2026-01-13 11:32:02,42922183820,3172783,3.172783000,13939246419,858762,0.858762000,259581,0,0.000000000,14416194600,1138852,1.138852000,3200,3200.03,3199.64,3201.1,performance,off,27.8,www,fat-free
2026-01-13 11:32:03,42925351048,3167228,3.167228000,13940096271,849852,0.849852000,259581,0,0.000000000,14417333391,1138791,1.138791000,3201.18,3200.02,3200,3201.13,performance,off,27.8,www,fat-free
2026-01-13 11:32:04,42928540676,3189628,3.189628000,13940965470,869199,0.869199000,259581,0,0.000000000,14418472304,1138913,1.138913000,3200,3200.17,3196.77,3201.68,performance,off,27.8,www,fat-free
2026-01-13 11:32:05,42931736652,3195976,3.195976000,13941851149,885679,0.885679000,259581,0,0.000000000,14419609386,1137082,1.137082000,3199.25,3199.86,3199.99,3200.11,performance,off,27.8,www,fat-free
2026-01-13 11:32:06,42934891856,3155204,3.155204000,13942691174,840025,0.840025000,259581,0,0.000000000,14420749276,1139890,1.139890000,3200.07,3202.55,3200.01,3200.12,performance,off,27.8,www,fat-free
2026-01-13 11:32:07,42938019045,3127189,3.127189000,13943493662,802488,0.802488000,259581,0,0.000000000,14421888678,1139402,1.139402000,3200.02,3200.01,3201.82,3200.13,performance,off,27.8,www,fat-free
2026-01-13 11:32:09,42941200372,3181327,3.181327000,13944362495,868833,0.868833000,259581,0,0.000000000,14423029178,1140500,1.140500000,3201.84,3200.03,3199.99,3198.21,performance,off,27.8,www,fat-free
2026-01-13 11:32:10,42944344285,3143913,3.143913000,13945187566,825071,0.825071000,259581,0,0.000000000,14424167602,1138424,1.138424000,3200.72,3200.08,3200.01,3200.02,performance,off,27.8,idle,fat-free
2026-01-13 11:32:11,42947555276,3210991,3.210991000,13946071536,883970,0.883970000,259581,0,0.000000000,14425309689,1142087,1.142087000,3200,3202.44,3200.64,3200.12,performance,off,27.8,www,fat-free
2026-01-13 11:32:12,42950758515,3203239,3.203239000,13946966492,894956,0.894956000,259948,367,0.000367000,14426448724,1139035,1.139035000,3200.19,3200.39,3200.02,3200.05,performance,off,27.8,www,fat-free
2026-01-13 11:32:13,42953964134,3205619,3.205619000,13947845641,879149,0.879149000,259948,0,0.000000000,14427587821,1139097,1.139097000,3199.97,800,3200.16,3200.07,performance,off,27.8,www,fat-free
2026-01-13 11:32:14,42957152358,3188224,3.188224000,13948723812,878171,0.878171000,259948,0,0.000000000,14428725330,1137509,1.137509000,3202.04,3200.05,3200,800,performance,off,27.8,www,fat-free
2026-01-13 11:32:15,42960287238,3134880,3.134880000,13949543573,819761,0.819761000,259948,0,0.000000000,14429865403,1140073,1.140073000,3199.99,3200,3198.79,3200.19,performance,off,27.8,www,fat-free
2026-01-13 11:32:16,42963464354,3177116,3.177116000,13950393425,849852,0.849852000,259948,0,0.000000000,14431004194,1138791,1.138791000,3200.01,3200,3201.68,3200,performance,off,27.8,www,fat-free
2026-01-13 11:32:18,42966710134,3245780,3.245780000,13951327870,934445,0.934445000,259948,0,0.000000000,14432143107,1138913,1.138913000,3199.99,3200.34,3200,3200.05,performance,off,27.8,www,fat-free
2026-01-13 11:32:19,42969880292,3170158,3.170158000,13952173877,846007,0.846007000,259948,0,0.000000000,14433281898,1138791,1.138791000,3199.98,3199.92,3199.21,3200.93,performance,off,27.8,www,fat-free
2026-01-13 11:32:20,42972997837,3117545,3.117545000,13952977708,803831,0.803831000,259948,0,0.000000000,14434422215,1140317,1.140317000,3200.03,3200.02,3200.03,3201.16,performance,off,27.8,www,fat-free
2026-01-13 11:32:21,42976219936,3222099,3.222099000,13953876021,898313,0.898313000,259948,0,0.000000000,14435562104,1139889,1.139889000,3201.24,3202.13,3200.01,3199.99,performance,off,27.8,www,fat-free
2026-01-13 11:32:22,42979609698,3389762,3.389762000,13954951091,1075070,1.075070000,259948,0,0.000000000,14436701201,1139097,1.139097000,3199.99,3200.02,3201.4,3200.59,performance,off,27.8,www,fat-free
2026-01-13 11:32:23,42982794382,3184684,3.184684000,13955818032,866941,0.866941000,259948,0,0.000000000,14437839931,1138730,1.138730000,3199.99,3200.77,3199.27,3200.12,performance,off,27.8,www,fat-free
2026-01-13 11:32:24,42985942995,3148613,3.148613000,13956648597,830565,0.830565000,259948,0,0.000000000,14438978478,1138547,1.138547000,3199.75,3202.05,3199.99,3200.17,performance,off,27.8,www,fat-free
2026-01-13 11:32:25,42989173333,3230338,3.230338000,13957562840,914243,0.914243000,259948,0,0.000000000,14440117330,1138852,1.138852000,3200.03,3199.68,3199.25,3200.09,performance,off,27.8,www,fat-free
2026-01-13 11:32:27,42992370835,3197502,3.197502000,13958443514,880674,0.880674000,259948,0,0.000000000,14441255754,1138424,1.138424000,3200.02,3200.01,3198.42,800,performance,off,27.8,www,fat-free
2026-01-13 11:32:28,42995612220,3241385,3.241385000,13959369049,925535,0.925535000,259948,0,0.000000000,14442394668,1138914,1.138914000,3198.19,3201.04,3200.02,3200.01,performance,off,27.8,idle,fat-free
2026-01-13 11:32:29,42998796722,3184502,3.184502000,13960227201,858152,0.858152000,259948,0,0.000000000,14443536876,1142208,1.142208000,3200.01,3201.83,3200,3199.99,performance,off,27.8,www,fat-free
2026-01-13 11:32:30,43001998862,3202140,3.202140000,13961113124,885923,0.885923000,259948,0,0.000000000,14444675545,1138669,1.138669000,3199.65,3200.19,3199.97,3201.58,performance,off,27.8,www,fat-free
2026-01-13 11:32:31,43005202589,3203727,3.203727000,13962003624,890500,0.890500000,259948,0,0.000000000,14445816229,1140684,1.140684000,3200,3199.94,3199.19,3201.71,performance,off,27.8,www,fat-free
2026-01-13 11:32:32,43008412053,3209464,3.209464000,13962890341,886717,0.886717000,259948,0,0.000000000,14446955020,1138791,1.138791000,3199.98,3203.76,3201.87,3200.03,performance,off,27.8,www,fat-free
2026-01-13 11:32:33,43011588498,3176445,3.176445000,13963749836,859495,0.859495000,259948,0,0.000000000,14448093444,1138424,1.138424000,3199.99,3200.06,3200.5,800,performance,off,27.8,www,fat-free
2026-01-13 11:32:34,43014807301,3218803,3.218803000,13964654008,904172,0.904172000,260375,427,0.000427000,14449234128,1140684,1.140684000,3200,3200.15,3199.55,3201.52,performance,off,27.8,www,fat-free
2026-01-13 11:32:36,43017922039,3114738,3.114738000,13965449477,795469,0.795469000,260375,0,0.000000000,14450373285,1139157,1.139157000,3199.55,3199.97,3200,3198.48,performance,off,27.8,www,fat-free
2026-01-13 11:32:37,43021027927,3105888,3.105888000,13966240552,791075,0.791075000,260375,0,0.000000000,14451512076,1138791,1.138791000,3198.86,3200.8,3200.03,3199.96,performance,off,27.8,www,fat-free
2026-01-13 11:32:38,43024183620,3155693,3.155693000,13967080516,839964,0.839964000,260375,0,0.000000000,14452650806,1138730,1.138730000,3200.53,3200.96,3200,3199.99,performance,off,27.8,www,fat-free
2026-01-13 11:32:39,43027357684,3174064,3.174064000,13967936959,856443,0.856443000,260375,0,0.000000000,14453791123,1140317,1.140317000,3200.81,3200.14,3200.01,3198.3,performance,off,27.8,www,fat-free
2026-01-13 11:32:40,43030548716,3191032,3.191032000,13968803473,866514,0.866514000,260375,0,0.000000000,14454929792,1138669,1.138669000,3200.28,3202.23,3200,3200.06,performance,off,27.8,www,fat-free
2026-01-13 11:32:41,43033711549,3162833,3.162833000,13969646854,843381,0.843381000,260375,0,0.000000000,14456068583,1138791,1.138791000,3201.69,3199.99,3199.99,3199.91,performance,off,27.8,www,fat-free
2026-01-13 11:32:42,43036901971,3190422,3.190422000,13970520814,873960,0.873960000,260375,0,0.000000000,14457209327,1140744,1.140744000,3199.24,3200.1,3200,3200.44,performance,off,27.8,www,fat-free
2026-01-13 11:32:43,43040031785,3129814,3.129814000,13971340515,819701,0.819701000,260375,0,0.000000000,14458349888,1140561,1.140561000,3200.02,3200,3200.62,3200.08,performance,off,27.8,www,fat-free
2026-01-13 11:32:45,43043392555,3360770,3.360770000,13972372616,1032101,1.032101000,260375,0,0.000000000,14459488923,1139035,1.139035000,3199.97,3200.01,3198,3205.51,performance,off,27.8,www,fat-free
2026-01-13 11:32:46,43046600493,3207938,3.207938000,13973261347,888731,0.888731000,260375,0,0.000000000,14460627592,1138669,1.138669000,3199.99,3199.97,3199.36,3205.37,performance,off,27.8,www,fat-free
2026-01-13 11:32:47,43049768088,3167595,3.167595000,13974111381,850034,0.850034000,260375,0,0.000000000,14461766322,1138730,1.138730000,3201.37,800,3199.98,3200.03,performance,off,27.8,www,fat-free
2026-01-13 11:32:48,43052943189,3175101,3.175101000,13974968008,856627,0.856627000,260375,0,0.000000000,14462905296,1138974,1.138974000,3196.34,3200,3200,3200.82,performance,off,27.8,www,fat-free
2026-01-13 11:32:49,43056116521,3173332,3.173332000,13975833545,865537,0.865537000,260375,0,0.000000000,14464043233,1137937,1.137937000,3200.02,3199.96,3200.44,3200.8,performance,off,27.8,www,fat-free
2026-01-13 11:32:50,43059309506,3192985,3.192985000,13976700364,866819,0.866819000,260375,0,0.000000000,14465183122,1139889,1.139889000,3199.99,3200.04,3200.36,3201.85,performance,off,27.8,www,fat-free
2026-01-13 11:32:51,43062471852,3162346,3.162346000,13977553878,853514,0.853514000,260375,0,0.000000000,14466321852,1138730,1.138730000,3201.97,800,3199.99,3200.02,performance,off,27.8,www,fat-free
2026-01-13 11:32:52,43065647258,3175406,3.175406000,13978403607,849729,0.849729000,260375,0,0.000000000,14467461193,1139341,1.139341000,3200.58,3200.01,3199.99,3199.99,performance,off,27.8,www,fat-free
2026-01-13 11:32:54,43068790378,3143120,3.143120000,13979226786,823179,0.823179000,260375,0,0.000000000,14468601510,1140317,1.140317000,3204.42,3199.99,3200.17,3200.45,performance,off,27.8,www,fat-free
2026-01-13 11:32:55,43071933009,3142631,3.142631000,13980058327,831541,0.831541000,260375,0,0.000000000,14469740667,1139157,1.139157000,3201.6,3200.42,3200.08,3200.02,performance,off,27.8,www,fat-free
2026-01-13 11:32:56,43075108965,3175956,3.175956000,13980914037,855710,0.855710000,260375,0,0.000000000,14470880251,1139584,1.139584000,3199.94,3200,3202.6,3199.62,performance,off,27.8,www,fat-free
2026-01-13 11:32:57,43078338693,3229728,3.229728000,13981830295,916258,0.916258000,260558,183,0.000183000,14472019042,1138791,1.138791000,3200.4,3200.38,3200.05,3199.99,performance,off,27.8,www,fat-free
2026-01-13 11:32:58,43081541322,3202629,3.202629000,13982707856,877561,0.877561000,260558,0,0.000000000,14473158078,1139036,1.139036000,3200.83,3200.41,3200.14,3200.02,performance,off,27.8,www,fat-free
2026-01-13 11:32:59,43084740105,3198783,3.198783000,13983589140,881284,0.881284000,260558,0,0.000000000,14474297296,1139218,1.139218000,3200.19,3200,3198.97,3200,performance,off,27.8,www,fat-free
2026-01-13 11:33:00,43087912949,3172844,3.172844000,13984445522,856382,0.856382000,260558,0,0.000000000,14475436819,1139523,1.139523000,3200,3200.04,3199.68,3199.56,performance,off,27.8,www,fat-free
2026-01-13 11:33:01,43091090125,3177176,3.177176000,13985307886,862364,0.862364000,260558,0,0.000000000,14476575183,1138364,1.138364000,800,3199.98,3200.03,3199.03,performance,off,27.8,www,fat-free
2026-01-13 11:33:03,43094243316,3153191,3.153191000,13986141319,833433,0.833433000,260558,0,0.000000000,14477714829,1139646,1.139646000,3200.03,3199.99,800,3200.5,performance,off,27.8,www,fat-free
2026-01-13 11:33:04,43097434592,3191276,3.191276000,13987017171,875852,0.875852000,260558,0,0.000000000,14478852216,1137387,1.137387000,800,3199.99,3200.05,3202.27,performance,off,27.8,www,fat-free
2026-01-13 11:33:05,43100639478,3204886,3.204886000,13987898456,881285,0.881285000,260558,0,0.000000000,14479994242,1142026,1.142026000,3200.05,3199.98,3200.99,3199.15,performance,off,27.8,www,fat-free
2026-01-13 11:33:06,43103805547,3166069,3.166069000,13988749161,850705,0.850705000,260558,0,0.000000000,14481133033,1138791,1.138791000,3200.07,3199.98,3201.19,3199.25,performance,off,27.8,www,fat-free
2026-01-13 11:33:07,43107185604,3380057,3.380057000,13989813673,1064512,1.064512000,260558,0,0.000000000,14482271824,1138791,1.138791000,800,3199.99,3200.03,3200.09,performance,off,27.8,www,fat-free
2026-01-13 11:33:08,43110389270,3203666,3.203666000,13990701488,887815,0.887815000,260558,0,0.000000000,14483410676,1138852,1.138852000,3200.01,3199.99,800,3200.11,performance,off,27.8,www,fat-free
2026-01-13 11:33:09,43113573955,3184685,3.184685000,13991569833,868345,0.868345000,260558,0,0.000000000,14484549650,1138974,1.138974000,3200.05,3199.98,3200.37,3200.05,performance,off,27.8,idle,fat-free
2026-01-13 11:33:10,43116786105,3212150,3.212150000,13992454169,884336,0.884336000,260558,0,0.000000000,14485691554,1141904,1.141904000,3200.39,3200.01,3200.05,3202.24,performance,off,27.8,www,fat-free
2026-01-13 11:33:12,43119972986,3186881,3.186881000,13993323857,869688,0.869688000,260558,0,0.000000000,14486830162,1138608,1.138608000,3200.1,3201.17,3200.35,3200,performance,off,27.8,www,fat-free
2026-01-13 11:33:13,43123160722,3187736,3.187736000,13994190493,866636,0.866636000,260558,0,0.000000000,14487970356,1140194,1.140194000,3200.09,3200.4,3201.46,3199.99,performance,off,27.8,www,fat-free
2026-01-13 11:33:14,43126333138,3172416,3.172416000,13995048584,858091,0.858091000,260558,0,0.000000000,14489112260,1141904,1.141904000,3200.15,3199.99,3202.08,3200.26,performance,off,27.8,www,fat-free
