timestamp,event,request_num,status
2026-01-13 13:23:55,fat-free,1139,200
2026-01-13 13:23:56,fat-free,1140,200
2026-01-13 13:23:56,fat-free,1141,200
2026-01-13 13:23:56,fat-free,1142,200
2026-01-13 13:23:56,fat-free,1143,200
2026-01-13 13:23:56,fat-free,1144,200
2026-01-13 13:23:56,fat-free,1145,200
2026-01-13 13:23:56,fat-free,1146,200
2026-01-13 13:23:56,fat-free,1147,200
2026-01-13 13:23:57,fat-free,1148,200
2026-01-13 13:23:57,fat-free,1149,200
2026-01-13 13:23:57,fat-free,1150,200
2026-01-13 13:23:57,fat-free,1151,200
2026-01-13 13:23:57,fat-free,1152,200
2026-01-13 13:23:57,fat-free,1153,200
2026-01-13 13:23:57,fat-free,1154,200
2026-01-13 13:23:57,fat-free,1155,200
2026-01-13 13:23:58,fat-free,1156,200
2026-01-13 13:23:58,fat-free,1157,200
2026-01-13 13:23:58,fat-free,1158,200
2026-01-13 13:23:58,fat-free,1159,200
2026-01-13 13:23:58,fat-free,1160,200
2026-01-13 13:23:58,fat-free,1161,200
2026-01-13 13:23:58,fat-free,1162,200
2026-01-13 13:23:58,fat-free,1163,200
2026-01-13 13:23:58,fat-free,1164,200
2026-01-13 13:23:59,fat-free,1165,200
2026-01-13 13:23:59,fat-free,1166,200
2026-01-13 13:23:59,fat-free,1167,200
2026-01-13 13:23:59,fat-free,1168,200
2026-01-13 13:23:59,fat-free,1169,200
2026-01-13 13:23:59,fat-free,1170,200
2026-01-13 13:23:59,fat-free,1171,200
2026-01-13 13:23:59,fat-free,1172,200
2026-01-13 13:24:00,fat-free,1173,200
2026-01-13 13:24:00,fat-free,1174,200
2026-01-13 13:24:00,fat-free,1175,200
2026-01-13 13:24:00,fat-free,1176,200
2026-01-13 13:24:00,fat-free,1177,200
2026-01-13 13:24:00,fat-free,1178,200
2026-01-13 13:24:00,fat-free,1179,200
2026-01-13 13:24:00,fat-free,1180,200
2026-01-13 13:24:00,fat-free,1181,200
2026-01-13 13:24:01,fat-free,1182,200
2026-01-13 13:24:01,fat-free,1183,200
2026-01-13 13:24:01,fat-free,1184,200
2026-01-13 13:24:01,fat-free,1185,200
2026-01-13 13:24:01,fat-free,1186,200
2026-01-13 13:24:01,fat-free,1187,200
2026-01-13 13:24:01,fat-free,1188,200
2026-01-13 13:24:01,fat-free,1189,200
2026-01-13 13:24:02,fat-free,1190,200
2026-01-13 13:24:02,fat-free,1191,200
2026-01-13 13:24:02,fat-free,1192,200
2026-01-13 13:24:02,fat-free,1193,200
2026-01-13 13:24:02,fat-free,1194,200
2026-01-13 13:24:02,fat-free,1195,200
2026-01-13 13:24:02,fat-free,1196,200
2026-01-13 13:24:02,fat-free,1197,200
2026-01-13 13:24:03,fat-free,1198,200
2026-01-13 13:24:03,fat-free,1199,200
2026-01-13 13:24:03,fat-free,1200,200
2026-01-13 13:24:03,fat-free,1201,200
2026-01-13 13:24:03,fat-free,1202,200
2026-01-13 13:24:03,fat-free,1203,200
2026-01-13 13:24:03,fat-free,1204,200
2026-01-13 13:24:03,fat-free,1205,200
2026-01-13 13:24:03,fat-free,1206,200
2026-01-13 13:24:04,fat-free,1207,200
2026-01-13 13:24:04,fat-free,1208,200
2026-01-13 13:24:04,fat-free,1209,200
2026-01-13 13:24:04,fat-free,1210,200
2026-01-13 13:24:04,fat-free,1211,200
2026-01-13 13:24:04,fat-free,1212,200
2026-01-13 13:24:04,fat-free,1213,200
2026-01-13 13:24:04,fat-free,1214,200
2026-01-13 13:24:05,fat-free,1215,200
2026-01-13 13:24:05,fat-free,1216,200
2026-01-13 13:24:05,fat-free,1217,200
2026-01-13 13:24:05,fat-free,1218,200
2026-01-13 13:24:05,fat-free,1219,200
2026-01-13 13:24:05,fat-free,1220,200
2026-01-13 13:24:05,fat-free,1221,200
2026-01-13 13:24:05,fat-free,1222,200
2026-01-13 13:24:05,fat-free,1223,200
2026-01-13 13:24:06,fat-free,1224,200
2026-01-13 13:24:06,fat-free,1225,200
2026-01-13 13:24:06,fat-free,1226,200
2026-01-13 13:24:06,fat-free,1227,200
2026-01-13 13:24:06,fat-free,1228,200
2026-01-13 13:24:06,fat-free,1229,200
2026-01-13 13:24:06,fat-free,1230,200
2026-01-13 13:24:06,fat-free,1231,200
2026-01-13 13:24:07,fat-free,1232,200
2026-01-13 13:24:07,fat-free,1233,200
2026-01-13 13:24:07,fat-free,1234,200
2026-01-13 13:24:07,fat-free,1235,200
2026-01-13 13:24:07,fat-free,1236,200
2026-01-13 13:24:07,fat-free,1237,200
2026-01-13 13:24:07,fat-free,1238,200
2026-01-13 13:24:07,fat-free,1239,200
2026-01-13 13:24:08,fat-free,1240,200
2026-01-13 13:24:08,fat-free,1241,200
2026-01-13 13:24:08,fat-free,1242,200
2026-01-13 13:24:08,fat-free,1243,200
2026-01-13 13:24:08,fat-free,1244,200
2026-01-13 13:24:08,fat-free,1245,200
2026-01-13 13:24:08,fat-free,1246,200
2026-01-13 13:24:08,fat-free,1247,200
2026-01-13 13:24:08,fat-free,1248,200
2026-01-13 13:24:09,fat-free,1249,200
2026-01-13 13:24:09,fat-free,1250,200
2026-01-13 13:24:09,fat-free,1251,200
2026-01-13 13:24:09,fat-free,1252,200
2026-01-13 13:24:09,fat-free,1253,200
2026-01-13 13:24:09,fat-free,1254,200
2026-01-13 13:24:09,fat-free,1255,200
2026-01-13 13:24:09,fat-free,1256,200
2026-01-13 13:24:10,fat-free,1257,200
2026-01-13 13:24:10,fat-free,1258,200
2026-01-13 13:24:10,fat-free,1259,200
2026-01-13 13:24:10,fat-free,1260,200
2026-01-13 13:24:10,fat-free,1261,200
2026-01-13 13:24:10,fat-free,1262,200
2026-01-13 13:24:10,fat-free,1263,200
2026-01-13 13:24:10,fat-free,1264,200
2026-01-13 13:24:11,fat-free,1265,200
2026-01-13 13:24:11,fat-free,1266,200
2026-01-13 13:24:11,fat-free,1267,200
2026-01-13 13:24:11,fat-free,1268,200
2026-01-13 13:24:11,fat-free,1269,200
2026-01-13 13:24:11,fat-free,1270,200
2026-01-13 13:24:11,fat-free,1271,200
2026-01-13 13:24:11,fat-free,1272,200
2026-01-13 13:24:11,fat-free,1273,200
2026-01-13 13:24:12,fat-free,1274,200
2026-01-13 13:24:12,fat-free,1275,200
2026-01-13 13:24:12,fat-free,1276,200
2026-01-13 13:24:12,fat-free,1277,200
2026-01-13 13:24:12,fat-free,1278,200
2026-01-13 13:24:12,fat-free,1279,200
2026-01-13 13:24:12,fat-free,1280,200
2026-01-13 13:24:12,fat-free,1281,200
2026-01-13 13:24:13,fat-free,1282,200
2026-01-13 13:24:13,fat-free,1283,200
2026-01-13 13:24:13,fat-free,1284,200
2026-01-13 13:24:13,fat-free,1285,200
2026-01-13 13:24:13,fat-free,1286,200
2026-01-13 13:24:13,fat-free,1287,200
2026-01-13 13:24:13,fat-free,1288,200
2026-01-13 13:24:13,fat-free,1289,200
2026-01-13 13:24:14,fat-free,1290,200
2026-01-13 13:24:14,fat-free,1291,200
2026-01-13 13:24:14,fat-free,1292,200
2026-01-13 13:24:14,fat-free,1293,200
2026-01-13 13:24:14,fat-free,1294,200
2026-01-13 13:24:14,fat-free,1295,200
2026-01-13 13:24:14,fat-free,1296,200
2026-01-13 13:24:14,fat-free,1297,200
2026-01-13 13:24:14,fat-free,1298,200
2026-01-13 13:24:15,fat-free,1299,200
2026-01-13 13:24:15,fat-free,1300,200
2026-01-13 13:24:15,fat-free,1301,200
2026-01-13 13:24:15,fat-free,1302,200
2026-01-13 13:24:15,fat-free,1303,200
2026-01-13 13:24:15,fat-free,1304,200
2026-01-13 13:24:15,fat-free,1305,200
2026-01-13 13:24:15,fat-free,1306,200
2026-01-13 13:24:16,fat-free,1307,200
2026-01-13 13:24:16,fat-free,1308,200
2026-01-13 13:24:16,fat-free,1309,200
2026-01-13 13:24:16,fat-free,1310,200
2026-01-13 13:24:16,fat-free,1311,200
2026-01-13 13:24:16,fat-free,1312,200
2026-01-13 13:24:16,fat-free,1313,200
2026-01-13 13:24:16,fat-free,1314,200
2026-01-13 13:24:17,fat-free,1315,200
2026-01-13 13:24:17,fat-free,1316,200
2026-01-13 13:24:17,fat-free,1317,200
2026-01-13 13:24:17,fat-free,1318,200
2026-01-13 13:24:17,fat-free,1319,200
2026-01-13 13:24:17,fat-free,1320,200
2026-01-13 13:24:17,fat-free,1321,200
2026-01-13 13:24:17,fat-free,1322,200
2026-01-13 13:24:17,fat-free,1323,200
2026-01-13 13:24:18,fat-free,1324,200
2026-01-13 13:24:18,fat-free,1325,200
2026-01-13 13:24:18,fat-free,1326,200
2026-01-13 13:24:18,fat-free,1327,200
2026-01-13 13:24:18,fat-free,1328,200
2026-01-13 13:24:18,fat-free,1329,200
2026-01-13 13:24:18,fat-free,1330,200
2026-01-13 13:24:18,fat-free,1331,200
2026-01-13 13:24:19,fat-free,1332,200
2026-01-13 13:24:19,fat-free,1333,200
2026-01-13 13:24:19,fat-free,1334,200
2026-01-13 13:24:19,fat-free,1335,200
2026-01-13 13:24:19,fat-free,1336,200
2026-01-13 13:24:19,fat-free,1337,200
2026-01-13 13:24:19,fat-free,1338,200
2026-01-13 13:24:19,fat-free,1339,200
2026-01-13 13:24:19,fat-free,1340,200
2026-01-13 13:24:20,fat-free,1341,200
2026-01-13 13:24:20,fat-free,1342,200
2026-01-13 13:24:20,fat-free,1343,200
2026-01-13 13:24:20,fat-free,1344,200
2026-01-13 13:24:20,fat-free,1345,200
2026-01-13 13:24:20,fat-free,1346,200
2026-01-13 13:24:20,fat-free,1347,200
2026-01-13 13:24:20,fat-free,1348,200
2026-01-13 13:24:21,fat-free,1349,200
2026-01-13 13:24:21,fat-free,1350,200
2026-01-13 13:24:21,fat-free,1351,200
2026-01-13 13:24:21,fat-free,1352,200
2026-01-13 13:24:21,fat-free,1353,200
2026-01-13 13:24:21,fat-free,1354,200
2026-01-13 13:24:21,fat-free,1355,200
2026-01-13 13:24:21,fat-free,1356,200
2026-01-13 13:24:22,fat-free,1357,200
2026-01-13 13:24:22,fat-free,1358,200
2026-01-13 13:24:22,fat-free,1359,200
2026-01-13 13:24:22,fat-free,1360,200
2026-01-13 13:24:22,fat-free,1361,200
2026-01-13 13:24:22,fat-free,1362,200
2026-01-13 13:24:22,fat-free,1363,200
2026-01-13 13:24:22,fat-free,1364,200
2026-01-13 13:24:22,fat-free,1365,200
2026-01-13 13:24:23,fat-free,1366,200
2026-01-13 13:24:23,fat-free,1367,200
2026-01-13 13:24:23,fat-free,1368,200
2026-01-13 13:24:23,fat-free,1369,200
2026-01-13 13:24:23,fat-free,1370,200
2026-01-13 13:24:23,fat-free,1371,200
2026-01-13 13:24:23,fat-free,1372,200
2026-01-13 13:24:23,fat-free,1373,200
2026-01-13 13:24:24,fat-free,1374,200
2026-01-13 13:24:24,fat-free,1375,200
2026-01-13 13:24:24,fat-free,1376,200
2026-01-13 13:24:24,fat-free,1377,200
2026-01-13 13:24:24,fat-free,1378,200
2026-01-13 13:24:24,fat-free,1379,200
2026-01-13 13:24:24,fat-free,1380,200
2026-01-13 13:24:24,fat-free,1381,200
2026-01-13 13:24:25,fat-free,1382,200
2026-01-13 13:24:25,fat-free,1383,200
2026-01-13 13:24:25,fat-free,1384,200
2026-01-13 13:24:25,fat-free,1385,200
2026-01-13 13:24:25,fat-free,1386,200
2026-01-13 13:24:25,fat-free,1387,200
2026-01-13 13:24:25,fat-free,1388,200
2026-01-13 13:24:25,fat-free,1389,200
2026-01-13 13:24:25,fat-free,1390,200
2026-01-13 13:24:26,fat-free,1391,200
2026-01-13 13:24:26,fat-free,1392,200
2026-01-13 13:24:26,fat-free,1393,200
2026-01-13 13:24:26,fat-free,1394,200
2026-01-13 13:24:26,fat-free,1395,200
2026-01-13 13:24:26,fat-free,1396,200
2026-01-13 13:24:26,fat-free,1397,200
2026-01-13 13:24:26,fat-free,1398,200
2026-01-13 13:24:27,fat-free,1399,200
2026-01-13 13:24:27,fat-free,1400,200
2026-01-13 13:24:27,fat-free,1401,200
2026-01-13 13:24:27,fat-free,1402,200
2026-01-13 13:24:27,fat-free,1403,200
2026-01-13 13:24:27,fat-free,1404,200
2026-01-13 13:24:27,fat-free,1405,200
2026-01-13 13:24:27,fat-free,1406,200
2026-01-13 13:24:28,fat-free,1407,200
2026-01-13 13:24:28,fat-free,1408,200
2026-01-13 13:24:28,fat-free,1409,200
2026-01-13 13:24:28,fat-free,1410,200
2026-01-13 13:24:28,fat-free,1411,200
2026-01-13 13:24:28,fat-free,1412,200
2026-01-13 13:24:28,fat-free,1413,200
2026-01-13 13:24:28,fat-free,1414,200
2026-01-13 13:24:29,fat-free,1415,200
2026-01-13 13:24:29,fat-free,1416,200
2026-01-13 13:24:29,fat-free,1417,200
2026-01-13 13:24:29,fat-free,1418,200
2026-01-13 13:24:29,fat-free,1419,200
2026-01-13 13:24:29,fat-free,1420,200
2026-01-13 13:24:29,fat-free,1421,200
2026-01-13 13:24:29,fat-free,1422,200
2026-01-13 13:24:29,fat-free,1423,200
2026-01-13 13:24:30,fat-free,1424,200
2026-01-13 13:24:30,fat-free,1425,200
2026-01-13 13:24:30,fat-free,1426,200
2026-01-13 13:24:30,fat-free,1427,200
2026-01-13 13:24:30,fat-free,1428,200
2026-01-13 13:24:30,fat-free,1429,200
2026-01-13 13:24:30,fat-free,1430,200
2026-01-13 13:24:30,fat-free,1431,200
2026-01-13 13:24:31,fat-free,1432,200
2026-01-13 13:24:31,fat-free,1433,200
2026-01-13 13:24:31,fat-free,1434,200
2026-01-13 13:24:31,fat-free,1435,200
2026-01-13 13:24:31,fat-free,1436,200
2026-01-13 13:24:31,fat-free,1437,200
2026-01-13 13:24:31,fat-free,1438,200
2026-01-13 13:24:31,fat-free,1439,200
2026-01-13 13:24:32,fat-free,1440,200
2026-01-13 13:24:32,fat-free,1441,200
2026-01-13 13:24:32,fat-free,1442,200
2026-01-13 13:24:32,fat-free,1443,200
2026-01-13 13:24:32,fat-free,1444,200
2026-01-13 13:24:32,fat-free,1445,200
2026-01-13 13:24:32,fat-free,1446,200
2026-01-13 13:24:32,fat-free,1447,200
2026-01-13 13:24:32,fat-free,1448,200
2026-01-13 13:24:33,fat-free,1449,200
2026-01-13 13:24:33,fat-free,1450,200
2026-01-13 13:24:33,fat-free,1451,200
2026-01-13 13:24:33,fat-free,1452,200
2026-01-13 13:24:33,fat-free,1453,200
2026-01-13 13:24:33,fat-free,1454,200
2026-01-13 13:24:33,fat-free,1455,200
2026-01-13 13:24:33,fat-free,1456,200
2026-01-13 13:24:34,fat-free,1457,200
2026-01-13 13:24:34,fat-free,1458,200
2026-01-13 13:24:34,fat-free,1459,200
2026-01-13 13:24:34,fat-free,1460,200
2026-01-13 13:24:34,fat-free,1461,200
2026-01-13 13:24:34,fat-free,1462,200
2026-01-13 13:24:34,fat-free,1463,200
2026-01-13 13:24:34,fat-free,1464,200
2026-01-13 13:24:35,fat-free,1465,200
2026-01-13 13:24:35,fat-free,1466,200
2026-01-13 13:24:35,fat-free,1467,200
2026-01-13 13:24:35,fat-free,1468,200
2026-01-13 13:24:35,fat-free,1469,200
2026-01-13 13:24:35,fat-free,1470,200
2026-01-13 13:24:35,fat-free,1471,200
2026-01-13 13:24:35,fat-free,1472,200
2026-01-13 13:24:35,fat-free,1473,200
2026-01-13 13:24:36,fat-free,1474,200
2026-01-13 13:24:36,fat-free,1475,200
2026-01-13 13:24:36,fat-free,1476,200
2026-01-13 13:24:36,fat-free,1477,200
2026-01-13 13:24:36,fat-free,1478,200
2026-01-13 13:24:36,fat-free,1479,200
2026-01-13 13:24:36,fat-free,1480,200
2026-01-13 13:24:36,fat-free,1481,200
2026-01-13 13:24:37,fat-free,1482,200
2026-01-13 13:24:37,fat-free,1483,200
2026-01-13 13:24:37,fat-free,1484,200
2026-01-13 13:24:37,fat-free,1485,200
2026-01-13 13:24:37,fat-free,1486,200
2026-01-13 13:24:37,fat-free,1487,200
2026-01-13 13:24:37,fat-free,1488,200
2026-01-13 13:24:37,fat-free,1489,200
2026-01-13 13:24:37,fat-free,1490,200
2026-01-13 13:24:38,fat-free,1491,200
2026-01-13 13:24:38,fat-free,1492,200
2026-01-13 13:24:38,fat-free,1493,200
2026-01-13 13:24:38,fat-free,1494,200
2026-01-13 13:24:38,fat-free,1495,200
2026-01-13 13:24:38,fat-free,1496,200
2026-01-13 13:24:38,fat-free,1497,200
2026-01-13 13:24:38,fat-free,1498,200
2026-01-13 13:24:39,fat-free,1499,200
2026-01-13 13:24:39,fat-free,1500,200
2026-01-13 13:24:39,fat-free,1501,200
2026-01-13 13:24:39,fat-free,1502,200
2026-01-13 13:24:39,fat-free,1503,200
2026-01-13 13:24:39,fat-free,1504,200
2026-01-13 13:24:39,fat-free,1505,200
2026-01-13 13:24:39,fat-free,1506,200
2026-01-13 13:24:40,fat-free,1507,200
2026-01-13 13:24:40,fat-free,1508,200
2026-01-13 13:24:40,fat-free,1509,200
2026-01-13 13:24:40,fat-free,1510,200
2026-01-13 13:24:40,fat-free,1511,200
2026-01-13 13:24:40,fat-free,1512,200
2026-01-13 13:24:40,fat-free,1513,200
2026-01-13 13:24:40,fat-free,1514,200
2026-01-13 13:24:40,fat-free,1515,200
2026-01-13 13:24:41,fat-free,1516,200
2026-01-13 13:24:41,fat-free,1517,200
2026-01-13 13:24:41,fat-free,1518,200
2026-01-13 13:24:41,fat-free,1519,200
2026-01-13 13:24:41,fat-free,1520,200
2026-01-13 13:24:41,fat-free,1521,200
2026-01-13 13:24:41,fat-free,1522,200
2026-01-13 13:24:41,fat-free,1523,200
2026-01-13 13:24:42,fat-free,1524,200
2026-01-13 13:24:42,fat-free,1525,200
2026-01-13 13:24:42,fat-free,1526,200
2026-01-13 13:24:42,fat-free,1527,200
2026-01-13 13:24:42,fat-free,1528,200
2026-01-13 13:24:42,fat-free,1529,200
2026-01-13 13:24:42,fat-free,1530,200
2026-01-13 13:24:42,fat-free,1531,200
2026-01-13 13:24:43,fat-free,1532,200
2026-01-13 13:24:43,fat-free,1533,200
2026-01-13 13:24:43,fat-free,1534,200
2026-01-13 13:24:43,fat-free,1535,200
2026-01-13 13:24:43,fat-free,1536,200
2026-01-13 13:24:43,fat-free,1537,200
2026-01-13 13:24:43,fat-free,1538,200
2026-01-13 13:24:43,fat-free,1539,200
2026-01-13 13:24:43,fat-free,1540,200
2026-01-13 13:24:44,fat-free,1541,200
2026-01-13 13:24:44,fat-free,1542,200
2026-01-13 13:24:44,fat-free,1543,200
2026-01-13 13:24:44,fat-free,1544,200
2026-01-13 13:24:44,fat-free,1545,200
2026-01-13 13:24:44,fat-free,1546,200
2026-01-13 13:24:44,fat-free,1547,200
2026-01-13 13:24:44,fat-free,1548,200
2026-01-13 13:24:45,fat-free,1549,200
2026-01-13 13:24:45,fat-free,1550,200
2026-01-13 13:24:45,fat-free,1551,200
2026-01-13 13:24:45,fat-free,1552,200
2026-01-13 13:24:45,fat-free,1553,200
2026-01-13 13:24:45,fat-free,1554,200
2026-01-13 13:24:45,fat-free,1555,200
2026-01-13 13:24:45,fat-free,1556,200
2026-01-13 13:24:46,fat-free,1557,200
2026-01-13 13:24:46,fat-free,1558,200
2026-01-13 13:24:46,fat-free,1559,200
2026-01-13 13:24:46,fat-free,1560,200
2026-01-13 13:24:46,fat-free,1561,200
2026-01-13 13:24:46,fat-free,1562,200
2026-01-13 13:24:46,fat-free,1563,200
2026-01-13 13:24:46,fat-free,1564,200
2026-01-13 13:24:46,fat-free,1565,200
2026-01-13 13:24:47,fat-free,1566,200
2026-01-13 13:24:47,fat-free,1567,200
2026-01-13 13:24:47,fat-free,1568,200
2026-01-13 13:24:47,fat-free,1569,200
2026-01-13 13:24:47,fat-free,1570,200
2026-01-13 13:24:47,fat-free,1571,200
2026-01-13 13:24:47,fat-free,1572,200
2026-01-13 13:24:47,fat-free,1573,200
2026-01-13 13:24:48,fat-free,1574,200
2026-01-13 13:24:48,fat-free,1575,200
2026-01-13 13:24:48,fat-free,1576,200
2026-01-13 13:24:48,fat-free,1577,200
2026-01-13 13:24:48,fat-free,1578,200
2026-01-13 13:24:48,fat-free,1579,200
2026-01-13 13:24:48,fat-free,1580,200
2026-01-13 13:24:48,fat-free,1581,200
2026-01-13 13:24:49,fat-free,1582,200
2026-01-13 13:24:49,fat-free,1583,200
2026-01-13 13:24:49,fat-free,1584,200
2026-01-13 13:24:49,fat-free,1585,200
2026-01-13 13:24:49,fat-free,1586,200
2026-01-13 13:24:49,fat-free,1587,200
2026-01-13 13:24:49,fat-free,1588,200
2026-01-13 13:24:49,fat-free,1589,200
2026-01-13 13:24:49,fat-free,1590,200
2026-01-13 13:24:50,fat-free,1591,200
2026-01-13 13:24:50,fat-free,1592,200
2026-01-13 13:24:50,fat-free,1593,200
2026-01-13 13:24:50,fat-free,1594,200
2026-01-13 13:24:50,fat-free,1595,200
2026-01-13 13:24:50,fat-free,1596,200
2026-01-13 13:24:50,fat-free,1597,200
2026-01-13 13:24:50,fat-free,1598,200
2026-01-13 13:24:51,fat-free,1599,200
2026-01-13 13:24:51,fat-free,1600,200
2026-01-13 13:24:51,fat-free,1601,200
2026-01-13 13:24:51,fat-free,1602,200
2026-01-13 13:24:51,fat-free,1603,200
2026-01-13 13:24:51,fat-free,1604,200
2026-01-13 13:24:51,fat-free,1605,200
2026-01-13 13:24:51,fat-free,1606,200
2026-01-13 13:24:52,fat-free,1607,200
2026-01-13 13:24:52,fat-free,1608,200
2026-01-13 13:24:52,fat-free,1609,200
2026-01-13 13:24:52,fat-free,1610,200
2026-01-13 13:24:52,fat-free,1611,200
2026-01-13 13:24:52,fat-free,1612,200
2026-01-13 13:24:52,fat-free,1613,200
2026-01-13 13:24:52,fat-free,1614,200
2026-01-13 13:24:53,fat-free,1615,200
2026-01-13 13:24:53,fat-free,1616,200
2026-01-13 13:24:53,fat-free,1617,200
2026-01-13 13:24:53,fat-free,1618,200
2026-01-13 13:24:53,fat-free,1619,200
2026-01-13 13:24:53,fat-free,1620,200
2026-01-13 13:24:53,fat-free,1621,200
2026-01-13 13:24:53,fat-free,1622,200
2026-01-13 13:24:53,fat-free,1623,200
2026-01-13 13:24:54,fat-free,1624,200
2026-01-13 13:24:54,fat-free,1625,200
2026-01-13 13:24:54,fat-free,1626,200
2026-01-13 13:24:54,fat-free,1627,200
2026-01-13 13:24:54,fat-free,1628,200
2026-01-13 13:24:54,fat-free,1629,200
2026-01-13 13:24:54,fat-free,1630,200
2026-01-13 13:24:54,fat-free,1631,200
2026-01-13 13:24:55,fat-free,1632,200
2026-01-13 13:24:55,fat-free,1633,200
2026-01-13 13:24:55,fat-free,1634,200
2026-01-13 13:24:55,fat-free,1635,200
2026-01-13 13:24:55,fat-free,1636,200
2026-01-13 13:24:55,fat-free,1637,200
2026-01-13 13:24:55,fat-free,1638,200
2026-01-13 13:24:55,fat-free,1639,200
2026-01-13 13:24:56,fat-free,1640,200
2026-01-13 13:24:56,fat-free,1641,200
2026-01-13 13:24:56,fat-free,1642,200
2026-01-13 13:24:56,fat-free,1643,200
2026-01-13 13:24:56,fat-free,1644,200
2026-01-13 13:24:56,fat-free,1645,200
2026-01-13 13:24:56,fat-free,1646,200
2026-01-13 13:24:56,fat-free,1647,200
2026-01-13 13:24:57,fat-free,1648,200
2026-01-13 13:24:57,fat-free,1649,200
2026-01-13 13:24:57,fat-free,1650,200
2026-01-13 13:24:57,fat-free,1651,200
2026-01-13 13:24:57,fat-free,1652,200
2026-01-13 13:24:57,fat-free,1653,200
2026-01-13 13:24:57,fat-free,1654,200
2026-01-13 13:24:57,fat-free,1655,200
2026-01-13 13:24:57,fat-free,1656,200
2026-01-13 13:24:58,fat-free,1657,200
2026-01-13 13:24:58,fat-free,1658,200
2026-01-13 13:24:58,fat-free,1659,200
2026-01-13 13:24:58,fat-free,1660,200
2026-01-13 13:24:58,fat-free,1661,200
2026-01-13 13:24:58,fat-free,1662,200
2026-01-13 13:24:58,fat-free,1663,200
2026-01-13 13:24:58,fat-free,1664,200
2026-01-13 13:24:59,fat-free,1665,200
2026-01-13 13:24:59,fat-free,1666,200
2026-01-13 13:24:59,fat-free,1667,200
2026-01-13 13:24:59,fat-free,1668,200
2026-01-13 13:24:59,fat-free,1669,200
2026-01-13 13:24:59,fat-free,1670,200
2026-01-13 13:24:59,fat-free,1671,200
2026-01-13 13:24:59,fat-free,1672,200
2026-01-13 13:25:00,fat-free,1673,200
2026-01-13 13:25:00,fat-free,1674,200
2026-01-13 13:25:00,fat-free,1675,200
2026-01-13 13:25:00,fat-free,1676,200
2026-01-13 13:25:00,fat-free,1677,200
2026-01-13 13:25:00,fat-free,1678,200
2026-01-13 13:25:00,fat-free,1679,200
2026-01-13 13:25:00,fat-free,1680,200
2026-01-13 13:25:01,fat-free,1681,200
2026-01-13 13:25:01,fat-free,1682,200
2026-01-13 13:25:01,fat-free,1683,200
2026-01-13 13:25:01,fat-free,1684,200
2026-01-13 13:25:01,fat-free,1685,200
2026-01-13 13:25:01,fat-free,1686,200
2026-01-13 13:25:01,fat-free,1687,200
2026-01-13 13:25:01,fat-free,1688,200
2026-01-13 13:25:01,fat-free,1689,200
2026-01-13 13:25:02,fat-free,1690,200
2026-01-13 13:25:02,fat-free,1691,200
2026-01-13 13:25:02,fat-free,1692,200
2026-01-13 13:25:02,fat-free,1693,200
2026-01-13 13:25:02,fat-free,1694,200
2026-01-13 13:25:02,fat-free,1695,200
2026-01-13 13:25:02,fat-free,1696,200
2026-01-13 13:25:02,fat-free,1697,200
2026-01-13 13:25:03,fat-free,1698,200
2026-01-13 13:25:03,fat-free,1699,200
2026-01-13 13:25:03,fat-free,1700,200
2026-01-13 13:25:03,fat-free,1701,200
2026-01-13 13:25:03,fat-free,1702,200
2026-01-13 13:25:03,fat-free,1703,200
2026-01-13 13:25:03,fat-free,1704,200
2026-01-13 13:25:03,fat-free,1705,200
2026-01-13 13:25:04,fat-free,1706,200
2026-01-13 13:25:04,fat-free,1707,200
