timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 17:14:53,98209481127,2918145,2.918145000,26849965199,596373,0.596373000,603269,0,0.000000000,35231337297,1136471,1.136471000,3200.41,3199.96,3200,3200.09,performance,off,27.8,www,laravel
2026-01-13 17:14:54,98212397623,2916496,2.916496000,26850567798,602599,0.602599000,603269,0,0.000000000,35232470534,1133237,1.133237000,3200.35,3200.02,3200,3200.3,performance,off,27.8,www,laravel
2026-01-13 17:14:55,98215281710,2884087,2.884087000,26851138536,570738,0.570738000,603269,0,0.000000000,35233604748,1134214,1.134214000,3199.01,3199.88,3200,3200.05,performance,off,27.8,www,laravel
2026-01-13 17:14:56,98218180384,2898674,2.898674000,26851719162,580626,0.580626000,603269,0,0.000000000,35234740792,1136044,1.136044000,3200.05,3200.06,3199.94,3204.24,performance,off,27.8,www,laravel
2026-01-13 17:14:57,98221142962,2962578,2.962578000,26852357344,638182,0.638182000,603269,0,0.000000000,35235875372,1134580,1.134580000,3199.98,3201.05,3199.04,3199.99,performance,off,27.8,www,laravel
2026-01-13 17:14:58,98224030345,2887383,2.887383000,26852935894,578550,0.578550000,603269,0,0.000000000,35237008303,1132931,1.132931000,3200,3200.93,3201.01,3200.05,performance,off,27.8,www,laravel
2026-01-13 17:14:59,98226979983,2949638,2.949638000,26853557841,621947,0.621947000,603269,0,0.000000000,35238143249,1134946,1.134946000,3200,3200.63,3200.84,3200.08,performance,off,27.8,www,laravel
2026-01-13 17:15:00,98229930110,2950127,2.950127000,26854197732,639891,0.639891000,603269,0,0.000000000,35239278012,1134763,1.134763000,3200.01,3200.1,3200.15,800,performance,off,27.8,www,laravel
2026-01-13 17:15:02,98232831348,2901238,2.901238000,26854782875,585143,0.585143000,603269,0,0.000000000,35240412225,1134213,1.134213000,3200.01,800,3200,3200.07,performance,off,27.8,www,laravel
2026-01-13 17:15:03,98235801311,2969963,2.969963000,26855434179,651304,0.651304000,603941,672,0.000672000,35241550467,1138242,1.138242000,3199.98,3201.7,3200.14,3200.05,performance,off,27.8,www,laravel
2026-01-13 17:15:04,98238715610,2914299,2.914299000,26856028172,593993,0.593993000,603941,0,0.000000000,35242685108,1134641,1.134641000,3195.7,3201.8,3200.01,3199.93,performance,off,27.8,www,laravel
2026-01-13 17:15:05,98241627590,2911980,2.911980000,26856623995,595823,0.595823000,603941,0,0.000000000,35243819870,1134762,1.134762000,3201.59,3199.89,3200,3200.08,performance,off,27.8,www,laravel
2026-01-13 17:15:06,98244493793,2866203,2.866203000,26857172578,548583,0.548583000,603941,0,0.000000000,35244954023,1134153,1.134153000,3200,3199.94,3200.01,3200.05,performance,off,27.8,www,laravel
2026-01-13 17:15:07,98247376843,2883050,2.883050000,26857737640,565062,0.565062000,603941,0,0.000000000,35246089518,1135495,1.135495000,3200.01,3200.72,3200,3200.08,performance,off,27.8,www,laravel
2026-01-13 17:15:08,98250262638,2885795,2.885795000,26858307707,570067,0.570067000,603941,0,0.000000000,35247224403,1134885,1.134885000,3200,3200.63,3200.45,3199.99,performance,off,27.8,www,laravel
2026-01-13 17:15:09,98253161374,2898736,2.898736000,26858889065,581358,0.581358000,603941,0,0.000000000,35248357517,1133114,1.133114000,3198.69,3200.12,3199.97,3202.76,performance,off,27.8,www,laravel
2026-01-13 17:15:11,98256108571,2947197,2.947197000,26859515529,626464,0.626464000,603941,0,0.000000000,35249492036,1134519,1.134519000,3199.62,3200.1,3199.96,3198.57,performance,off,27.8,www,laravel
2026-01-13 17:15:12,98259039044,2930473,2.930473000,26860124170,608641,0.608641000,603941,0,0.000000000,35250626921,1134885,1.134885000,3199.99,3200.49,3202.29,3200.15,performance,off,27.8,www,laravel
2026-01-13 17:15:13,98262086033,3046989,3.046989000,26860852988,728818,0.728818000,603941,0,0.000000000,35251761256,1134335,1.134335000,3197,3200.05,3200,3199.32,performance,off,27.8,www,laravel
2026-01-13 17:15:14,98265019620,2933587,2.933587000,26861467733,614745,0.614745000,603941,0,0.000000000,35252899376,1138120,1.138120000,3199.7,3201.06,3200.01,3200.08,performance,off,27.8,www,laravel
2026-01-13 17:15:15,98267949422,2929802,2.929802000,26862079731,611998,0.611998000,603941,0,0.000000000,35254033589,1134213,1.134213000,3201.34,3202.05,3199.98,3200.09,performance,off,27.8,www,laravel
2026-01-13 17:15:16,98270871655,2922233,2.922233000,26862683611,603880,0.603880000,603941,0,0.000000000,35255167864,1134275,1.134275000,3200.64,3200.1,3199.99,800,performance,off,27.8,www,laravel
2026-01-13 17:15:17,98273766973,2895318,2.895318000,26863260392,576781,0.576781000,603941,0,0.000000000,35256302504,1134640,1.134640000,3200,3200.03,3199.14,3199.42,performance,off,27.8,www,laravel
2026-01-13 17:15:18,98276633237,2866264,2.866264000,26863816482,556090,0.556090000,603941,0,0.000000000,35257435741,1133237,1.133237000,3199.56,3200.34,3200.02,3199.97,performance,off,27.8,www,laravel
2026-01-13 17:15:20,98279499624,2866387,2.866387000,26864365064,548582,0.548582000,603941,0,0.000000000,35258570321,1134580,1.134580000,3200.8,3200.64,3200.02,3200.07,performance,off,27.8,www,laravel
2026-01-13 17:15:21,98282374739,2875115,2.875115000,26864916760,551696,0.551696000,603941,0,0.000000000,35259705267,1134946,1.134946000,3200.2,3200.03,3199.99,3198.63,performance,off,27.8,www,laravel
2026-01-13 17:15:22,98285263464,2888725,2.888725000,26865491832,575072,0.575072000,603941,0,0.000000000,35260839541,1134274,1.134274000,3200,3199.96,3199.93,3200.14,performance,off,27.8,www,laravel
2026-01-13 17:15:23,98288137724,2874260,2.874260000,26866050058,558226,0.558226000,603941,0,0.000000000,35261973999,1134458,1.134458000,3200,3199.95,3194.97,3201.34,performance,off,27.8,www,laravel
2026-01-13 17:15:24,98291069663,2931939,2.931939000,26866662788,612730,0.612730000,603941,0,0.000000000,35263112790,1138791,1.138791000,3199.98,3204.72,3199.06,3200.07,performance,off,27.8,www,laravel
2026-01-13 17:15:25,98293996657,2926994,2.926994000,26867272284,609496,0.609496000,603941,0,0.000000000,35264247308,1134518,1.134518000,3199.97,3200.05,3200.59,3199.84,performance,off,27.8,www,laravel
2026-01-13 17:15:26,98296910956,2914299,2.914299000,26867866520,594236,0.594236000,603941,0,0.000000000,35265382132,1134824,1.134824000,3200,3199.51,3199.89,3200.03,performance,off,27.8,www,laravel
2026-01-13 17:15:27,98299816772,2905816,2.905816000,26868453860,587340,0.587340000,603941,0,0.000000000,35266516223,1134091,1.134091000,3197.69,3201.08,3199.99,3200.01,performance,off,27.8,www,laravel
2026-01-13 17:15:29,98302689811,2873039,2.873039000,26869009706,555846,0.555846000,603941,0,0.000000000,35267650498,1134275,1.134275000,3199.97,3200.07,3200,3199.37,performance,off,27.8,www,laravel
2026-01-13 17:15:30,98305636947,2947136,2.947136000,26869641906,632200,0.632200000,603941,0,0.000000000,35268785566,1135068,1.135068000,3199.9,800,3200.01,3200.08,performance,off,27.8,www,laravel
2026-01-13 17:15:31,98308487221,2850274,2.850274000,26870172972,531066,0.531066000,603941,0,0.000000000,35269919779,1134213,1.134213000,3201.22,3200.05,3199.99,800,performance,off,27.8,www,laravel
2026-01-13 17:15:32,98311386505,2899284,2.899284000,26870758298,585326,0.585326000,603941,0,0.000000000,35271052589,1132810,1.132810000,3199.99,800,3199.95,3200.04,performance,off,27.8,www,laravel
2026-01-13 17:15:33,98314331810,2945305,2.945305000,26871385066,626768,0.626768000,603941,0,0.000000000,35272187718,1135129,1.135129000,3199.93,3198.66,3200.03,3200.04,performance,off,27.8,www,laravel
2026-01-13 17:15:34,98317212479,2880669,2.880669000,26871947259,562193,0.562193000,603941,0,0.000000000,35273321870,1134152,1.134152000,3200.51,3202.57,3199.99,3200.05,performance,off,27.8,www,laravel
2026-01-13 17:15:35,98320308663,3096184,3.096184000,26872724540,777281,0.777281000,603941,0,0.000000000,35274460356,1138486,1.138486000,3199.87,3200.07,3200,3200.71,performance,off,27.8,www,laravel
2026-01-13 17:15:36,98323205811,2897148,2.897148000,26873302236,577696,0.577696000,603941,0,0.000000000,35275594569,1134213,1.134213000,3200.73,3200.05,3200.02,3200.68,performance,off,27.8,www,laravel
2026-01-13 17:15:38,98326104058,2898247,2.898247000,26873886952,584716,0.584716000,603941,0,0.000000000,35276728905,1134336,1.134336000,3200.97,3200.18,3199.99,3199.53,performance,off,27.8,www,laravel
2026-01-13 17:15:39,98329041917,2937859,2.937859000,26874504321,617369,0.617369000,603941,0,0.000000000,35277863667,1134762,1.134762000,3200.03,3200.07,3200.37,3200.42,performance,off,27.8,www,laravel
2026-01-13 17:15:40,98331926309,2884392,2.884392000,26875072129,567808,0.567808000,603941,0,0.000000000,35278998308,1134641,1.134641000,3205,800,3200,3200.04,performance,off,27.8,www,laravel
2026-01-13 17:15:41,98334833040,2906731,2.906731000,26875669357,597228,0.597228000,603941,0,0.000000000,35280131667,1133359,1.133359000,3199.99,3200.25,3199.58,3200.09,performance,off,27.8,www,laravel
2026-01-13 17:15:42,98337742822,2909782,2.909782000,26876260969,591612,0.591612000,603941,0,0.000000000,35281266186,1134519,1.134519000,3198.29,3199.99,3200,800,performance,off,27.8,www,laravel
2026-01-13 17:15:43,98340652666,2909844,2.909844000,26876855511,594542,0.594542000,603941,0,0.000000000,35282400521,1134335,1.134335000,3197.41,3200.06,3200.02,800,performance,off,27.8,www,laravel
2026-01-13 17:15:44,98343556528,2903862,2.903862000,26877439921,584410,0.584410000,603941,0,0.000000000,35283534979,1134458,1.134458000,3200.01,3199.49,3199.8,3200.07,performance,off,27.8,www,laravel
2026-01-13 17:15:45,98346445742,2889214,2.889214000,26878009927,570006,0.570006000,603941,0,0.000000000,35284669985,1135006,1.135006000,3201.66,3201.02,3200,3200.11,performance,off,27.8,www,laravel
2026-01-13 17:15:46,98349375605,2929863,2.929863000,26878618507,608580,0.608580000,603941,0,0.000000000,35285807556,1137571,1.137571000,3201.02,3200.14,3200.01,3200.14,performance,off,27.8,www,laravel
2026-01-13 17:15:48,98352420336,3044731,3.044731000,26879347265,728758,0.728758000,603941,0,0.000000000,35286944150,1136594,1.136594000,3202.21,3199.9,3200.01,3200.08,performance,off,27.8,www,laravel
2026-01-13 17:15:49,98355292155,2871819,2.871819000,26879900425,553160,0.553160000,603941,0,0.000000000,35288078424,1134274,1.134274000,3201.23,3201.16,3200,3200.07,performance,off,27.8,www,laravel
2026-01-13 17:15:50,98358185641,2893486,2.893486000,26880474581,574156,0.574156000,603941,0,0.000000000,35289213187,1134763,1.134763000,3200,3204.64,3200.65,3200.05,performance,off,27.8,www,laravel
2026-01-13 17:15:51,98361076075,2890434,2.890434000,26881056855,582274,0.582274000,603941,0,0.000000000,35290346301,1133114,1.133114000,3199.33,800,3200.01,3200.02,performance,off,27.8,www,laravel
2026-01-13 17:15:52,98363977740,2901665,2.901665000,26881638519,581664,0.581664000,603941,0,0.000000000,35291480515,1134214,1.134214000,3197.18,3200.97,3200,3200.04,performance,off,27.8,www,laravel
2026-01-13 17:15:53,98366873546,2895806,2.895806000,26882215605,577086,0.577086000,603941,0,0.000000000,35292615400,1134885,1.134885000,3203.84,800,3199.99,3200.2,performance,off,27.8,www,laravel
2026-01-13 17:15:54,98369774906,2901360,2.901360000,26882802395,586790,0.586790000,603941,0,0.000000000,35293749674,1134274,1.134274000,3196.59,800,3199.97,3200.02,performance,off,27.8,www,laravel
2026-01-13 17:15:55,98372681759,2906853,2.906853000,26883386988,584593,0.584593000,603941,0,0.000000000,35294884254,1134580,1.134580000,3199.99,3201.55,3201.42,3200.11,performance,off,27.8,www,laravel
2026-01-13 17:15:57,98375553150,2871391,2.871391000,26883948999,562011,0.562011000,603941,0,0.000000000,35296017796,1133542,1.133542000,3199.97,3201.93,3200.03,3200.04,performance,off,27.8,www,laravel
2026-01-13 17:15:58,98378638530,3085380,3.085380000,26884713706,764707,0.764707000,603941,0,0.000000000,35297155793,1137997,1.137997000,3200.03,3200.06,3197.39,3200.96,performance,off,27.8,www,laravel
2026-01-13 17:15:59,98381564243,2925713,2.925713000,26885319112,605406,0.605406000,603941,0,0.000000000,35298290434,1134641,1.134641000,3199.59,3200.06,3199.97,800,performance,off,27.8,www,laravel
2026-01-13 17:16:00,98384476284,2912041,2.912041000,26885913044,593932,0.593932000,603941,0,0.000000000,35299424769,1134335,1.134335000,3199.52,1988.71,3200,3200.03,performance,off,27.8,www,laravel
2026-01-13 17:16:01,98387360066,2883782,2.883782000,26886478167,565123,0.565123000,603941,0,0.000000000,35300559227,1134458,1.134458000,3200.02,3200.09,3198.89,3200,performance,off,27.8,www,laravel
2026-01-13 17:16:02,98390264111,2904045,2.904045000,26887064347,586180,0.586180000,603941,0,0.000000000,35301693929,1134702,1.134702000,3200.03,800,3198.09,3200.05,performance,off,27.8,www,laravel
2026-01-13 17:16:03,98393165105,2900994,2.900994000,26887646316,581969,0.581969000,603941,0,0.000000000,35302828508,1134579,1.134579000,3200,3201.5,3199.12,3200.01,performance,off,27.8,www,laravel
2026-01-13 17:16:04,98396042111,2877006,2.877006000,26888207289,560973,0.560973000,603941,0,0.000000000,35303962783,1134275,1.134275000,3200.01,3200.04,3200.57,3200.21,performance,off,27.8,www,laravel
2026-01-13 17:16:06,98398988576,2946465,2.946465000,26888833935,626646,0.626646000,603941,0,0.000000000,35305097668,1134885,1.134885000,3200.03,3200.02,3202.16,3201.52,performance,off,27.8,www,laravel
2026-01-13 17:16:07,98401906903,2918327,2.918327000,26889435313,601378,0.601378000,603941,0,0.000000000,35306231881,1134213,1.134213000,3199.99,800,3199.38,3200.02,performance,off,27.8,www,laravel
2026-01-13 17:16:08,98404885228,2978325,2.978325000,26890096627,661314,0.661314000,603941,0,0.000000000,35307369756,1137875,1.137875000,3200,3200.02,3202.36,800,performance,off,27.8,www,laravel
2026-01-13 17:16:09,98407801969,2916741,2.916741000,26890695014,598387,0.598387000,604002,61,0.000061000,35308504397,1134641,1.134641000,3200,3200.05,3199.97,800,performance,off,27.8,www,laravel
2026-01-13 17:16:10,98410718710,2916741,2.916741000,26891294561,599547,0.599547000,604002,0,0.000000000,35309638916,1134519,1.134519000,3200,3200.04,3199.99,800,performance,off,27.8,www,laravel
2026-01-13 17:16:11,98413588758,2870048,2.870048000,26891844914,550353,0.550353000,604002,0,0.000000000,35310773678,1134762,1.134762000,3198.24,800,3200,3200.04,performance,off,27.8,www,laravel
2026-01-13 17:16:12,98416485907,2897149,2.897149000,26892427554,582640,0.582640000,604002,0,0.000000000,35311908319,1134641,1.134641000,3199.69,3200.04,3200.03,800,performance,off,27.8,www,laravel
2026-01-13 17:16:13,98419386961,2901054,2.901054000,26893009889,582335,0.582335000,604002,0,0.000000000,35313042532,1134213,1.134213000,3202.71,800,3200.02,3200.03,performance,off,27.8,www,laravel
2026-01-13 17:16:15,98422269522,2882561,2.882561000,26893571472,561583,0.561583000,604002,0,0.000000000,35314177295,1134763,1.134763000,3200.06,3200.01,3199.83,3199.98,performance,off,27.8,www,laravel
2026-01-13 17:16:16,98425190962,2921440,2.921440000,26894176512,605040,0.605040000,604002,0,0.000000000,35315311875,1134580,1.134580000,3199.98,3200.08,3200.4,3200.07,performance,off,27.8,www,laravel
2026-01-13 17:16:17,98428092078,2901116,2.901116000,26894766720,590208,0.590208000,604002,0,0.000000000,35316447553,1135678,1.135678000,3200.02,3199.99,3199.72,3200.72,performance,off,27.8,www,laravel
2026-01-13 17:16:18,98431064422,2972344,2.972344000,26895414362,647642,0.647642000,604002,0,0.000000000,35317582621,1135068,1.135068000,3199.99,3200.03,3199.41,3199.85,performance,off,27.8,www,laravel
2026-01-13 17:16:19,98434216513,3152091,3.152091000,26896249504,835142,0.835142000,604002,0,0.000000000,35318720374,1137753,1.137753000,3200,3200.13,3199.61,3201.13,performance,off,27.8,www,laravel
2026-01-13 17:16:20,98437165785,2949272,2.949272000,26896879386,629882,0.629882000,604002,0,0.000000000,35319855931,1135557,1.135557000,3200,3200.06,3199.79,800,performance,off,27.8,www,laravel
2026-01-13 17:16:21,98440090155,2924370,2.924370000,26897481862,602476,0.602476000,604002,0,0.000000000,35320990266,1134335,1.134335000,3201.18,3200.21,3200.04,3200.55,performance,off,27.8,www,laravel
2026-01-13 17:16:22,98443035033,2944878,2.944878000,26898110950,629088,0.629088000,604002,0,0.000000000,35322125151,1134885,1.134885000,3199.99,800,3201.25,3200.09,performance,off,27.8,www,laravel
2026-01-13 17:16:24,98445989188,2954155,2.954155000,26898745836,634886,0.634886000,604002,0,0.000000000,35323260097,1134946,1.134946000,3199.99,800,3200.09,3202.56,performance,off,27.8,www,laravel
2026-01-13 17:16:25,98448888290,2899102,2.899102000,26899334824,588988,0.588988000,604002,0,0.000000000,35324393150,1133053,1.133053000,3199.56,3200.06,3200.01,800,performance,off,27.8,www,laravel
2026-01-13 17:16:26,98451788062,2899772,2.899772000,26899915816,580992,0.580992000,604002,0,0.000000000,35325527669,1134519,1.134519000,3198.32,800,3200,3200.04,performance,off,27.8,www,laravel
2026-01-13 17:16:27,98454703094,2915032,2.915032000,26900511273,595457,0.595457000,604002,0,0.000000000,35326662615,1134946,1.134946000,3199.99,3199.93,3196.41,800,performance,off,27.8,www,laravel
2026-01-13 17:16:28,98457601402,2898308,2.898308000,26901095988,584715,0.584715000,604002,0,0.000000000,35327797011,1134396,1.134396000,3200,800,3200.18,3200.02,performance,off,27.8,www,laravel
2026-01-13 17:16:29,98460502762,2901360,2.901360000,26901673258,577270,0.577270000,604002,0,0.000000000,35328933666,1136655,1.136655000,3200,3200.03,3199.97,3200.02,performance,off,27.8,www,laravel
2026-01-13 17:16:30,98463420601,2917839,2.917839000,26902270241,596983,0.596983000,604002,0,0.000000000,35330075204,1141538,1.141538000,3200,3202.14,800,3200.02,performance,off,27.8,idle,laravel
2026-01-13 17:16:32,98466346314,2925713,2.925713000,26902879614,609373,0.609373000,604551,549,0.000549000,35331212835,1137631,1.137631000,800,3200.01,3200.01,3199.87,performance,off,27.8,www,laravel
2026-01-13 17:16:33,98469279900,2933586,2.933586000,26903486607,606993,0.606993000,604551,0,0.000000000,35332347781,1134946,1.134946000,3200.01,3199.99,800,3199.44,performance,off,27.8,www,laravel
2026-01-13 17:16:34,98472168564,2888664,2.888664000,26904056918,570311,0.570311000,604551,0,0.000000000,35333481872,1134091,1.134091000,3200.03,3200.33,800,3199.99,performance,off,27.8,www,laravel
2026-01-13 17:16:35,98475054665,2886101,2.886101000,26904634432,577514,0.577514000,604551,0,0.000000000,35334616147,1134275,1.134275000,800,3199.99,3200.01,3199.47,performance,off,27.8,www,laravel
