timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 13:38:06,64171874232,3122794,3.122794000,19593321484,794127,0.794127000,386168,0,0.000000000,22107823652,1147336,1.147336000,3200.09,3200.03,3200.34,3200.06,performance,off,27.8,www,symfony
2026-01-13 13:38:07,64174976214,3101982,3.101982000,19594113230,791746,0.791746000,386168,0,0.000000000,22108965190,1141538,1.141538000,3200.88,3199.09,3200.06,3199.99,performance,off,27.8,www,symfony
2026-01-13 13:38:09,64178066050,3089836,3.089836000,19594883980,770750,0.770750000,386168,0,0.000000000,22110108925,1143735,1.143735000,3200.43,3200,3200.04,3200.11,performance,off,27.8,www,symfony
2026-01-13 13:38:10,64181148378,3082328,3.082328000,19595639715,755735,0.755735000,386168,0,0.000000000,22111252843,1143918,1.143918000,3200.07,3199.89,800,3199.99,performance,off,27.8,www,symfony
2026-01-13 13:38:11,64184234125,3085747,3.085747000,19596407230,767515,0.767515000,386168,0,0.000000000,22112395418,1142575,1.142575000,3200.29,3199.85,3200.03,3200.01,performance,off,27.8,www,symfony
2026-01-13 13:38:12,64187374009,3139884,3.139884000,19597230226,822996,0.822996000,386168,0,0.000000000,22113538359,1142941,1.142941000,3199.02,3199.92,3200.1,3199.99,performance,off,27.8,www,symfony
2026-01-13 13:38:13,64190433999,3059990,3.059990000,19597974304,744078,0.744078000,386168,0,0.000000000,22114682277,1143918,1.143918000,3200.12,3199.7,800,3200.02,performance,off,27.8,www,symfony
2026-01-13 13:38:14,64193487946,3053947,3.053947000,19598711423,737119,0.737119000,386168,0,0.000000000,22115824731,1142454,1.142454000,3200.5,3200.01,3199.94,3200.52,performance,off,27.8,www,symfony
2026-01-13 13:38:15,64196511926,3023980,3.023980000,19599417232,705809,0.705809000,386168,0,0.000000000,22116967855,1143124,1.143124000,3200.67,3200,3200.07,3200.02,performance,off,27.8,www,symfony
2026-01-13 13:38:16,64199591324,3079398,3.079398000,19600169183,751951,0.751951000,386168,0,0.000000000,22118113421,1145566,1.145566000,3199.97,3199.23,3198.85,3200,performance,off,27.8,www,symfony
2026-01-13 13:38:18,64202822700,3231376,3.231376000,19601083121,913938,0.913938000,386168,0,0.000000000,22119256118,1142697,1.142697000,3200.03,3200,800,3200.57,performance,off,27.8,www,symfony
2026-01-13 13:38:19,64205881897,3059197,3.059197000,19601827931,744810,0.744810000,386168,0,0.000000000,22120400952,1144834,1.144834000,3200.65,3200.14,3200.03,3200,performance,off,27.8,www,symfony
2026-01-13 13:38:20,64208959892,3077995,3.077995000,19602579272,751341,0.751341000,386168,0,0.000000000,22121544687,1143735,1.143735000,800,3199.99,3200.05,3200.27,performance,off,27.8,www,symfony
2026-01-13 13:38:21,64212117293,3157401,3.157401000,19603418626,839354,0.839354000,386168,0,0.000000000,22122689154,1144467,1.144467000,3200.03,800,3199.01,3200.07,performance,off,27.8,www,symfony
2026-01-13 13:38:22,64215140601,3023308,3.023308000,19604131698,713072,0.713072000,386168,0,0.000000000,22123833743,1144589,1.144589000,3200,3200.3,3199.29,3200.05,performance,off,27.8,www,symfony
2026-01-13 13:38:23,64218214934,3074333,3.074333000,19604885663,753965,0.753965000,386168,0,0.000000000,22124974976,1141233,1.141233000,3199.56,3200.03,3200.01,3200.66,performance,off,27.8,www,symfony
2026-01-13 13:38:24,64221292990,3078056,3.078056000,19605639262,753599,0.753599000,386168,0,0.000000000,22126117856,1142880,1.142880000,3199.99,3200.26,3199.14,3200.04,performance,off,27.8,www,symfony
2026-01-13 13:38:25,64224340407,3047417,3.047417000,19606376687,737425,0.737425000,386168,0,0.000000000,22127262567,1144711,1.144711000,3199.98,3199.99,3200.12,3200.46,performance,off,27.8,www,symfony
2026-01-13 13:38:27,64227429388,3088981,3.088981000,19607139380,762693,0.762693000,386168,0,0.000000000,22128405143,1142576,1.142576000,3199.97,3198.86,3200.59,3200.09,performance,off,27.8,www,symfony
2026-01-13 13:38:28,64230520139,3090751,3.090751000,19607913304,773924,0.773924000,386168,0,0.000000000,22129547962,1142819,1.142819000,3200.02,3200.41,3200.2,3200,performance,off,27.8,www,symfony
2026-01-13 13:38:29,64233574331,3054192,3.054192000,19608646395,733091,0.733091000,386534,366,0.000366000,22130691514,1143552,1.143552000,3200.72,3200.08,3199.99,3200.05,performance,off,27.8,www,symfony
2026-01-13 13:38:30,64236622052,3047721,3.047721000,19609374299,727904,0.727904000,386534,0,0.000000000,22131834394,1142880,1.142880000,3200.02,3200.21,3198.28,3197.23,performance,off,27.8,www,symfony
2026-01-13 13:38:31,64239690221,3068169,3.068169000,19610127471,753172,0.753172000,386534,0,0.000000000,22132976908,1142514,1.142514000,3198.03,800,3199.99,3200.08,performance,off,27.8,www,symfony
2026-01-13 13:38:32,64242758389,3068168,3.068168000,19610880215,752744,0.752744000,386534,0,0.000000000,22134120826,1143918,1.143918000,3200,3201.38,3200.07,3200.03,performance,off,27.8,www,symfony
2026-01-13 13:38:33,64245867451,3109062,3.109062000,19611669581,789366,0.789366000,386534,0,0.000000000,22135262608,1141782,1.141782000,3200.08,3200.01,3200.03,3200.54,performance,off,27.8,www,symfony
2026-01-13 13:38:34,64248970043,3102592,3.102592000,19612451256,781675,0.781675000,386534,0,0.000000000,22136405122,1142514,1.142514000,3200.37,3199.98,3200.05,3198.05,performance,off,27.8,www,symfony
2026-01-13 13:38:36,64252070499,3100456,3.100456000,19613230490,779234,0.779234000,386534,0,0.000000000,22137547880,1142758,1.142758000,3199.99,3199.26,3201.26,3200,performance,off,27.8,www,symfony
2026-01-13 13:38:37,64255143245,3072746,3.072746000,19613983845,753355,0.753355000,386534,0,0.000000000,22138692592,1144712,1.144712000,3199.25,3200.36,3200.06,3199.97,performance,off,27.8,www,symfony
2026-01-13 13:38:38,64258187061,3043816,3.043816000,19614712908,729063,0.729063000,386534,0,0.000000000,22139834862,1142270,1.142270000,3199.96,3200.02,3200.26,3199.86,performance,off,27.8,www,symfony
2026-01-13 13:38:39,64261358866,3171805,3.171805000,19615568253,855345,0.855345000,386534,0,0.000000000,22140978658,1143796,1.143796000,3200,3200.19,3199.99,3200,performance,off,27.8,idle,symfony
2026-01-13 13:38:40,64264529635,3170769,3.170769000,19616407240,838987,0.838987000,386534,0,0.000000000,22142124895,1146237,1.146237000,3200.57,3199.99,3200.02,3199.89,performance,off,27.8,www,symfony
2026-01-13 13:38:41,64267619654,3090019,3.090019000,19617185863,778623,0.778623000,386534,0,0.000000000,22143268630,1143735,1.143735000,3200.06,3201.03,800,3199.99,performance,off,27.8,www,symfony
2026-01-13 13:38:42,64270736772,3117118,3.117118000,19617983041,797178,0.797178000,386534,0,0.000000000,22144411205,1142575,1.142575000,3200.43,3200.01,3200.06,3200.67,performance,off,27.8,www,symfony
2026-01-13 13:38:43,64273843576,3106804,3.106804000,19618771125,788084,0.788084000,386534,0,0.000000000,22145553902,1142697,1.142697000,3200.03,3201.47,800,3200,performance,off,27.8,www,symfony
2026-01-13 13:38:45,64276918946,3075370,3.075370000,19619527532,756407,0.756407000,386534,0,0.000000000,22146697698,1143796,1.143796000,3200.15,3200.03,3200,3199.28,performance,off,27.8,www,symfony
2026-01-13 13:38:46,64279981011,3062065,3.062065000,19620264347,736815,0.736815000,386534,0,0.000000000,22147840762,1143064,1.143064000,800,3200,3200.05,3200.62,performance,off,27.8,www,symfony
2026-01-13 13:38:47,64283077134,3096123,3.096123000,19621036012,771665,0.771665000,386534,0,0.000000000,22148982055,1141293,1.141293000,3200.03,3199.99,800,3199.99,performance,off,27.8,www,symfony
2026-01-13 13:38:48,64286166237,3089103,3.089103000,19621808654,772642,0.772642000,386534,0,0.000000000,22150126034,1143979,1.143979000,1229.52,3200.7,3200.05,3200.02,performance,off,27.8,www,symfony
2026-01-13 13:38:49,64289275421,3109184,3.109184000,19622608579,799925,0.799925000,386534,0,0.000000000,22151268671,1142637,1.142637000,3200.02,3199.99,800,3202.76,performance,off,27.8,www,symfony
2026-01-13 13:38:50,64292339561,3064140,3.064140000,19623351436,742857,0.742857000,386534,0,0.000000000,22152411368,1142697,1.142697000,800,3197.63,3200.07,3200,performance,off,27.8,www,symfony
2026-01-13 13:38:51,64295394180,3054619,3.054619000,19624085748,734312,0.734312000,386839,305,0.000305000,22153555591,1144223,1.144223000,800,3200.02,3200.04,3199.65,performance,off,27.8,www,symfony
2026-01-13 13:38:52,64298462531,3068351,3.068351000,19624836356,750608,0.750608000,386839,0,0.000000000,22154698166,1142575,1.142575000,3200.05,3200.01,800,3200.69,performance,off,27.8,www,symfony
2026-01-13 13:38:54,64301499816,3037285,3.037285000,19625548147,711791,0.711791000,386839,0,0.000000000,22155844342,1146176,1.146176000,3200.13,3200,3200.05,3199.36,performance,off,27.8,www,symfony
2026-01-13 13:38:55,64304592581,3092765,3.092765000,19626324939,776792,0.776792000,386839,0,0.000000000,22156986979,1142637,1.142637000,3200.06,3200,800,3200.38,performance,off,27.8,www,symfony
2026-01-13 13:38:56,64307683638,3091057,3.091057000,19627103013,778074,0.778074000,386839,0,0.000000000,22158128638,1141659,1.141659000,800,3199.98,3200.08,3200.67,performance,off,27.8,www,symfony
2026-01-13 13:38:57,64310719885,3036247,3.036247000,19627820358,717345,0.717345000,386839,0,0.000000000,22159271397,1142759,1.142759000,3200.07,3199.96,3200.09,3199.41,performance,off,27.8,www,symfony
2026-01-13 13:38:58,64313839750,3119865,3.119865000,19628621503,801145,0.801145000,386839,0,0.000000000,22160415925,1144528,1.144528000,3200.1,3199.99,800,3200.07,performance,off,27.8,www,symfony
2026-01-13 13:38:59,64316892904,3053154,3.053154000,19629353740,732237,0.732237000,386839,0,0.000000000,22161558805,1142880,1.142880000,800,3205.76,3200.07,3200,performance,off,27.8,www,symfony
2026-01-13 13:39:00,64319993970,3101066,3.101066000,19630135232,781492,0.781492000,386839,0,0.000000000,22162703822,1145017,1.145017000,3199.99,3199.99,3199.08,3199.88,performance,off,27.8,www,symfony
2026-01-13 13:39:01,64323068608,3074638,3.074638000,19630891395,756163,0.756163000,386839,0,0.000000000,22163849083,1145261,1.145261000,3200.03,3200.16,3200.01,3200.03,performance,off,27.8,idle,symfony
2026-01-13 13:39:03,64326267270,3198662,3.198662000,19631764073,872678,0.872678000,386839,0,0.000000000,22164993794,1144711,1.144711000,3200.7,3200,3200.05,3200.36,performance,off,27.8,www,symfony
2026-01-13 13:39:04,64329391773,3124503,3.124503000,19632569613,805540,0.805540000,386839,0,0.000000000,22166138506,1144712,1.144712000,3200.05,3200,3199.59,3201.36,performance,off,27.8,www,symfony
2026-01-13 13:39:05,64332461468,3069695,3.069695000,19633320466,750853,0.750853000,386839,0,0.000000000,22167281325,1142819,1.142819000,3200.18,3198.22,3202.57,3199.99,performance,off,27.8,www,symfony
2026-01-13 13:39:06,64335534763,3073295,3.073295000,19634074675,754209,0.754209000,386839,0,0.000000000,22168424083,1142758,1.142758000,3200.52,3200,3200.08,3200.6,performance,off,27.8,www,symfony
2026-01-13 13:39:07,64338622524,3087761,3.087761000,19634843411,768736,0.768736000,386839,0,0.000000000,22169568795,1144712,1.144712000,3200.04,3200.01,3200,3197.72,performance,off,27.8,www,symfony
2026-01-13 13:39:08,64341701800,3079276,3.079276000,19635603297,759886,0.759886000,386839,0,0.000000000,22170711431,1142636,1.142636000,800,3199.89,3200.06,3200.01,performance,off,27.8,www,symfony
2026-01-13 13:39:09,64344749644,3047844,3.047844000,19636331566,728269,0.728269000,386839,0,0.000000000,22171854555,1143124,1.143124000,3200.02,3199.99,800,3197.19,performance,off,27.8,www,symfony
2026-01-13 13:39:10,64347815859,3066215,3.066215000,19637077475,745909,0.745909000,386839,0,0.000000000,22172999328,1144773,1.144773000,3200.25,3200.01,3197.72,3199.76,performance,off,27.8,www,symfony
2026-01-13 13:39:12,64350871577,3055718,3.055718000,19637812459,734984,0.734984000,386839,0,0.000000000,22174143429,1144101,1.144101000,3200,3199.98,800,3197.56,performance,off,27.8,www,symfony
2026-01-13 13:39:13,64353993639,3122062,3.122062000,19638615435,802976,0.802976000,386839,0,0.000000000,22175286492,1143063,1.143063000,3200.07,3200.24,3198.15,3199.99,performance,off,27.8,www,symfony
2026-01-13 13:39:14,64357063333,3069694,3.069694000,19639368912,753477,0.753477000,387511,672,0.000672000,22176430532,1144040,1.144040000,800,3200.01,3200.12,3197.66,performance,off,27.8,www,symfony
2026-01-13 13:39:15,64360173982,3110649,3.110649000,19640160658,791746,0.791746000,387511,0,0.000000000,22177575000,1144468,1.144468000,3200.02,3200.02,800,3200.11,performance,off,27.8,www,symfony
2026-01-13 13:39:16,64363238061,3064079,3.064079000,19640912365,751707,0.751707000,387511,0,0.000000000,22178717880,1142880,1.142880000,800,3199.64,3200.06,3200.01,performance,off,27.8,www,symfony
2026-01-13 13:39:17,64366341874,3103813,3.103813000,19641683725,771360,0.771360000,387511,0,0.000000000,22179861981,1144101,1.144101000,3199.12,3199.99,3200.05,3199.15,performance,off,27.8,www,symfony
2026-01-13 13:39:18,64369454842,3112968,3.112968000,19642479256,795531,0.795531000,387511,0,0.000000000,22181004556,1142575,1.142575000,3200.07,3199.98,800,3199.92,performance,off,27.8,www,symfony
2026-01-13 13:39:19,64372524475,3069633,3.069633000,19643234075,754819,0.754819000,387511,0,0.000000000,22182147315,1142759,1.142759000,3200.67,3200.01,3200.06,3200.14,performance,off,27.8,www,symfony
2026-01-13 13:39:21,64375610222,3085747,3.085747000,19643999332,765257,0.765257000,387511,0,0.000000000,22183291477,1144162,1.144162000,3200.06,3200.05,3200.47,3199.98,performance,off,27.8,www,symfony
2026-01-13 13:39:22,64378691452,3081230,3.081230000,19644762026,762694,0.762694000,387511,0,0.000000000,22184434235,1142758,1.142758000,800,3199.98,3200.06,3200.59,performance,off,27.8,www,symfony
2026-01-13 13:39:23,64381802406,3110954,3.110954000,19645553589,791563,0.791563000,387511,0,0.000000000,22185576749,1142514,1.142514000,3200.03,3201.14,800,3200.01,performance,off,27.8,www,symfony
2026-01-13 13:39:24,64385032805,3230399,3.230399000,19646464841,911252,0.911252000,387511,0,0.000000000,22186721339,1144590,1.144590000,800,3198.42,3200.07,3200,performance,off,27.8,www,symfony
2026-01-13 13:39:25,64388108969,3076164,3.076164000,19647219966,755125,0.755125000,387511,0,0.000000000,22187863975,1142636,1.142636000,3197.45,3200.03,3200.01,3200.05,performance,off,27.8,www,symfony
2026-01-13 13:39:26,64391203016,3094047,3.094047000,19647997064,777098,0.777098000,387511,0,0.000000000,22189006489,1142514,1.142514000,3200.01,3200.04,3198.85,3200.3,performance,off,27.8,www,symfony
2026-01-13 13:39:27,64394275274,3072258,3.072258000,19648750358,753294,0.753294000,387511,0,0.000000000,22190150773,1144284,1.144284000,3198.14,3200.24,3200,3200.07,performance,off,27.8,www,symfony
2026-01-13 13:39:28,64397364195,3088921,3.088921000,19649519948,769590,0.769590000,387511,0,0.000000000,22191293348,1142575,1.142575000,3199.44,3200.01,3200.02,3200.36,performance,off,27.8,www,symfony
2026-01-13 13:39:30,64400445974,3081779,3.081779000,19650284472,764524,0.764524000,387511,0,0.000000000,22192435985,1142637,1.142637000,3200.03,3200.04,3202.86,800,performance,off,27.8,www,symfony
2026-01-13 13:39:31,64403514447,3068473,3.068473000,19651033982,749510,0.749510000,387511,0,0.000000000,22193580208,1144223,1.144223000,3199.33,3200.22,3199.99,3200.08,performance,off,27.8,www,symfony
2026-01-13 13:39:32,64406590856,3076409,3.076409000,19651797713,763731,0.763731000,387511,0,0.000000000,22194721623,1141415,1.141415000,3200.02,3203.53,3199.7,3200.11,performance,off,27.8,www,symfony
2026-01-13 13:39:33,64409656827,3065971,3.065971000,19652541058,743345,0.743345000,387511,0,0.000000000,22195864321,1142698,1.142698000,3199.15,3201.74,3199.99,3200.05,performance,off,27.8,www,symfony
2026-01-13 13:39:34,64412703206,3046379,3.046379000,19653269572,728514,0.728514000,387511,0,0.000000000,22197008177,1143856,1.143856000,3199.98,3200.06,3200.32,800,performance,off,27.8,www,symfony
2026-01-13 13:39:35,64415787914,3084708,3.084708000,19654037515,767943,0.767943000,387511,0,0.000000000,22198150631,1142454,1.142454000,3199.99,800,3200.02,3200.02,performance,off,27.8,www,symfony
2026-01-13 13:39:36,64418864384,3076470,3.076470000,19654795203,757688,0.757688000,388243,732,0.000732000,22199293633,1143002,1.143002000,3199.39,3200.03,3200.01,800,performance,off,27.8,www,symfony
2026-01-13 13:39:37,64422004268,3139884,3.139884000,19655614842,819639,0.819639000,388243,0,0.000000000,22200437612,1143979,1.143979000,3197.44,3200.02,3199.99,3197.47,performance,off,27.8,www,symfony
2026-01-13 13:39:39,64425085010,3080742,3.080742000,19656374728,759886,0.759886000,388243,0,0.000000000,22201580248,1142636,1.142636000,3200.34,800,3200.01,3200.03,performance,off,27.8,www,symfony
2026-01-13 13:39:40,64428220134,3135124,3.135124000,19657194245,819517,0.819517000,388243,0,0.000000000,22202722946,1142698,1.142698000,3200.19,3200,3199.99,800,performance,off,27.8,www,symfony
2026-01-13 13:39:41,64431308688,3088554,3.088554000,19657965178,770933,0.770933000,388243,0,0.000000000,22203866986,1144040,1.144040000,3200.01,3204.44,3200.41,3199.99,performance,off,27.8,www,symfony
2026-01-13 13:39:42,64434372462,3063774,3.063774000,19658710415,745237,0.745237000,388243,0,0.000000000,22205009988,1143002,1.143002000,3200.01,3200.13,3200.78,3199.26,performance,off,27.8,www,symfony
2026-01-13 13:39:43,64437452532,3080070,3.080070000,19659468348,757933,0.757933000,388243,0,0.000000000,22206152746,1142758,1.142758000,3198.51,800,3200,3200.09,performance,off,27.8,www,symfony
2026-01-13 13:39:44,64440505136,3052604,3.052604000,19660201928,733580,0.733580000,388243,0,0.000000000,22207296847,1144101,1.144101000,3201.74,3200,3200,3201.75,performance,off,27.8,www,symfony
2026-01-13 13:39:45,64443614442,3109306,3.109306000,19660992514,790586,0.790586000,388243,0,0.000000000,22208439484,1142637,1.142637000,3200.3,3200.23,3199.99,3200.06,performance,off,27.8,www,symfony
2026-01-13 13:39:46,64446838616,3224174,3.224174000,19661896747,904233,0.904233000,388243,0,0.000000000,22209582425,1142941,1.142941000,3200.49,3200.05,3200.02,800,performance,off,27.8,www,symfony
2026-01-13 13:39:48,64449898728,3060112,3.060112000,19662637712,740965,0.740965000,388243,0,0.000000000,22210726770,1144345,1.144345000,3200,3199.91,3199.14,3199.75,performance,off,27.8,www,symfony
2026-01-13 13:39:49,64452969887,3071159,3.071159000,19663390640,752928,0.752928000,388243,0,0.000000000,22211869284,1142514,1.142514000,3200.01,3199.34,3197.99,3200.04,performance,off,27.8,www,symfony
